Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;255;252;227;227;236;236;228;228;236;232;211;211;226;223;212;212;226;223;214;214;216;214;212;212;226;223;213;213;227;223;226;226;236;236;212;212;226;223;213;213;227;223;213;213;227;223;213;213;227;223;221;221;227;224;221;221;227;224;221;221;227;224;221;221;227;224
Weather and new source;220;219;243;243;225;214;242;242;225;213;224;224;213;204;224;224;213;204;201;201;211;210;224;224;213;204;224;224;213;204;243;243;225;214;224;224;213;204;224;224;213;204;224;224;213;204;224;224;213;204;220;220;214;210;220;220;214;210;220;220;214;210;220;220;214;210
Expanded weather and new source;236;238;234;234;227;221;236;236;228;220;229;229;216;219;229;229;216;219;193;193;209;214;229;229;216;219;229;229;216;219;234;234;227;221;231;231;216;219;229;229;216;219;229;229;216;219;229;229;216;219;223;223;211;211;223;223;211;211;223;223;211;211;223;223;211;211
Expanded weather;238;235;224;224;217;207;231;231;213;203;219;219;212;211;219;219;212;211;208;208;208;199;219;219;212;211;216;216;213;211;227;227;217;207;219;219;212;211;216;216;213;211;216;216;213;211;216;216;213;211;221;221;225;213;221;221;225;213;221;221;225;213;221;221;225;213
Weather, new source and alka;220;231;242;242;220;220;236;236;220;220;214;214;215;211;215;215;215;210;194;194;213;214;215;215;215;210;220;220;215;211;241;241;220;220;215;215;215;210;220;220;215;210;220;220;215;210;220;220;215;210;227;227;207;205;227;227;207;205;227;227;207;205;227;227;207;205
Expanded weather, new source and alka;230;229;237;237;228;222;230;230;227;221;217;217;212;208;216;216;212;208;195;195;211;209;216;216;212;208;217;217;212;208;230;230;228;222;217;217;212;208;216;216;212;208;216;216;212;208;216;216;212;208;218;218;210;211;218;218;210;211;218;218;210;211;218;218;210;211
Expanded weather and alka;248;239;231;231;214;212;228;228;214;215;225;225;215;218;224;224;215;218;215;215;220;219;224;224;215;218;225;225;215;218;227;227;214;212;215;215;215;218;225;225;215;218;225;225;215;218;225;225;215;218;231;231;221;223;231;231;221;223;231;231;221;223;231;231;221;223
Weather and alka;241;256;226;226;235;235;226;226;235;235;235;235;235;236;236;236;235;236;227;227;223;226;236;236;235;236;235;235;235;236;226;226;235;235;235;235;235;236;235;235;235;236;235;235;235;236;235;235;235;236;224;224;229;235;224;224;229;235;224;224;229;235;224;224;229;235
Expanded all sources;233;223;240;240;239;228;240;240;239;228;236;236;235;225;236;236;235;225;212;212;223;227;236;236;235;225;236;236;235;225;240;240;239;228;236;236;235;225;229;229;235;225;229;229;235;225;229;229;235;225;243;243;248;239;243;243;248;239;243;243;248;239;243;243;248;239
All sources;214;223;222;222;204;220;230;230;211;220;227;227;214;212;227;227;214;212;215;215;217;210;227;227;214;212;228;228;214;212;235;235;204;220;227;227;214;212;228;228;214;212;228;228;214;212;228;228;214;212;224;224;221;220;224;224;221;220;224;224;221;220;224;224;221;220
Expanded no TV;227;227;224;224;220;236;223;223;220;235;211;211;213;215;217;217;213;215;200;200;221;207;217;217;213;215;211;211;213;216;223;223;220;236;217;217;213;215;210;210;213;216;210;210;213;216;210;210;213;216;220;220;212;215;220;220;212;215;220;220;212;215;220;220;212;215
No TV;238;241;239;239;235;235;231;231;235;234;215;215;229;231;224;224;229;231;202;202;221;227;224;224;229;231;230;230;229;232;232;232;235;235;224;224;229;231;230;230;229;232;230;230;229;232;230;230;229;232;214;214;231;230;214;214;231;230;214;214;231;230;214;214;231;230
