Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;269;264;237;237;231;230;253;253;231;232;248;249;232;234;248;248;229;233;249;249;230;233;248;248;229;233;241;241;230;230;240;240;230;230;247;248;230;233;240;240;230;230;240;240;230;230;240;240;230;230;246;246;227;221;246;246;227;221;246;246;227;221;246;246;227;221
Weather and new source;272;267;241;241;245;250;244;244;245;248;250;250;245;248;244;244;245;248;246;246;245;248;244;244;245;248;240;240;244;249;248;248;245;251;245;245;245;248;240;240;244;249;240;240;244;249;240;240;244;249;209;209;235;234;209;209;235;234;209;209;235;234;209;209;235;234
Expanded weather and new source;280;271;257;257;248;246;254;254;250;248;254;254;249;246;246;246;249;246;247;247;248;246;246;246;249;246;244;244;247;244;253;253;248;246;248;248;249;246;243;243;247;244;243;243;247;244;243;243;247;244;232;232;235;237;232;232;235;237;232;232;235;237;232;232;235;237
Expanded weather;283;276;259;259;263;248;268;268;266;254;260;260;266;256;263;263;266;256;265;266;266;256;263;263;266;256;253;253;264;251;260;260;263;249;263;263;266;256;250;250;264;251;250;250;264;251;250;250;264;251;231;231;257;253;231;231;257;253;231;231;257;253;231;231;257;253
Weather, new source and alka;271;262;243;243;246;247;251;251;246;248;242;242;247;250;241;241;246;250;241;241;247;250;241;241;246;250;240;240;248;248;245;245;245;246;242;242;246;250;241;241;248;248;241;241;248;248;241;241;248;248;233;233;240;242;233;233;240;242;233;233;240;242;233;233;240;242
Expanded weather, new source and alka;273;273;248;248;248;239;244;244;248;239;241;241;249;240;240;240;249;241;239;239;249;241;240;240;249;241;243;243;249;241;246;246;248;239;236;236;249;240;243;243;249;240;243;243;249;240;243;243;249;240;241;240;238;234;241;240;238;234;241;240;238;234;241;240;238;234
Expanded weather and alka;281;278;260;260;255;251;265;265;257;253;265;265;258;254;272;272;257;253;272;272;257;253;272;272;257;253;271;271;255;251;268;268;254;250;270;270;257;253;267;267;255;251;267;267;255;251;267;267;255;251;244;244;250;252;244;244;250;252;244;244;250;252;244;244;250;252
Weather and alka;280;277;253;253;262;251;248;248;262;254;233;233;264;253;241;241;261;253;243;243;261;253;241;241;261;253;252;252;259;251;260;260;259;251;242;242;262;253;251;251;260;251;251;251;260;251;251;251;260;251;232;232;253;248;232;232;253;248;232;232;253;248;232;232;253;248
Expanded all sources;6;6;25;25;4;4;26;26;4;4;26;26;4;4;25;25;4;4;27;27;4;4;25;25;4;4;23;23;4;4;24;24;4;4;25;25;4;4;23;23;4;4;23;23;4;4;23;23;4;4;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;10;8;24;24;7;8;23;23;7;7;24;24;7;7;23;23;7;7;23;23;7;7;23;23;7;7;25;25;7;8;25;25;7;8;23;23;7;7;25;25;7;8;25;25;7;8;25;25;7;8;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;11;12;19;19;9;9;19;19;9;9;21;21;9;9;23;23;9;9;23;23;9;9;23;23;9;9;23;23;9;9;21;21;9;9;23;23;9;9;23;23;9;9;23;23;9;9;23;23;9;9;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
No TV;12;11;16;16;8;7;18;18;8;7;17;17;8;7;19;19;8;7;20;20;8;7;19;19;8;7;20;20;8;7;18;18;8;7;19;19;8;7;20;20;8;7;20;20;8;7;20;20;8;7;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2
