Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;386;373;283;283;320;320;300;300;319;321;292;293;319;322;293;293;319;322;290;290;319;321;293;293;319;322;278;278;318;320;283;283;320;321;292;293;319;322;281;281;318;320;281;281;318;320;281;281;318;320;274;274;300;297;274;274;300;297;274;274;300;297;274;274;300;297
Weather and new source;391;388;266;266;327;322;289;289;323;320;292;292;322;321;289;289;322;322;290;290;322;322;289;289;322;322;272;272;327;323;263;263;327;321;288;288;322;322;273;273;327;324;273;273;327;324;273;273;327;324;247;247;309;308;247;247;309;308;247;247;309;308;247;247;309;308
Expanded weather and new source;355;358;280;280;297;296;290;290;295;298;297;297;294;297;298;298;293;297;299;299;293;297;298;298;293;297;282;282;295;295;281;281;297;297;297;297;293;297;282;282;295;296;282;282;295;296;282;282;295;296;258;258;274;278;258;258;274;278;258;258;274;278;258;258;274;278
Expanded weather;399;395;299;299;323;322;306;306;325;328;309;309;323;329;304;304;323;329;308;309;323;329;304;304;323;329;303;303;319;321;306;306;323;321;305;305;323;329;301;301;319;322;301;301;319;322;301;301;319;322;275;275;300;307;275;275;300;307;275;275;300;307;275;275;300;307
Weather, new source and alka;378;359;280;280;307;308;287;287;302;303;289;289;301;307;280;280;300;307;281;281;300;307;280;280;300;307;272;272;306;309;276;276;306;308;279;279;300;307;272;272;305;310;272;272;305;310;272;272;305;310;252;252;294;298;252;252;294;298;252;252;294;298;252;252;294;298
Expanded weather, new source and alka;369;370;270;270;308;321;283;283;306;319;297;297;305;319;287;287;305;319;289;289;307;319;287;287;305;319;280;280;308;322;270;270;308;322;292;292;305;319;285;285;306;321;285;285;306;321;285;285;306;321;273;272;296;311;273;272;296;311;273;272;296;311;273;272;296;311
Expanded weather and alka;378;369;292;292;311;312;303;303;311;314;295;295;311;312;285;285;311;313;282;282;311;314;285;285;311;313;280;280;312;313;282;282;309;314;286;286;311;313;279;279;312;313;279;279;312;313;279;279;312;313;263;263;287;300;263;263;287;300;263;263;287;300;263;263;287;300
Weather and alka;374;371;283;283;307;289;297;297;309;297;297;297;310;301;284;284;310;302;286;286;311;302;284;284;310;302;272;272;307;294;271;271;307;293;282;282;310;302;269;269;307;294;269;269;307;294;269;269;307;294;264;264;290;279;264;264;290;279;264;264;290;279;264;264;290;279
Expanded all sources;22;22;22;22;22;23;21;21;21;22;20;20;21;22;19;19;21;22;19;19;21;22;19;19;21;22;19;19;22;23;22;22;22;23;19;19;21;22;19;19;22;23;19;19;22;23;19;19;22;23;0;0;11;12;0;0;11;12;0;0;11;12;0;0;11;12
All sources;15;16;22;22;14;16;20;20;14;16;19;19;14;16;18;18;14;16;18;18;14;16;18;18;14;16;17;17;14;16;17;17;14;16;18;18;14;16;17;17;14;16;17;17;14;16;17;17;14;16;0;0;6;9;0;0;6;9;0;0;6;9;0;0;6;9
Expanded no TV;13;18;26;26;9;11;23;23;9;11;22;22;9;10;22;22;9;10;22;22;9;10;22;22;9;10;23;23;9;10;24;24;9;11;22;22;9;10;23;23;9;10;23;23;9;10;23;23;9;10;0;0;3;6;0;0;3;6;0;0;3;6;0;0;3;6
No TV;15;16;19;19;9;11;17;17;9;11;17;17;9;11;18;18;9;11;17;17;9;11;18;18;9;11;19;19;9;11;20;20;9;11;18;18;9;11;19;19;9;11;19;19;9;11;19;19;9;11;0;0;5;6;0;0;5;6;0;0;5;6;0;0;5;6
