Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;241;230;265;265;262;257;257;257;263;258;275;275;270;257;277;277;270;256;279;279;270;258;277;277;270;256;275;275;268;256;266;266;262;256;277;277;270;256;275;275;268;256;275;275;268;256;275;275;268;256;415;415;317;295;415;415;317;295;415;415;317;295;415;415;317;295
Weather and new source;284;272;311;311;302;289;311;311;307;294;330;330;318;303;322;322;318;303;318;318;319;308;322;322;318;303;329;329;315;299;309;309;305;289;322;322;318;303;330;330;315;299;330;330;315;299;330;330;315;299;434;434;363;346;434;434;363;346;434;434;363;346;434;434;363;346
Expanded weather and new source;258;260;295;295;294;316;302;302;309;314;316;316;308;316;316;316;308;316;318;318;308;315;316;316;308;316;324;324;309;319;293;293;294;316;317;317;308;316;325;325;309;319;325;325;309;319;325;325;309;319;469;469;338;359;469;469;338;359;469;469;338;359;469;469;338;359
Expanded weather;221;220;294;294;249;244;266;266;247;245;296;296;274;270;299;299;274;270;296;296;278;272;299;299;274;270;308;308;277;270;294;294;249;244;297;297;274;270;308;308;277;274;308;308;277;274;308;308;277;274;411;411;313;304;411;411;313;304;411;411;313;304;411;411;313;304
Weather, new source and alka;266;268;316;316;301;307;303;303;299;308;351;351;295;301;347;347;296;305;344;344;297;300;347;347;296;305;347;347;297;293;322;322;300;310;333;333;296;305;331;331;297;294;331;331;297;294;331;331;297;294;469;469;350;337;469;469;350;337;469;469;350;337;469;469;350;337
Expanded weather, new source and alka;266;271;302;302;296;298;315;315;296;299;350;350;304;308;356;356;304;308;350;350;304;308;356;356;304;308;355;355;303;307;314;314;304;305;355;355;304;308;349;349;303;307;349;349;303;307;349;349;303;307;458;457;340;324;458;457;340;324;458;457;340;324;458;457;340;324
Expanded weather and alka;256;248;282;282;272;281;277;277;272;281;294;294;276;286;295;295;276;286;295;295;276;286;295;295;276;286;296;296;275;286;284;284;272;281;293;293;279;289;301;301;278;289;301;301;278;289;301;301;278;289;403;403;339;330;403;403;339;330;403;403;339;330;403;403;339;330
Weather and alka;240;239;298;298;254;260;293;293;257;276;305;305;273;285;307;307;275;285;310;310;274;286;307;307;275;285;314;314;271;269;305;305;263;269;303;303;275;285;315;315;271;269;315;315;271;269;315;315;271;269;436;435;326;297;436;435;326;297;436;435;326;297;436;435;326;297
Expanded all sources;42;40;34;34;44;43;35;35;45;43;32;32;45;44;31;31;45;44;31;31;45;44;31;31;45;44;32;32;45;44;29;29;44;43;32;32;45;44;31;31;45;44;31;31;45;44;31;31;45;44;221;221;112;92;221;221;112;92;221;221;112;92;221;221;112;92
All sources;41;39;25;25;41;39;23;23;41;39;24;24;42;40;25;25;42;40;25;25;42;40;25;25;42;40;25;25;42;40;25;25;41;39;26;26;42;40;25;25;42;40;25;25;42;40;25;25;42;40;200;200;81;71;200;200;81;71;200;200;81;71;200;200;81;71
Expanded no TV;293;293;279;279;328;329;275;275;327;326;297;297;336;333;306;306;336;335;312;312;336;335;306;306;336;335;314;314;337;337;276;276;328;328;297;297;336;336;312;312;337;338;312;312;337;338;312;312;337;338;524;524;391;396;524;524;391;396;524;524;391;396;524;524;391;396
No TV;275;274;289;289;310;304;293;293;313;302;311;311;336;318;322;322;335;319;315;315;337;320;322;322;335;319;311;311;333;322;303;303;310;308;317;317;336;318;313;313;333;323;313;313;333;323;313;313;333;323;511;511;401;385;511;511;401;385;511;511;401;385;511;511;401;385
