Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13;10;9;9;13;12;12;12;12;11;11;11;12;11;9;9;12;11;9;9;12;11;9;9;12;11;8;8;13;12;8;8;13;12;12;12;12;11;9;9;13;12;9;9;13;12;9;9;13;12;9;9;13;12;9;9;13;12;9;9;13;12;9;9;13;12
Weather and new source;10;11;11;11;12;13;12;12;13;11;9;9;12;11;9;9;12;11;9;9;12;11;9;9;12;11;11;11;12;12;11;11;12;13;10;10;12;11;11;11;12;12;11;11;12;12;11;11;12;12;10;10;12;10;10;10;12;10;10;10;12;10;10;10;12;10
Expanded weather and new source;11;13;13;13;12;12;15;15;12;12;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;12;12;11;12;12;12;12;12;13;13;11;11;12;12;11;12;12;12;11;12;12;12;11;12;10;10;12;12;10;10;12;12;10;10;12;12;10;10;12;12
Expanded weather;11;10;10;10;12;12;8;8;12;12;9;9;13;12;9;9;13;12;9;9;13;12;9;9;13;12;9;9;13;12;10;10;12;12;9;9;13;12;9;9;13;12;9;9;13;12;9;9;13;12;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13
Weather, new source and alka;13;12;13;13;12;12;16;16;12;12;13;13;12;12;13;13;12;12;13;13;12;12;13;13;12;12;12;12;13;12;12;12;12;12;13;13;12;12;12;12;13;12;12;12;13;12;12;12;13;12;10;10;13;12;10;10;13;12;10;10;13;12;10;10;13;12
Expanded weather, new source and alka;14;17;10;10;17;18;12;12;17;18;12;12;17;18;12;12;17;18;12;12;17;18;12;12;17;18;11;11;17;18;10;10;17;18;12;12;17;18;11;11;17;18;11;11;17;18;11;11;17;18;11;11;17;19;11;11;17;19;11;11;17;19;11;11;17;19
Expanded weather and alka;18;15;9;9;17;16;9;9;18;17;9;9;18;16;10;10;18;16;10;10;18;16;10;10;18;16;9;9;17;16;9;9;17;16;9;9;18;16;9;9;17;16;9;9;17;16;9;9;17;16;10;10;17;16;10;10;17;16;10;10;17;16;10;10;17;16
Weather and alka;17;16;12;12;18;16;15;15;17;16;14;14;18;16;13;13;18;16;13;13;18;16;13;13;18;16;12;12;18;16;13;13;18;16;14;14;18;16;13;13;18;16;13;13;18;16;13;13;18;16;13;13;18;15;13;13;18;15;13;13;18;15;13;13;18;15
Expanded all sources;11;11;9;9;9;9;9;9;8;9;10;10;8;9;9;9;8;9;9;9;8;9;9;9;8;9;9;8;9;9;8;8;9;9;9;9;8;9;9;8;9;9;9;8;9;9;9;8;9;9;4;4;11;10;4;4;11;10;4;4;11;10;4;4;11;10
All sources;11;10;11;11;10;10;9;9;10;10;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;10;10;12;12;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;13;12;6;6;13;12;6;6;13;12;6;6;13;12
Expanded no TV;11;12;14;14;10;9;14;14;9;9;13;13;10;9;12;12;9;9;12;12;9;9;12;12;9;9;13;13;10;9;12;12;10;9;12;12;9;9;13;13;10;9;13;13;10;9;13;13;10;9;9;9;11;9;9;9;11;9;9;9;11;9;9;9;11;9
No TV;12;12;11;11;12;10;13;13;13;11;11;11;12;10;10;10;12;10;10;10;12;10;10;10;12;10;9;9;12;10;10;10;12;10;11;11;12;10;10;10;12;10;10;10;12;10;10;10;12;10;6;6;12;11;6;6;12;11;6;6;12;11;6;6;12;11
