Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.195488721804511;3.377110694183865;2.091254752851711;2.091254752851711;3.0131826741996233;3.377110694183865;2.462121212121212;2.462121212121212;3.0131826741996233;3.5580524344569286;2.6465028355387523;2.6465028355387523;3.0131826741996233;3.377110694183865;2.6465028355387523;2.6465028355387523;3.0131826741996233;3.377110694183865;2.6465028355387523;2.6465028355387523;3.0131826741996233;3.377110694183865;2.6465028355387523;2.6465028355387523;3.0131826741996233;3.377110694183865;2.462121212121212;2.462121212121212;3.0131826741996233;3.377110694183865;2.091254752851711;2.091254752851711;3.0131826741996233;3.377110694183865;2.462121212121212;2.462121212121212;3.0131826741996233;3.377110694183865;2.462121212121212;2.462121212121212;3.0131826741996233;3.377110694183865;2.462121212121212;2.462121212121212;3.0131826741996233;3.377110694183865;2.462121212121212;2.462121212121212;3.0131826741996233;3.377110694183865;1.9047619047619049;1.9047619047619049;3.0131826741996233;3.5580524344569286;1.9047619047619049;1.9047619047619049;3.0131826741996233;3.5580524344569286;1.9047619047619049;1.9047619047619049;3.0131826741996233;3.5580524344569286;1.9047619047619049;1.9047619047619049;3.0131826741996233;3.5580524344569286
Weather and new source;4.0968342644320295;4.0968342644320295;1.9047619047619049;1.9047619047619049;3.9179104477611943;4.62962962962963;2.6465028355387523;2.6465028355387523;4.0968342644320295;4.452690166975881;2.6465028355387523;2.6465028355387523;3.9179104477611943;4.275092936802974;2.2770398481973433;2.2770398481973433;3.9179104477611943;4.275092936802974;2.091254752851711;2.091254752851711;3.9179104477611943;4.275092936802974;2.2770398481973433;2.2770398481973433;3.9179104477611943;4.275092936802974;2.091254752851711;2.091254752851711;3.9179104477611943;4.452690166975881;1.717557251908397;1.717557251908397;4.0968342644320295;4.62962962962963;2.2770398481973433;2.2770398481973433;3.9179104477611943;4.275092936802974;2.091254752851711;2.091254752851711;3.9179104477611943;4.452690166975881;2.091254752851711;2.091254752851711;3.9179104477611943;4.452690166975881;2.091254752851711;2.091254752851711;3.9179104477611943;4.452690166975881;1.9047619047619049;1.9047619047619049;3.7383177570093453;4.275092936802974;1.9047619047619049;1.9047619047619049;3.7383177570093453;4.275092936802974;1.9047619047619049;1.9047619047619049;3.7383177570093453;4.275092936802974;1.9047619047619049;1.9047619047619049;3.7383177570093453;4.275092936802974
Expanded weather and new source;4.805914972273567;4.452690166975881;3.5580524344569286;3.5580524344569286;4.275092936802974;4.452690166975881;3.377110694183865;3.377110694183865;4.452690166975881;4.452690166975881;3.195488721804511;3.195488721804511;4.275092936802974;4.275092936802974;2.8301886792452833;2.8301886792452833;4.275092936802974;4.275092936802974;2.8301886792452833;2.8301886792452833;4.275092936802974;4.275092936802974;2.8301886792452833;2.8301886792452833;4.275092936802974;4.275092936802974;2.462121212121212;2.462121212121212;4.0968342644320295;4.275092936802974;3.377110694183865;3.377110694183865;4.275092936802974;4.452690166975881;2.8301886792452833;2.8301886792452833;4.275092936802974;4.275092936802974;2.462121212121212;2.462121212121212;4.0968342644320295;4.275092936802974;2.462121212121212;2.462121212121212;4.0968342644320295;4.275092936802974;2.462121212121212;2.462121212121212;4.0968342644320295;4.275092936802974;2.2770398481973433;2.2770398481973433;4.0968342644320295;4.0968342644320295;2.2770398481973433;2.2770398481973433;4.0968342644320295;4.0968342644320295;2.2770398481973433;2.2770398481973433;4.0968342644320295;4.0968342644320295;2.2770398481973433;2.2770398481973433;4.0968342644320295;4.0968342644320295
Expanded weather;4.0968342644320295;4.62962962962963;2.6465028355387523;2.6465028355387523;4.0968342644320295;4.452690166975881;3.195488721804511;3.195488721804511;4.0968342644320295;4.452690166975881;3.0131826741996233;3.0131826741996233;3.9179104477611943;4.275092936802974;3.0131826741996233;3.0131826741996233;3.9179104477611943;4.275092936802974;3.195488721804511;3.195488721804511;3.9179104477611943;4.275092936802974;3.0131826741996233;3.0131826741996233;3.9179104477611943;4.275092936802974;3.0131826741996233;3.0131826741996233;3.9179104477611943;4.275092936802974;2.6465028355387523;2.6465028355387523;4.0968342644320295;4.452690166975881;3.195488721804511;3.195488721804511;3.9179104477611943;4.275092936802974;3.0131826741996233;3.0131826741996233;3.9179104477611943;4.275092936802974;3.0131826741996233;3.0131826741996233;3.9179104477611943;4.275092936802974;3.0131826741996233;3.0131826741996233;3.9179104477611943;4.275092936802974;3.195488721804511;3.195488721804511;4.275092936802974;4.275092936802974;3.195488721804511;3.195488721804511;4.275092936802974;4.275092936802974;3.195488721804511;3.195488721804511;4.275092936802974;4.275092936802974;3.195488721804511;3.195488721804511;4.275092936802974;4.275092936802974
Weather, new source and alka;4.275092936802974;4.805914972273567;2.6465028355387523;2.6465028355387523;3.195488721804511;4.452690166975881;2.8301886792452833;2.8301886792452833;3.195488721804511;4.452690166975881;2.462121212121212;2.462121212121212;3.195488721804511;4.452690166975881;2.462121212121212;2.462121212121212;3.195488721804511;4.452690166975881;2.462121212121212;2.462121212121212;3.195488721804511;4.452690166975881;2.462121212121212;2.462121212121212;3.195488721804511;4.452690166975881;2.6465028355387523;2.6465028355387523;3.377110694183865;4.805914972273567;3.0131826741996233;3.0131826741996233;3.195488721804511;4.452690166975881;2.6465028355387523;2.6465028355387523;3.195488721804511;4.452690166975881;2.462121212121212;2.462121212121212;3.377110694183865;4.805914972273567;2.462121212121212;2.462121212121212;3.377110694183865;4.805914972273567;2.462121212121212;2.462121212121212;3.377110694183865;4.805914972273567;2.8301886792452833;2.8301886792452833;3.195488721804511;4.452690166975881;2.8301886792452833;2.8301886792452833;3.195488721804511;4.452690166975881;2.8301886792452833;2.8301886792452833;3.195488721804511;4.452690166975881;2.8301886792452833;2.8301886792452833;3.195488721804511;4.452690166975881
Expanded weather, new source and alka;4.0968342644320295;4.805914972273567;2.8301886792452833;2.8301886792452833;3.5580524344569286;3.7383177570093453;3.0131826741996233;3.0131826741996233;3.377110694183865;3.7383177570093453;2.2770398481973433;2.2770398481973433;3.377110694183865;3.7383177570093453;2.091254752851711;2.091254752851711;3.377110694183865;3.7383177570093453;2.091254752851711;2.091254752851711;3.377110694183865;3.7383177570093453;2.091254752851711;2.091254752851711;3.377110694183865;3.7383177570093453;2.091254752851711;2.091254752851711;3.5580524344569286;3.7383177570093453;2.091254752851711;2.091254752851711;3.5580524344569286;3.7383177570093453;2.091254752851711;2.091254752851711;3.377110694183865;3.7383177570093453;2.2770398481973433;2.2770398481973433;3.5580524344569286;3.7383177570093453;2.2770398481973433;2.2770398481973433;3.5580524344569286;3.7383177570093453;2.2770398481973433;2.2770398481973433;3.5580524344569286;3.7383177570093453;3.195488721804511;3.195488721804511;3.377110694183865;3.377110694183865;3.195488721804511;3.195488721804511;3.377110694183865;3.377110694183865;3.195488721804511;3.195488721804511;3.377110694183865;3.377110694183865;3.195488721804511;3.195488721804511;3.377110694183865;3.377110694183865
Expanded weather and alka;3.195488721804511;3.5580524344569286;2.2770398481973433;2.2770398481973433;2.462121212121212;3.195488721804511;2.2770398481973433;2.2770398481973433;2.462121212121212;3.195488721804511;1.717557251908397;1.717557251908397;2.462121212121212;3.195488721804511;1.9047619047619049;1.9047619047619049;2.462121212121212;3.195488721804511;1.9047619047619049;1.9047619047619049;2.462121212121212;3.195488721804511;1.9047619047619049;1.9047619047619049;2.462121212121212;3.195488721804511;1.717557251908397;1.717557251908397;2.462121212121212;3.195488721804511;2.091254752851711;2.091254752851711;2.462121212121212;3.195488721804511;1.9047619047619049;1.9047619047619049;2.462121212121212;3.195488721804511;1.717557251908397;1.717557251908397;2.462121212121212;3.195488721804511;1.717557251908397;1.717557251908397;2.462121212121212;3.195488721804511;1.717557251908397;1.717557251908397;2.462121212121212;3.195488721804511;2.2770398481973433;2.2770398481973433;2.462121212121212;3.195488721804511;2.2770398481973433;2.2770398481973433;2.462121212121212;3.195488721804511;2.2770398481973433;2.2770398481973433;2.462121212121212;3.195488721804511;2.2770398481973433;2.2770398481973433;2.462121212121212;3.195488721804511
Weather and alka;2.8301886792452833;3.9179104477611943;1.9047619047619049;1.9047619047619049;2.6465028355387523;3.195488721804511;2.2770398481973433;2.2770398481973433;2.462121212121212;3.195488721804511;1.5296367112810707;1.5296367112810707;2.462121212121212;3.195488721804511;1.5296367112810707;1.5296367112810707;2.462121212121212;3.195488721804511;1.5296367112810707;1.5296367112810707;2.462121212121212;3.195488721804511;1.5296367112810707;1.5296367112810707;2.462121212121212;3.195488721804511;1.717557251908397;1.717557251908397;2.8301886792452833;3.195488721804511;1.9047619047619049;1.9047619047619049;2.6465028355387523;3.195488721804511;1.3409961685823755;1.3409961685823755;2.462121212121212;3.195488721804511;1.717557251908397;1.717557251908397;2.8301886792452833;3.195488721804511;1.717557251908397;1.717557251908397;2.8301886792452833;3.195488721804511;1.717557251908397;1.717557251908397;2.8301886792452833;3.195488721804511;2.091254752851711;2.091254752851711;2.6465028355387523;3.377110694183865;2.091254752851711;2.091254752851711;2.6465028355387523;3.377110694183865;2.091254752851711;2.091254752851711;2.6465028355387523;3.377110694183865;2.091254752851711;2.091254752851711;2.6465028355387523;3.377110694183865
Expanded all sources;3.5580524344569286;3.7383177570093453;3.5580524344569286;3.5580524344569286;3.195488721804511;3.0131826741996233;3.377110694183865;3.377110694183865;3.195488721804511;3.0131826741996233;2.6465028355387523;2.6465028355387523;3.195488721804511;3.0131826741996233;2.462121212121212;2.462121212121212;3.195488721804511;3.0131826741996233;2.462121212121212;2.462121212121212;3.195488721804511;3.0131826741996233;2.462121212121212;2.462121212121212;3.195488721804511;3.0131826741996233;2.8301886792452833;2.8301886792452833;3.195488721804511;3.0131826741996233;2.8301886792452833;2.8301886792452833;3.195488721804511;3.0131826741996233;2.6465028355387523;2.6465028355387523;3.195488721804511;3.0131826741996233;2.8301886792452833;2.8301886792452833;3.195488721804511;3.0131826741996233;2.8301886792452833;2.8301886792452833;3.195488721804511;3.0131826741996233;2.8301886792452833;2.8301886792452833;3.195488721804511;3.0131826741996233;3.195488721804511;3.195488721804511;3.9179104477611943;4.0968342644320295;3.195488721804511;3.195488721804511;3.9179104477611943;4.0968342644320295;3.195488721804511;3.195488721804511;3.9179104477611943;4.0968342644320295;3.195488721804511;3.195488721804511;3.9179104477611943;4.0968342644320295
All sources;4.981549815498155;4.805914972273567;3.0131826741996233;3.0131826741996233;4.452690166975881;4.275092936802974;3.195488721804511;3.195488721804511;4.452690166975881;4.275092936802974;2.6465028355387523;2.6465028355387523;4.275092936802974;4.275092936802974;2.6465028355387523;2.6465028355387523;4.275092936802974;4.275092936802974;2.2770398481973433;2.2770398481973433;4.275092936802974;4.275092936802974;2.6465028355387523;2.6465028355387523;4.275092936802974;4.275092936802974;3.195488721804511;3.195488721804511;4.275092936802974;4.275092936802974;3.195488721804511;3.195488721804511;4.452690166975881;4.275092936802974;2.6465028355387523;2.6465028355387523;4.275092936802974;4.275092936802974;3.0131826741996233;3.0131826741996233;4.275092936802974;4.275092936802974;3.0131826741996233;3.0131826741996233;4.275092936802974;4.275092936802974;3.0131826741996233;3.0131826741996233;4.275092936802974;4.275092936802974;3.377110694183865;3.377110694183865;4.275092936802974;3.9179104477611943;3.377110694183865;3.377110694183865;4.275092936802974;3.9179104477611943;3.377110694183865;3.377110694183865;4.275092936802974;3.9179104477611943;3.377110694183865;3.377110694183865;4.275092936802974;3.9179104477611943
