Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.82191780821918;77.77777777777779;60.60606060606061;60.60606060606061;73.52941176470588;70.0;59.09090909090909;59.09090909090909;73.52941176470588;66.17647058823529;46.03174603174603;46.03174603174603;64.51612903225806;57.14285714285714;46.03174603174603;46.03174603174603;64.51612903225806;57.14285714285714;36.666666666666664;36.666666666666664;54.09836065573771;49.18032786885246;46.03174603174603;46.03174603174603;64.51612903225806;57.14285714285714;45.90163934426229;45.90163934426229;64.51612903225806;57.14285714285714;60.0;60.0;73.52941176470588;70.0;46.03174603174603;46.03174603174603;64.51612903225806;57.14285714285714;45.90163934426229;45.90163934426229;64.51612903225806;57.14285714285714;45.90163934426229;45.90163934426229;64.51612903225806;57.14285714285714;45.90163934426229;45.90163934426229;64.51612903225806;57.14285714285714;53.125;53.125;64.51612903225806;57.14285714285714;53.125;53.125;64.51612903225806;57.14285714285714;53.125;53.125;64.51612903225806;57.14285714285714;53.125;53.125;64.51612903225806;57.14285714285714
Weather and new source;68.18181818181817;68.18181818181817;70.1492537313433;70.1492537313433;55.55555555555556;56.451612903225815;68.65671641791045;68.65671641791045;56.25;55.73770491803278;53.96825396825397;53.96825396825397;50.79365079365079;44.827586206896555;53.2258064516129;53.2258064516129;50.79365079365079;44.827586206896555;28.8135593220339;28.8135593220339;38.333333333333336;39.34426229508197;53.2258064516129;53.2258064516129;50.79365079365079;44.827586206896555;54.83870967741935;54.83870967741935;50.79365079365079;46.55172413793103;69.6969696969697;69.6969696969697;55.55555555555556;56.451612903225815;53.2258064516129;53.2258064516129;50.79365079365079;44.827586206896555;54.83870967741935;54.83870967741935;50.79365079365079;46.55172413793103;54.83870967741935;54.83870967741935;50.79365079365079;46.55172413793103;54.83870967741935;54.83870967741935;50.79365079365079;46.55172413793103;47.540983606557376;47.540983606557376;51.5625;50.79365079365079;47.540983606557376;47.540983606557376;51.5625;50.79365079365079;47.540983606557376;47.540983606557376;51.5625;50.79365079365079;47.540983606557376;47.540983606557376;51.5625;50.79365079365079
Expanded weather and new source;66.66666666666666;66.15384615384615;63.63636363636363;63.63636363636363;60.60606060606061;61.53846153846154;63.63636363636363;63.63636363636363;60.60606060606061;61.53846153846154;53.125;53.125;50.0;48.333333333333336;53.125;53.125;50.0;48.333333333333336;18.867924528301888;18.867924528301888;31.57894736842105;34.48275862068966;53.125;53.125;50.0;48.333333333333336;53.125;53.125;51.66666666666667;50.0;63.63636363636363;63.63636363636363;60.60606060606061;61.53846153846154;53.125;53.125;50.0;48.333333333333336;53.125;53.125;51.66666666666667;50.0;53.125;53.125;51.66666666666667;50.0;53.125;53.125;51.66666666666667;50.0;49.2063492063492;49.2063492063492;51.66666666666667;51.66666666666667;49.2063492063492;49.2063492063492;51.66666666666667;51.66666666666667;49.2063492063492;49.2063492063492;51.66666666666667;51.66666666666667;49.2063492063492;49.2063492063492;51.66666666666667;51.66666666666667
Expanded weather;64.61538461538461;61.904761904761905;50.0;50.0;60.9375;51.61290322580645;51.515151515151516;51.515151515151516;60.317460317460316;50.0;53.125;53.125;59.67741935483871;49.18032786885246;53.125;53.125;59.67741935483871;47.540983606557376;27.586206896551722;27.586206896551722;43.333333333333336;37.28813559322034;53.125;53.125;59.67741935483871;47.540983606557376;52.38095238095239;52.38095238095239;59.67741935483871;49.18032786885246;50.0;50.0;60.9375;51.61290322580645;53.125;53.125;59.67741935483871;47.540983606557376;52.38095238095239;52.38095238095239;59.67741935483871;49.18032786885246;52.38095238095239;52.38095238095239;59.67741935483871;49.18032786885246;52.38095238095239;52.38095238095239;59.67741935483871;49.18032786885246;60.0;60.0;61.904761904761905;50.81967213114754;60.0;60.0;61.904761904761905;50.81967213114754;60.0;60.0;61.904761904761905;50.81967213114754;60.0;60.0;61.904761904761905;50.81967213114754
Weather, new source and alka;60.0;66.66666666666666;69.11764705882352;69.11764705882352;58.46153846153847;60.0;66.66666666666666;66.66666666666666;58.46153846153847;60.0;40.67796610169492;40.67796610169492;50.81967213114754;52.38095238095239;40.67796610169492;40.67796610169492;50.81967213114754;53.96825396825397;18.51851851851852;18.51851851851852;33.33333333333333;36.206896551724135;40.67796610169492;40.67796610169492;50.81967213114754;53.96825396825397;50.0;50.0;50.81967213114754;53.96825396825397;69.11764705882352;69.11764705882352;58.46153846153847;61.53846153846154;41.66666666666667;41.66666666666667;50.81967213114754;53.96825396825397;50.0;50.0;50.81967213114754;53.96825396825397;50.0;50.0;50.81967213114754;53.96825396825397;50.0;50.0;50.81967213114754;53.96825396825397;50.79365079365079;50.79365079365079;50.81967213114754;50.81967213114754;50.79365079365079;50.79365079365079;50.81967213114754;50.81967213114754;50.79365079365079;50.79365079365079;50.81967213114754;50.81967213114754;50.79365079365079;50.79365079365079;50.81967213114754;50.81967213114754
Expanded weather, new source and alka;66.15384615384615;65.625;67.6056338028169;67.6056338028169;50.0;51.66666666666667;63.23529411764706;63.23529411764706;50.0;51.66666666666667;48.484848484848484;48.484848484848484;39.285714285714285;37.5;48.484848484848484;48.484848484848484;39.285714285714285;37.5;14.545454545454545;14.545454545454545;34.48275862068966;34.48275862068966;48.484848484848484;48.484848484848484;39.285714285714285;37.5;47.69230769230769;47.69230769230769;41.07142857142857;39.285714285714285;66.66666666666666;66.66666666666666;50.0;51.66666666666667;48.484848484848484;48.484848484848484;39.285714285714285;37.5;47.69230769230769;47.69230769230769;41.07142857142857;39.285714285714285;47.69230769230769;47.69230769230769;41.07142857142857;39.285714285714285;47.69230769230769;47.69230769230769;41.07142857142857;39.285714285714285;48.484848484848484;48.484848484848484;40.0;46.55172413793103;48.484848484848484;48.484848484848484;40.0;46.55172413793103;48.484848484848484;48.484848484848484;40.0;46.55172413793103;48.484848484848484;48.484848484848484;40.0;46.55172413793103
Expanded weather and alka;79.72972972972973;81.08108108108108;53.73134328358209;53.73134328358209;63.07692307692307;63.63636363636363;54.41176470588235;54.41176470588235;66.15384615384615;63.63636363636363;55.223880597014926;55.223880597014926;59.375;62.68656716417911;54.54545454545454;54.54545454545454;59.375;62.68656716417911;46.03174603174603;46.03174603174603;52.307692307692314;58.2089552238806;54.54545454545454;54.54545454545454;59.375;62.68656716417911;53.03030303030303;53.03030303030303;59.375;64.17910447761194;53.03030303030303;53.03030303030303;63.07692307692307;63.63636363636363;48.4375;48.4375;59.375;62.68656716417911;53.03030303030303;53.03030303030303;59.375;64.17910447761194;53.03030303030303;53.03030303030303;59.375;64.17910447761194;53.03030303030303;53.03030303030303;59.375;64.17910447761194;53.03030303030303;53.03030303030303;64.70588235294117;67.6056338028169;53.03030303030303;53.03030303030303;64.70588235294117;67.6056338028169;53.03030303030303;53.03030303030303;64.70588235294117;67.6056338028169;53.03030303030303;53.03030303030303;64.70588235294117;67.6056338028169
Weather and alka;78.26086956521739;79.45205479452055;58.2089552238806;58.2089552238806;70.58823529411765;69.11764705882352;57.57575757575758;57.57575757575758;70.58823529411765;69.11764705882352;55.88235294117647;55.88235294117647;70.58823529411765;69.11764705882352;55.223880597014926;55.223880597014926;70.58823529411765;69.11764705882352;53.73134328358209;53.73134328358209;60.0;61.19402985074627;55.223880597014926;55.223880597014926;70.58823529411765;69.11764705882352;58.82352941176471;58.82352941176471;70.58823529411765;69.11764705882352;59.09090909090909;59.09090909090909;70.58823529411765;69.11764705882352;55.223880597014926;55.223880597014926;70.58823529411765;69.11764705882352;58.82352941176471;58.82352941176471;70.58823529411765;69.11764705882352;58.82352941176471;58.82352941176471;70.58823529411765;69.11764705882352;58.82352941176471;58.82352941176471;70.58823529411765;69.11764705882352;51.5625;51.5625;67.16417910447761;69.11764705882352;51.5625;51.5625;67.16417910447761;69.11764705882352;51.5625;51.5625;67.16417910447761;69.11764705882352;51.5625;51.5625;67.16417910447761;69.11764705882352
Expanded all sources;73.13432835820896;70.58823529411765;57.14285714285714;57.14285714285714;66.66666666666666;64.17910447761194;57.14285714285714;57.14285714285714;65.21739130434783;64.17910447761194;53.96825396825397;53.96825396825397;60.60606060606061;58.46153846153847;53.96825396825397;53.96825396825397;60.60606060606061;58.46153846153847;21.052631578947366;21.052631578947366;46.15384615384615;50.0;53.96825396825397;53.96825396825397;60.60606060606061;58.46153846153847;53.96825396825397;53.96825396825397;60.60606060606061;60.0;57.14285714285714;57.14285714285714;66.66666666666666;64.17910447761194;53.96825396825397;53.96825396825397;60.60606060606061;58.46153846153847;52.38095238095239;52.38095238095239;60.60606060606061;60.0;52.38095238095239;52.38095238095239;60.60606060606061;60.0;52.38095238095239;52.38095238095239;60.60606060606061;60.0;60.29411764705882;60.29411764705882;61.97183098591549;60.0;60.29411764705882;60.29411764705882;61.97183098591549;60.0;60.29411764705882;60.29411764705882;61.97183098591549;60.0;60.29411764705882;60.29411764705882;61.97183098591549;60.0
All sources;62.295081967213115;65.0;57.377049180327866;57.377049180327866;46.55172413793103;57.377049180327866;51.66666666666667;51.66666666666667;47.45762711864407;57.377049180327866;48.333333333333336;48.333333333333336;45.45454545454545;42.857142857142854;48.333333333333336;48.333333333333336;45.45454545454545;42.857142857142854;20.37037037037037;20.37037037037037;38.333333333333336;35.08771929824561;48.333333333333336;48.333333333333336;45.45454545454545;42.857142857142854;48.333333333333336;48.333333333333336;45.45454545454545;44.642857142857146;59.09090909090909;59.09090909090909;46.55172413793103;57.377049180327866;48.333333333333336;48.333333333333336;45.45454545454545;42.857142857142854;48.333333333333336;48.333333333333336;45.45454545454545;44.642857142857146;48.333333333333336;48.333333333333336;45.45454545454545;44.642857142857146;48.333333333333336;48.333333333333336;45.45454545454545;44.642857142857146;46.666666666666664;46.666666666666664;46.55172413793103;45.76271186440678;46.666666666666664;46.666666666666664;46.55172413793103;45.76271186440678;46.666666666666664;46.666666666666664;46.55172413793103;45.76271186440678;46.666666666666664;46.666666666666664;46.55172413793103;45.76271186440678
Expanded no TV;71.64179104477611;72.05882352941177;61.53846153846154;61.53846153846154;53.96825396825397;64.17910447761194;61.53846153846154;61.53846153846154;53.96825396825397;64.17910447761194;43.333333333333336;43.333333333333336;52.38095238095239;53.96825396825397;45.0;45.0;52.38095238095239;53.96825396825397;16.666666666666664;16.666666666666664;50.0;42.3728813559322;45.0;45.0;52.38095238095239;53.96825396825397;45.0;45.0;52.38095238095239;55.55555555555556;62.68656716417911;62.68656716417911;53.96825396825397;64.17910447761194;45.0;45.0;52.38095238095239;53.96825396825397;45.0;45.0;52.38095238095239;55.55555555555556;45.0;45.0;52.38095238095239;55.55555555555556;45.0;45.0;52.38095238095239;55.55555555555556;50.0;50.0;52.38095238095239;53.2258064516129;50.0;50.0;52.38095238095239;53.2258064516129;50.0;50.0;52.38095238095239;53.2258064516129;50.0;50.0;52.38095238095239;53.2258064516129
No TV;73.97260273972603;73.97260273972603;72.22222222222221;72.22222222222221;68.57142857142857;68.11594202898551;70.83333333333334;70.83333333333334;68.57142857142857;68.11594202898551;47.540983606557376;47.540983606557376;68.57142857142857;67.14285714285714;55.38461538461539;55.38461538461539;68.57142857142857;67.14285714285714;23.636363636363637;23.636363636363637;47.69230769230769;53.73134328358209;55.38461538461539;55.38461538461539;68.57142857142857;67.14285714285714;55.38461538461539;55.38461538461539;68.57142857142857;67.14285714285714;70.4225352112676;70.4225352112676;68.57142857142857;68.11594202898551;55.38461538461539;55.38461538461539;68.57142857142857;67.14285714285714;55.38461538461539;55.38461538461539;68.57142857142857;67.14285714285714;55.38461538461539;55.38461538461539;68.57142857142857;67.14285714285714;55.38461538461539;55.38461538461539;68.57142857142857;67.14285714285714;47.61904761904761;47.61904761904761;62.857142857142854;65.71428571428571;47.61904761904761;47.61904761904761;62.857142857142854;65.71428571428571;47.61904761904761;47.61904761904761;62.857142857142854;65.71428571428571;47.61904761904761;47.61904761904761;62.857142857142854;65.71428571428571
