Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89;83;54;54;68;66;53;53;68;62;41;41;57;52;41;41;57;52;43;43;47;42;41;41;57;52;41;41;57;52;54;54;68;66;41;41;57;52;41;41;57;52;41;41;57;52;41;41;57;52;44;44;56;50;44;44;56;50;44;44;56;50;44;44;56;50
Weather and new source;58;53;61;61;55;46;62;62;56;46;45;45;39;33;45;45;39;33;29;29;41;40;45;45;39;33;45;45;38;33;62;62;55;46;45;45;39;33;45;45;38;33;45;45;38;33;45;45;38;33;42;42;38;37;42;42;38;37;42;42;38;37;42;42;38;37
Expanded weather and new source;60;58;55;55;60;54;56;56;60;57;49;49;45;46;50;50;45;46;18;18;43;44;50;50;45;46;49;49;45;46;55;55;60;54;50;50;45;46;49;49;45;46;49;49;45;46;49;49;45;46;42;42;45;45;42;42;45;45;42;42;45;45;42;42;45;45
Expanded weather;64;64;47;47;54;41;53;53;48;38;42;42;46;43;42;42;46;43;31;31;39;33;42;42;46;43;37;37;46;43;52;52;54;41;42;42;46;43;37;37;46;43;37;37;46;43;37;37;46;43;42;42;57;45;42;42;57;45;42;42;57;45;42;42;57;45
Weather, new source and alka;56;62;61;61;58;57;57;57;58;57;37;37;44;37;37;37;44;37;19;19;41;41;37;37;44;37;41;41;45;38;61;61;58;57;37;37;44;37;40;40;45;38;40;40;45;38;40;40;45;38;46;46;44;38;46;46;44;38;46;46;44;38;46;46;44;38
Expanded weather, new source and alka;62;61;58;58;54;52;56;56;54;52;41;41;44;44;42;42;44;44;20;20;43;42;42;42;44;44;41;41;43;43;54;54;54;52;42;42;44;44;41;41;43;43;41;41;43;43;41;41;43;43;43;43;44;47;43;43;44;47;43;43;44;47;43;43;44;47
Expanded weather and alka;83;72;55;55;53;46;55;55;53;48;53;53;56;54;52;52;56;54;44;44;57;56;52;52;56;54;53;53;56;54;50;50;53;46;44;44;56;54;53;53;56;54;53;53;56;54;53;53;56;54;59;59;60;58;59;59;60;58;59;59;60;58;59;59;60;58
Weather and alka;78;86;52;52;68;67;52;52;68;67;56;56;68;68;56;56;68;68;52;52;55;54;56;56;68;68;56;56;68;68;51;51;68;67;54;54;68;68;56;56;68;68;56;56;68;68;56;56;68;68;48;48;64;68;48;48;64;68;48;48;64;68;48;48;64;68
Expanded all sources;63;52;50;50;70;60;50;50;70;60;45;45;61;54;45;45;61;54;24;24;52;54;45;45;61;54;46;46;61;54;50;50;70;60;45;45;61;54;45;45;61;54;45;45;61;54;45;45;61;54;54;54;73;66;54;54;73;66;54;54;73;66;54;54;73;66
All sources;46;49;45;45;31;40;51;51;32;40;38;38;38;39;38;38;38;38;26;26;38;36;38;38;38;38;38;38;38;38;54;54;31;40;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;41;41;42;43;41;41;42;43;41;41;42;43;41;41;42;43
Expanded no TV;60;60;51;51;48;61;52;52;48;62;35;35;44;48;36;36;44;48;20;20;51;43;36;36;44;48;35;35;44;47;52;52;48;62;36;36;44;48;35;35;44;47;35;35;44;47;35;35;44;47;43;43;44;48;43;43;44;48;43;43;44;48;43;43;44;48
No TV;68;69;60;60;65;66;60;60;65;66;37;37;60;60;47;47;60;60;22;22;51;56;47;47;60;60;48;48;60;60;61;61;65;66;47;47;60;60;48;48;60;60;48;48;60;60;48;48;60;60;44;44;57;60;44;44;57;60;44;44;57;60;44;44;57;60
