Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;314;309;384;384;355;362;373;373;357;361;381;381;371;360;379;379;371;361;383;383;372;361;379;379;371;361;399;399;368;364;386;386;355;362;374;374;371;361;398;398;368;364;398;398;368;364;398;398;368;364;573;573;421;403;573;573;421;403;573;573;421;403;573;573;421;403
Weather and new source;369;362;430;430;395;387;419;419;403;390;459;459;418;402;446;446;418;402;440;440;418;406;446;446;418;402;456;456;410;399;427;427;397;386;443;443;418;402;456;456;410;399;456;456;410;399;456;456;410;399;616;616;472;449;616;616;472;449;616;616;472;449;616;616;472;449
Expanded weather and new source;337;338;407;407;386;402;403;403;402;402;441;441;409;413;448;448;409;412;450;450;409;411;448;448;409;412;456;456;411;414;404;404;386;401;443;443;409;413;457;457;411;415;457;457;411;415;457;457;411;415;634;634;459;459;634;634;459;459;634;634;459;459;634;634;459;459
Expanded weather;284;281;394;394;314;323;375;375;316;324;396;396;356;352;405;405;355;352;406;406;356;351;405;405;355;352;422;422;350;355;389;389;313;323;405;405;356;352;422;422;351;357;422;422;351;357;422;422;351;357;565;564;382;387;565;564;382;387;565;564;382;387;565;564;382;387
Weather, new source and alka;360;364;412;412;411;413;400;400;409;415;464;464;421;419;455;455;424;423;444;444;418;416;455;455;424;423;454;454;418;410;406;406;410;413;438;438;424;423;438;438;418;410;438;438;418;410;438;438;418;410;655;655;469;454;655;655;469;454;655;655;469;454;655;655;469;454
Expanded weather, new source and alka;341;347;412;412;380;375;417;417;379;380;458;458;405;403;468;468;405;403;472;472;406;403;468;468;405;403;477;477;406;399;433;433;396;389;464;464;405;403;474;474;406;399;474;474;406;399;474;474;406;399;640;640;450;430;640;640;450;430;640;640;450;430;640;640;450;430
Expanded weather and alka;318;314;378;378;372;378;379;379;373;378;402;402;385;387;396;396;385;387;402;402;385;388;396;396;385;387;400;400;384;389;382;382;372;379;393;393;387;389;401;401;386;391;401;401;386;391;401;401;386;391;564;564;452;436;564;564;452;436;564;564;452;436;564;564;452;436
Weather and alka;323;302;410;410;332;337;405;405;338;350;414;414;365;367;421;421;363;367;416;416;362;366;421;421;363;367;421;421;360;356;419;419;349;354;414;414;363;367;421;421;360;356;421;421;360;356;421;421;360;356;595;595;438;404;595;595;438;404;595;595;438;404;595;595;438;404
Expanded all sources;48;46;30;30;50;49;32;32;51;49;35;35;52;51;34;34;52;51;34;34;52;51;34;34;52;51;32;32;52;51;27;27;50;49;35;35;52;51;32;32;52;51;32;32;52;51;32;32;52;51;350;350;124;106;350;350;124;106;350;350;124;106;350;350;124;106
All sources;46;45;31;31;46;46;30;30;46;46;38;38;48;48;40;40;48;48;40;40;48;48;40;40;48;48;40;40;48;48;31;31;46;46;37;37;48;48;40;40;48;48;40;40;48;48;40;40;48;48;317;317;112;92;317;317;112;92;317;317;112;92;317;317;112;92
Expanded no TV;375;378;406;406;439;446;397;397;439;450;432;432;449;461;429;429;449;461;436;436;450;461;429;429;449;461;453;453;450;459;398;398;439;446;423;423;449;460;450;450;450;459;450;450;450;459;450;450;450;459;713;713;515;508;713;713;515;508;713;713;515;508;713;713;515;508
No TV;357;349;383;383;422;407;379;379;424;410;418;418;455;429;419;419;455;429;411;411;453;430;419;419;455;429;410;410;451;429;394;394;422;413;419;419;455;429;413;413;451;429;413;413;451;429;413;413;451;429;681;681;543;503;681;681;543;503;681;681;543;503;681;681;543;503
