Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1089;1101;1118;1118;1089;1099;1119;1119;1083;1098;1112;1112;1081;1095;1112;1112;1082;1095;1113;1113;1082;1095;1112;1112;1082;1095;1118;1118;1089;1096;1122;1122;1089;1098;1105;1105;1082;1095;1112;1112;1089;1096;1112;1112;1089;1096;1112;1112;1089;1096;1117;1117;1070;1103;1117;1117;1070;1103;1117;1117;1070;1103;1117;1117;1070;1103
Weather and new source;1117;1122;1121;1121;1114;1121;1143;1143;1113;1121;1138;1138;1111;1115;1138;1138;1111;1114;1146;1146;1111;1113;1138;1138;1111;1114;1120;1120;1112;1112;1118;1118;1111;1120;1137;1137;1111;1115;1122;1122;1112;1111;1122;1122;1112;1111;1122;1122;1112;1111;1110;1110;1113;1114;1110;1110;1113;1114;1110;1110;1113;1114;1110;1110;1113;1114
Expanded weather and new source;1095;1106;1112;1112;1098;1110;1115;1115;1102;1111;1103;1103;1104;1113;1099;1099;1104;1113;1101;1101;1104;1113;1099;1099;1104;1113;1102;1102;1100;1113;1110;1110;1099;1111;1103;1103;1104;1113;1103;1103;1100;1113;1103;1103;1100;1113;1103;1103;1100;1113;1081;1080;1096;1098;1081;1080;1096;1098;1081;1080;1096;1098;1081;1080;1096;1098
Expanded weather;1098;1106;1097;1097;1084;1107;1099;1099;1084;1105;1101;1101;1085;1105;1100;1100;1085;1105;1101;1101;1084;1103;1100;1100;1085;1105;1107;1107;1085;1105;1094;1094;1084;1107;1100;1100;1085;1105;1101;1101;1085;1104;1101;1101;1085;1104;1101;1101;1085;1104;1106;1106;1088;1101;1106;1106;1088;1101;1106;1106;1088;1101;1106;1106;1088;1101
Weather, new source and alka;1084;1107;1118;1118;1096;1103;1114;1114;1097;1099;1118;1118;1099;1093;1115;1115;1097;1092;1121;1121;1096;1092;1115;1115;1097;1092;1126;1126;1098;1095;1121;1121;1095;1101;1118;1118;1098;1093;1126;1126;1098;1095;1126;1126;1098;1095;1126;1126;1098;1095;1090;1090;1097;1105;1090;1090;1097;1105;1090;1090;1097;1105;1090;1090;1097;1105
Expanded weather, new source and alka;1100;1117;1104;1104;1103;1114;1107;1107;1105;1115;1104;1104;1106;1116;1100;1099;1105;1115;1092;1092;1105;1116;1100;1099;1105;1115;1096;1096;1104;1114;1096;1096;1101;1113;1103;1103;1105;1115;1101;1101;1104;1114;1101;1101;1104;1114;1101;1101;1104;1114;1079;1079;1092;1116;1079;1079;1092;1116;1079;1079;1092;1116;1079;1079;1092;1116
Expanded weather and alka;1117;1115;1106;1106;1123;1103;1113;1113;1126;1108;1114;1114;1123;1109;1116;1116;1122;1109;1105;1105;1122;1108;1116;1116;1122;1109;1110;1110;1121;1106;1126;1126;1123;1104;1119;1119;1120;1106;1110;1110;1119;1104;1110;1110;1119;1104;1110;1110;1119;1104;1107;1107;1112;1102;1107;1107;1112;1102;1107;1107;1112;1102;1107;1107;1112;1102
Weather and alka;1095;1108;1116;1116;1087;1102;1126;1126;1088;1102;1126;1126;1086;1097;1117;1117;1087;1097;1119;1119;1087;1098;1117;1117;1087;1097;1112;1112;1089;1100;1108;1108;1088;1099;1113;1113;1087;1097;1108;1108;1089;1100;1108;1108;1089;1100;1108;1108;1089;1100;1116;1116;1090;1096;1116;1116;1090;1096;1116;1116;1090;1096;1116;1116;1090;1096
Expanded all sources;137;134;142;142;135;136;138;138;135;136;133;133;132;134;136;136;132;134;138;138;132;134;136;136;132;134;139;139;132;134;143;143;135;136;135;135;132;134;139;139;132;134;139;139;132;134;139;139;132;134;109;109;126;126;109;109;126;126;109;109;126;126;109;109;126;126
All sources;131;134;140;140;132;134;140;140;132;134;138;138;132;134;134;134;132;134;138;138;132;134;134;134;132;134;139;139;132;134;134;134;132;134;133;133;132;134;138;138;132;134;138;138;132;134;138;138;132;134;112;112;130;124;112;112;130;124;112;112;130;124;112;112;130;124
