Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;103;104;120;120;118;118;120;120;116;116;120;120;116;116;120;120;116;116;120;120;116;116;120;120;116;116;120;120;118;118;120;120;118;118;120;120;116;116;120;120;118;118;120;120;118;118;120;120;118;118;120;120;118;118;120;120;118;118;120;120;118;118;120;120;118;118
Weather and new source;108;107;121;121;118;119;121;121;115;117;121;121;115;117;121;121;115;117;121;121;115;117;121;121;115;117;121;121;118;119;121;121;118;119;121;121;115;117;121;121;118;119;121;121;118;119;121;121;118;119;121;121;119;119;121;121;119;119;121;121;119;119;121;121;119;119
Expanded weather and new source;105;106;121;121;119;120;120;120;114;116;121;121;114;116;121;121;114;116;121;121;114;116;121;121;114;116;121;121;119;120;121;121;119;120;121;121;114;116;121;121;119;120;121;121;119;120;121;121;119;120;121;121;120;120;121;121;120;120;121;121;120;120;121;121;120;120
Expanded weather;101;105;121;121;118;118;121;121;114;113;121;121;114;113;121;121;114;113;121;121;114;113;121;121;114;113;121;121;118;118;121;121;118;118;121;121;114;113;121;121;118;118;121;121;118;118;121;121;118;118;121;121;119;119;121;121;119;119;121;121;119;119;121;121;119;119
Weather, new source and alka;109;108;121;121;119;119;121;121;114;114;121;121;114;114;121;121;114;114;121;121;114;114;121;121;114;114;121;121;119;119;121;121;119;119;121;121;114;114;121;121;119;119;121;121;119;119;121;121;119;119;121;121;119;119;121;121;119;119;121;121;119;119;121;121;119;119
Expanded weather, new source and alka;107;106;121;121;118;118;121;121;113;113;121;121;113;113;121;121;113;113;121;121;113;113;121;121;113;113;121;121;118;118;121;121;118;118;121;121;113;113;121;121;118;118;121;121;118;118;121;121;118;118;121;121;119;119;121;121;119;119;121;121;119;119;121;121;119;119
Expanded weather and alka;105;104;121;121;118;118;121;121;116;117;121;121;117;117;121;121;116;117;121;121;116;117;121;121;116;117;121;121;118;118;121;121;118;118;121;121;116;117;121;121;118;118;121;121;118;118;121;121;118;118;122;122;119;119;122;122;119;119;122;122;119;119;122;122;119;119
Weather and alka;104;100;121;121;119;119;121;121;117;117;121;121;117;117;121;121;117;117;121;121;117;117;121;121;117;117;121;121;119;119;121;121;119;119;121;121;117;117;121;121;119;119;121;121;119;119;121;121;119;119;122;122;119;119;122;122;119;119;122;122;119;119;122;122;119;119
Expanded all sources;17;17;22;22;22;22;22;22;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;22;22;22;22;22;22;22;22;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
All sources;17;17;22;22;22;22;22;22;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;21;21;22;22;22;22;22;22;22;22;22;22;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
Expanded no TV;15;15;22;22;22;22;22;22;21;21;22;22;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
No TV;16;16;22;22;22;22;22;22;21;21;22;22;21;21;22;22;22;21;22;22;22;21;22;22;22;21;22;22;22;22;22;22;22;22;22;22;22;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
