Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.711711711711711;14.25287356321839;17.782909930715935;17.782909930715935;16.933638443935926;15.172413793103448;15.632183908045977;15.632183908045977;16.933638443935926;15.242494226327944;16.267942583732058;16.267942583732058;17.257683215130022;16.786570743405278;16.267942583732058;16.267942583732058;17.257683215130022;16.786570743405278;13.043478260869565;13.043478260869565;17.27493917274939;17.980295566502463;16.267942583732058;16.267942583732058;17.257683215130022;16.786570743405278;17.66109785202864;17.66109785202864;17.257683215130022;16.826923076923077;17.782909930715935;17.782909930715935;16.933638443935926;15.172413793103448;16.19047619047619;16.19047619047619;17.257683215130022;16.786570743405278;17.66109785202864;17.66109785202864;17.257683215130022;16.826923076923077;17.66109785202864;17.66109785202864;17.257683215130022;16.826923076923077;17.66109785202864;17.66109785202864;17.257683215130022;16.826923076923077;16.627634660421545;16.627634660421545;16.548463356973993;16.06714628297362;16.627634660421545;16.627634660421545;16.548463356973993;16.06714628297362;16.627634660421545;16.627634660421545;16.548463356973993;16.06714628297362;16.627634660421545;16.627634660421545;16.548463356973993;16.06714628297362
Weather and new source;18.581907090464547;18.29268292682927;11.725663716814159;11.725663716814159;16.42156862745098;18.546365914786968;11.725663716814159;11.725663716814159;16.019417475728158;18.48101265822785;15.763546798029557;15.763546798029557;17.632241813602015;18.461538461538463;15.555555555555555;15.555555555555555;17.632241813602015;18.461538461538463;8.031088082901555;8.031088082901555;16.883116883116884;16.145833333333336;15.555555555555555;15.555555555555555;17.632241813602015;18.461538461538463;15.555555555555555;15.555555555555555;17.766497461928935;18.67007672634271;11.529933481152993;11.529933481152993;16.42156862745098;18.546365914786968;15.555555555555555;15.555555555555555;17.632241813602015;18.461538461538463;15.555555555555555;15.555555555555555;17.766497461928935;18.67007672634271;15.555555555555555;15.555555555555555;17.766497461928935;18.67007672634271;15.555555555555555;15.555555555555555;17.766497461928935;18.67007672634271;13.333333333333334;13.333333333333334;16.957605985037407;15.88089330024814;13.333333333333334;13.333333333333334;16.957605985037407;15.88089330024814;13.333333333333334;13.333333333333334;16.957605985037407;15.88089330024814;13.333333333333334;13.333333333333334;16.957605985037407;15.88089330024814
Expanded weather and new source;17.07920792079208;16.543209876543212;14.678899082568808;14.678899082568808;17.874396135265698;19.612590799031477;13.378684807256235;13.378684807256235;17.78846153846154;17.874396135265698;13.365155131264917;13.365155131264917;20.199501246882793;18.5;13.365155131264917;13.365155131264917;20.199501246882793;18.5;9.893048128342247;9.893048128342247;15.979381443298967;16.666666666666664;13.365155131264917;13.365155131264917;20.199501246882793;18.5;13.461538461538462;13.461538461538462;20.551378446115287;18.796992481203006;14.678899082568808;14.678899082568808;17.874396135265698;19.612590799031477;13.238770685579196;13.238770685579196;20.199501246882793;18.5;13.461538461538462;13.461538461538462;20.551378446115287;18.796992481203006;13.461538461538462;13.461538461538462;20.551378446115287;18.796992481203006;13.461538461538462;13.461538461538462;20.551378446115287;18.796992481203006;14.004914004914005;14.004914004914005;19.395465994962215;19.19191919191919;14.004914004914005;14.004914004914005;19.395465994962215;19.19191919191919;14.004914004914005;14.004914004914005;19.395465994962215;19.19191919191919;14.004914004914005;14.004914004914005;19.395465994962215;19.19191919191919
Expanded weather;18.0;18.9873417721519;14.479638009049776;14.479638009049776;15.121951219512194;14.786967418546364;13.585746102449889;13.585746102449889;17.16417910447761;16.752577319587626;16.55011655011655;16.55011655011655;16.957605985037407;14.795918367346939;16.55011655011655;16.55011655011655;16.957605985037407;14.030612244897958;11.557788944723619;11.557788944723619;15.012722646310433;14.02116402116402;16.55011655011655;16.55011655011655;16.957605985037407;14.030612244897958;18.181818181818183;18.181818181818183;16.87344913151365;14.75826972010178;14.446952595936793;14.446952595936793;15.121951219512194;14.786967418546364;16.55011655011655;16.55011655011655;16.957605985037407;14.030612244897958;18.181818181818183;18.181818181818183;16.87344913151365;14.75826972010178;18.181818181818183;18.181818181818183;16.87344913151365;14.75826972010178;18.181818181818183;18.181818181818183;16.87344913151365;14.75826972010178;18.493150684931507;18.493150684931507;15.980629539951574;12.846347607052897;18.493150684931507;18.493150684931507;15.980629539951574;12.846347607052897;18.493150684931507;18.493150684931507;15.980629539951574;12.846347607052897;18.493150684931507;18.493150684931507;15.980629539951574;12.846347607052897
Weather, new source and alka;21.91435768261965;19.51219512195122;14.482758620689657;14.482758620689657;16.58653846153846;16.425120772946862;17.176470588235293;17.176470588235293;15.865384615384615;15.738498789346247;14.175257731958762;14.175257731958762;17.121588089330025;12.864077669902912;14.21188630490956;14.21188630490956;17.121588089330025;14.841849148418493;10.220994475138122;10.220994475138122;16.237113402061855;16.3265306122449;14.21188630490956;14.21188630490956;17.121588089330025;14.841849148418493;14.393939393939394;14.393939393939394;17.82178217821782;15.776699029126215;14.482758620689657;14.482758620689657;16.58653846153846;17.83132530120482;14.138817480719796;14.138817480719796;17.121588089330025;14.841849148418493;14.430379746835442;14.430379746835442;17.82178217821782;16.05839416058394;14.430379746835442;14.430379746835442;17.82178217821782;16.05839416058394;14.430379746835442;14.430379746835442;17.82178217821782;16.05839416058394;12.592592592592592;12.592592592592592;17.587939698492463;15.136476426799009;12.592592592592592;12.592592592592592;17.587939698492463;15.136476426799009;12.592592592592592;12.592592592592592;17.587939698492463;15.136476426799009;12.592592592592592;12.592592592592592;17.587939698492463;15.136476426799009
Expanded weather, new source and alka;20.049504950495052;19.950738916256157;14.858490566037736;14.858490566037736;14.425427872860636;14.66992665036675;15.0;15.0;14.425427872860636;14.950980392156863;12.307692307692308;12.307692307692308;15.989847715736042;17.00507614213198;12.596401028277635;12.596401028277635;15.989847715736042;17.00507614213198;9.641873278236915;9.641873278236915;16.27906976744186;16.321243523316063;12.596401028277635;12.596401028277635;15.989847715736042;17.00507614213198;12.144702842377262;12.144702842377262;15.989847715736042;17.00507614213198;15.789473684210526;15.789473684210526;14.425427872860636;14.66992665036675;12.339331619537274;12.339331619537274;15.989847715736042;17.00507614213198;12.144702842377262;12.144702842377262;15.989847715736042;17.00507614213198;12.144702842377262;12.144702842377262;15.989847715736042;17.00507614213198;12.144702842377262;12.144702842377262;15.989847715736042;17.00507614213198;12.4031007751938;12.4031007751938;16.966580976863753;17.33668341708543;12.4031007751938;12.4031007751938;16.966580976863753;17.33668341708543;12.4031007751938;12.4031007751938;16.966580976863753;17.33668341708543;12.4031007751938;12.4031007751938;16.966580976863753;17.33668341708543
Expanded weather and alka;16.40091116173121;16.355140186915886;12.80193236714976;12.80193236714976;16.94915254237288;18.226600985221676;13.592233009708737;13.592233009708737;17.632850241545896;17.761557177615572;16.176470588235293;16.176470588235293;17.14975845410628;17.191283292978206;15.970515970515969;15.970515970515969;17.14975845410628;17.191283292978206;13.5678391959799;13.5678391959799;15.815085158150852;18.09290953545232;15.970515970515969;15.970515970515969;17.14975845410628;17.191283292978206;15.931372549019606;15.931372549019606;16.867469879518072;17.14975845410628;13.658536585365855;13.658536585365855;16.94915254237288;18.226600985221676;15.617128463476071;15.617128463476071;17.14975845410628;17.191283292978206;15.931372549019606;15.931372549019606;16.867469879518072;17.14975845410628;15.931372549019606;15.931372549019606;16.867469879518072;17.14975845410628;15.931372549019606;15.931372549019606;16.867469879518072;17.14975845410628;15.085158150851582;15.085158150851582;15.839243498817968;15.839243498817968;15.085158150851582;15.085158150851582;15.839243498817968;15.839243498817968;15.085158150851582;15.085158150851582;15.839243498817968;15.839243498817968;15.085158150851582;15.085158150851582;15.839243498817968;15.839243498817968
Weather and alka;17.954545454545453;13.140311804008908;15.102974828375288;15.102974828375288;17.633410672853827;17.551963048498845;15.227272727272728;15.227272727272728;17.674418604651162;17.59259259259259;11.910112359550562;11.910112359550562;17.674418604651162;16.666666666666664;11.963882618510159;11.963882618510159;17.674418604651162;16.666666666666664;11.697247706422019;11.697247706422019;19.523809523809526;17.77251184834123;11.963882618510159;11.963882618510159;17.674418604651162;16.666666666666664;13.151927437641723;13.151927437641723;17.59259259259259;16.628175519630485;15.402298850574713;15.402298850574713;17.633410672853827;17.551963048498845;11.46067415730337;11.46067415730337;17.674418604651162;16.666666666666664;13.151927437641723;13.151927437641723;17.59259259259259;16.628175519630485;13.151927437641723;13.151927437641723;17.59259259259259;16.628175519630485;13.151927437641723;13.151927437641723;17.59259259259259;16.628175519630485;14.454976303317535;14.454976303317535;17.330210772833723;16.359447004608295;14.454976303317535;14.454976303317535;17.330210772833723;16.359447004608295;14.454976303317535;14.454976303317535;17.330210772833723;16.359447004608295;14.454976303317535;14.454976303317535;17.330210772833723;16.359447004608295
Expanded all sources;21.782178217821784;19.65174129353234;21.44578313253012;21.44578313253012;14.657210401891252;14.285714285714285;20.673076923076923;20.673076923076923;14.420803782505912;14.769975786924938;19.602977667493796;19.602977667493796;13.033175355450238;13.414634146341465;19.602977667493796;19.602977667493796;13.033175355450238;13.414634146341465;10.455764075067025;10.455764075067025;12.469437652811736;14.66992665036675;19.602977667493796;19.602977667493796;13.033175355450238;13.414634146341465;20.398009950248756;20.398009950248756;13.744075829383887;14.390243902439023;21.601941747572813;21.601941747572813;14.657210401891252;14.285714285714285;19.602977667493796;19.602977667493796;13.033175355450238;13.414634146341465;19.143576826196472;19.143576826196472;13.744075829383887;14.390243902439023;19.143576826196472;19.143576826196472;13.744075829383887;14.390243902439023;19.143576826196472;19.143576826196472;13.744075829383887;14.390243902439023;18.446601941747574;18.446601941747574;12.217194570135746;13.023255813953488;18.446601941747574;18.446601941747574;12.217194570135746;13.023255813953488;18.446601941747574;18.446601941747574;12.217194570135746;13.023255813953488;18.446601941747574;18.446601941747574;12.217194570135746;13.023255813953488
All sources;23.969072164948454;20.34739454094293;19.106699751861044;19.106699751861044;22.015915119363395;20.716112531969312;18.627450980392158;18.627450980392158;19.841269841269842;19.948849104859335;18.34625322997416;18.34625322997416;20.844327176781004;19.628647214854112;18.6046511627907;18.6046511627907;20.844327176781004;19.628647214854112;11.021505376344086;11.021505376344086;13.58974358974359;16.27296587926509;18.6046511627907;18.6046511627907;20.844327176781004;19.628647214854112;18.6046511627907;18.6046511627907;21.372031662269126;20.689655172413794;16.990291262135923;16.990291262135923;22.015915119363395;20.716112531969312;18.6046511627907;18.6046511627907;20.844327176781004;19.628647214854112;18.6046511627907;18.6046511627907;21.372031662269126;20.689655172413794;18.6046511627907;18.6046511627907;21.372031662269126;20.689655172413794;18.6046511627907;18.6046511627907;21.372031662269126;20.689655172413794;14.615384615384617;14.615384615384617;18.814432989690722;18.6046511627907;14.615384615384617;14.615384615384617;18.814432989690722;18.6046511627907;14.615384615384617;14.615384615384617;18.814432989690722;18.6046511627907;14.615384615384617;14.615384615384617;18.814432989690722;18.6046511627907
