Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;961;960;945;945;942;944;945;945;944;946;943;943;944;946;942;942;944;946;941;941;944;947;942;942;944;946;944;944;942;943;944;944;942;944;943;943;944;946;943;943;942;943;943;943;942;943;943;943;942;943;937;937;945;946;937;937;945;946;937;937;945;946;937;937;945;946
Weather and new source;964;963;937;937;941;938;941;941;941;938;936;936;941;936;935;935;941;936;936;936;941;936;935;935;941;936;936;936;941;938;936;936;941;939;936;936;941;936;936;936;941;938;936;936;941;938;936;936;941;938;935;935;940;936;935;935;940;936;935;935;940;936;935;935;940;936
Expanded weather and new source;960;967;939;939;941;945;937;937;942;946;941;941;942;946;940;940;942;946;942;942;942;946;940;940;942;946;937;937;941;945;940;940;941;945;941;941;942;946;938;938;941;945;938;938;941;945;938;938;941;945;938;938;942;948;938;938;942;948;938;938;942;948;938;938;942;948
Expanded weather;959;950;937;937;938;932;936;936;938;932;934;934;939;933;937;937;939;933;936;936;939;933;937;937;939;933;940;940;938;934;940;940;938;933;936;936;939;933;939;939;938;934;939;939;938;934;939;939;938;934;934;934;938;933;934;934;938;933;934;934;938;933;934;934;938;933
Weather, new source and alka;965;967;935;935;947;948;943;943;947;949;940;940;948;949;932;932;948;949;932;932;948;949;932;932;948;949;934;934;948;948;933;933;947;947;936;936;948;949;934;934;948;948;934;934;948;948;934;934;948;948;939;939;945;948;939;939;945;948;939;939;945;948;939;939;945;948
Expanded weather, new source and alka;968;967;942;942;950;948;946;946;951;949;942;942;950;949;940;940;950;949;940;940;950;949;940;940;950;949;942;942;950;948;943;943;950;948;941;941;950;949;942;942;950;948;942;942;950;948;942;942;950;948;933;933;949;947;933;933;949;947;933;933;949;947;933;933;949;947
Expanded weather and alka;949;945;944;944;946;937;946;946;945;938;945;945;945;938;942;942;945;938;942;942;945;938;942;942;945;938;938;938;946;937;938;938;946;937;941;941;945;938;939;939;946;937;939;939;946;937;939;939;946;937;938;938;948;943;938;938;948;943;938;938;948;943;938;938;948;943
Weather and alka;955;956;941;941;954;947;942;942;953;948;943;943;953;948;937;937;953;948;937;937;953;948;937;937;953;948;936;936;951;947;936;936;954;947;938;938;953;948;935;935;951;947;935;935;951;947;935;935;951;947;931;931;951;949;931;931;951;949;931;931;951;949;931;931;951;949
Expanded all sources;955;952;935;935;925;927;933;933;927;927;930;930;927;929;933;933;927;929;933;933;927;929;933;933;927;929;933;934;926;927;933;933;925;927;935;935;927;929;933;934;926;928;933;934;926;928;933;934;926;928;907;907;923;928;907;907;923;928;907;907;923;928;907;907;923;928
All sources;950;949;931;931;921;923;936;936;919;921;934;934;919;921;935;935;919;921;935;935;919;921;935;935;919;921;935;935;921;923;930;930;921;923;935;935;919;921;934;934;921;923;934;934;921;923;934;934;921;923;916;916;923;922;916;916;923;922;916;916;923;922;916;916;923;922
Expanded no TV;954;956;931;931;937;934;941;941;937;934;938;938;937;934;936;936;937;934;936;936;938;935;936;936;937;934;938;938;937;934;932;932;937;933;937;937;937;934;939;939;937;934;939;939;937;934;939;939;937;934;924;924;935;937;924;924;935;937;924;924;935;937;924;924;935;937
No TV;944;950;931;931;931;938;934;934;932;939;933;933;932;939;934;934;932;939;934;934;932;939;934;934;932;939;939;939;931;938;935;935;931;938;934;934;932;939;937;937;931;938;937;937;931;938;937;937;931;938;925;925;929;934;925;925;929;934;925;925;929;934;925;925;929;934
