Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1990;1992;1516;1516;1610;1650;1570;1570;1616;1651;1601;1601;1608;1641;1603;1603;1603;1638;1609;1609;1604;1640;1603;1603;1603;1638;1553;1553;1603;1644;1520;1520;1608;1641;1598;1598;1603;1638;1546;1546;1603;1647;1546;1546;1603;1647;1546;1546;1603;1647;1361;1361;1484;1505;1361;1361;1484;1505;1361;1361;1484;1505;1361;1361;1484;1505
Weather and new source;2062;2045;1526;1526;1679;1674;1558;1558;1685;1681;1567;1567;1668;1672;1549;1549;1670;1673;1545;1545;1670;1671;1549;1549;1670;1673;1507;1507;1673;1671;1500;1500;1681;1681;1547;1547;1668;1670;1507;1507;1671;1668;1507;1507;1671;1668;1507;1507;1671;1668;1345;1344;1529;1542;1345;1344;1529;1542;1345;1344;1529;1542;1345;1344;1529;1542
Expanded weather and new source;2080;2038;1505;1505;1669;1646;1564;1564;1678;1653;1562;1562;1677;1644;1569;1569;1676;1648;1564;1564;1677;1648;1569;1569;1676;1648;1496;1496;1670;1638;1512;1512;1667;1648;1569;1569;1676;1645;1491;1491;1670;1640;1491;1491;1670;1640;1491;1491;1670;1640;1297;1296;1536;1537;1297;1296;1536;1537;1297;1296;1536;1537;1297;1296;1536;1537
Expanded weather;1999;1963;1525;1525;1642;1630;1567;1567;1642;1634;1578;1578;1628;1630;1569;1569;1628;1629;1559;1559;1628;1629;1569;1569;1628;1629;1532;1532;1631;1626;1516;1516;1641;1632;1574;1574;1628;1629;1533;1533;1631;1624;1533;1533;1631;1624;1533;1533;1631;1624;1373;1373;1490;1501;1373;1373;1490;1501;1373;1373;1490;1501;1373;1373;1490;1501
Weather, new source and alka;2037;2014;1522;1522;1635;1648;1549;1549;1643;1650;1558;1558;1633;1644;1575;1575;1636;1640;1559;1559;1632;1640;1575;1575;1636;1640;1521;1521;1629;1639;1510;1510;1638;1646;1572;1572;1636;1640;1529;1529;1630;1639;1529;1529;1630;1639;1529;1529;1630;1639;1306;1305;1526;1536;1306;1305;1526;1536;1306;1305;1526;1536;1306;1305;1526;1536
Expanded weather, new source and alka;2049;2047;1483;1483;1628;1658;1526;1526;1628;1655;1509;1509;1615;1644;1488;1488;1616;1645;1496;1496;1614;1644;1488;1488;1616;1645;1466;1466;1616;1643;1459;1459;1627;1659;1507;1507;1616;1644;1471;1471;1614;1644;1471;1471;1614;1644;1471;1471;1614;1644;1289;1289;1503;1535;1289;1289;1503;1535;1289;1289;1503;1535;1289;1289;1503;1535
Expanded weather and alka;2048;2013;1492;1492;1678;1676;1540;1540;1679;1682;1529;1529;1675;1678;1525;1525;1677;1671;1539;1539;1676;1670;1525;1525;1677;1671;1501;1501;1676;1667;1488;1488;1681;1667;1523;1523;1676;1673;1497;1497;1675;1667;1497;1497;1675;1667;1497;1497;1675;1667;1277;1277;1568;1562;1277;1277;1568;1562;1277;1277;1568;1562;1277;1277;1568;1562
Weather and alka;2143;2100;1512;1512;1701;1699;1567;1567;1707;1698;1552;1552;1702;1682;1555;1555;1703;1678;1561;1561;1705;1680;1555;1555;1703;1678;1527;1527;1696;1686;1517;1517;1704;1696;1556;1556;1702;1676;1528;1528;1695;1684;1528;1528;1695;1684;1528;1528;1695;1684;1318;1318;1595;1601;1318;1318;1595;1601;1318;1318;1595;1601;1318;1318;1595;1601
Expanded all sources;111;106;120;120;69;70;127;127;72;70;119;119;75;75;121;121;75;76;126;126;75;76;121;121;75;76;113;113;73;75;118;118;69;71;124;124;75;76;109;109;73;75;109;109;73;75;109;109;73;75;14;14;33;39;14;14;33;39;14;14;33;39;14;14;33;39
All sources;97;95;118;118;60;60;131;131;59;59;126;126;59;59;121;121;59;59;122;122;59;59;121;121;59;59;119;119;60;60;115;115;60;60;120;120;59;59;119;119;60;60;119;119;60;60;119;119;60;60;16;16;19;33;16;16;19;33;16;16;19;33;16;16;19;33
