Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;261149;261789;261246;261246;260806;259698;261539;261535;260397;259112;261767;261764;259785;258799;262066;262066;259779;258903;261648;261648;259768;258947;262066;262066;259779;258903;261579;261580;260265;259468;262025;262022;260842;259773;262053;262050;259778;258876;261281;261281;260216;259429;261281;261281;260216;259429;261281;261281;260216;259429;255197;255198;258481;259714;255197;255198;258481;259714;255197;255198;258481;259714;255197;255198;258481;259714
Weather and new source;258497;258961;257708;257708;258009;259334;259064;259070;257494;259212;259060;259060;256540;258424;259369;259369;256567;258404;259470;259470;256522;258101;259369;259369;256567;258404;257062;257062;256964;258405;256989;256992;257583;259343;259355;259355;256532;258422;257120;257120;256960;258363;257120;257120;256960;258363;257120;257120;256960;258363;253970;253961;254684;255763;253970;253961;254684;255763;253970;253961;254684;255763;253970;253961;254684;255763
Expanded weather and new source;261256;261361;259567;259567;259091;257800;260312;260312;258600;257899;260111;260111;258600;258191;259652;259652;258609;258303;259156;259156;258632;258286;259652;259652;258609;258303;256813;256813;258399;258256;258915;258915;259178;258027;259913;259913;258619;258151;256789;256789;258401;258095;256789;256789;258401;258095;256789;256789;258401;258095;250625;250628;256791;256568;250625;250628;256791;256568;250625;250628;256791;256568;250625;250628;256791;256568
Expanded weather;261928;261980;259871;259850;260238;260360;261918;261918;260259;260002;259986;259986;259348;259452;259541;259542;259383;259455;259815;259837;259476;259454;259541;259542;259383;259455;259639;259639;259180;259442;259423;259423;260264;260330;259837;259837;259368;259500;259774;259774;259165;259365;259774;259774;259165;259365;259774;259774;259165;259365;256373;256413;259130;259087;256373;256413;259130;259087;256373;256413;259130;259087;256373;256413;259130;259087
Weather, new source and alka;260209;260229;258318;258316;258943;259266;259718;259718;259026;258896;256288;256288;259842;259409;255542;255542;259597;259326;255948;255948;259469;259511;255542;255542;259597;259326;254955;254947;259993;259563;257692;257692;258972;259311;256850;256850;259792;259374;255314;255306;259999;259562;255314;255306;259999;259562;255314;255306;259999;259562;250596;250597;257824;258427;250596;250597;257824;258427;250596;250597;257824;258427;250596;250597;257824;258427
Expanded weather, new source and alka;260466;259617;258171;258171;258276;259140;257731;257716;258987;259408;256324;256310;258260;258870;255423;255397;258263;258859;255496;255479;258255;258674;255423;255397;258263;258859;253355;253355;257588;258615;257467;257467;257525;258562;255615;255601;258258;258898;253833;253833;257583;258616;253833;253833;257583;258616;253833;253833;257583;258616;250905;250928;256067;258771;250905;250928;256067;258771;250905;250928;256067;258771;250905;250928;256067;258771
Expanded weather and alka;261803;262242;259836;259836;259373;259201;261769;261770;259584;259288;260762;260762;259134;259066;259669;259669;259152;259167;258722;258722;259165;259128;259669;259669;259152;259167;259718;259718;259170;259050;259349;259349;259318;259204;260142;260142;259101;259069;259487;259487;259084;258980;259487;259487;259084;258980;259487;259487;259084;258980;254929;254929;258149;258519;254929;254929;258149;258519;254929;254929;258149;258519;254929;254929;258149;258519
Weather and alka;260181;262030;259338;259338;258532;259783;261635;261635;258526;258891;261371;261371;257252;258407;261088;261088;256989;258450;261072;261072;256992;258407;261088;261088;256989;258450;259630;259630;256902;259126;259020;259020;257645;259068;261026;261026;256868;258461;259743;259743;256785;259237;259743;259743;256785;259237;259743;259743;256785;259237;254153;254194;256362;257115;254153;254194;256362;257115;254153;254194;256362;257115;254153;254194;256362;257115
Expanded all sources;26191;26538;26990;26990;26407;26548;27086;27086;26457;26549;27150;27150;26296;26449;27257;27257;26296;26448;27260;27260;26288;26449;27257;27257;26296;26448;27114;27114;26236;26452;27480;27480;26405;26543;27289;27289;26296;26451;27282;27282;26236;26452;27282;27282;26236;26452;27282;27282;26236;26452;16327;16327;22438;23229;16327;16327;22438;23229;16327;16327;22438;23229;16327;16327;22438;23229
All sources;26269;26396;26962;26962;26327;26627;27397;27397;26318;26621;27180;27180;26179;26546;26868;26868;26180;26547;26807;26807;26180;26547;26868;26868;26180;26547;26641;26641;26188;26553;26870;26870;26314;26614;26849;26849;26179;26546;26760;26760;26187;26552;26760;26760;26187;26552;26760;26760;26187;26552;16455;16455;24058;24253;16455;16455;24058;24253;16455;16455;24058;24253;16455;16455;24058;24253
