Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3322;3294;3164;3164;3299;3245;3144;3144;3303;3240;3183;3183;3289;3223;3187;3187;3292;3225;3172;3172;3286;3219;3187;3187;3292;3225;3177;3177;3294;3236;3189;3189;3306;3249;3179;3179;3292;3224;3167;3167;3293;3234;3167;3167;3293;3234;3167;3167;3293;3234;3103;3103;3278;3240;3103;3103;3278;3240;3103;3103;3278;3240;3103;3103;3278;3240
Weather and new source;3349;3331;3070;3070;3279;3316;3083;3083;3283;3311;3125;3125;3261;3301;3130;3130;3263;3298;3120;3120;3259;3288;3130;3130;3263;3298;3092;3092;3250;3299;3056;3056;3274;3314;3140;3140;3262;3300;3089;3089;3250;3299;3089;3089;3250;3299;3089;3089;3250;3299;3173;3173;3224;3236;3173;3173;3224;3236;3173;3173;3224;3236;3173;3173;3224;3236
Expanded weather and new source;3401;3375;3138;3138;3296;3252;3115;3115;3287;3258;3120;3120;3282;3268;3104;3104;3281;3268;3067;3067;3277;3266;3104;3104;3281;3268;3096;3096;3285;3267;3098;3098;3298;3254;3110;3110;3281;3266;3084;3084;3284;3266;3084;3084;3284;3266;3084;3084;3284;3266;3048;3048;3266;3261;3048;3048;3266;3261;3048;3048;3266;3261;3048;3048;3266;3261
Expanded weather;3287;3327;3085;3085;3234;3249;3089;3089;3227;3247;3066;3066;3231;3261;3031;3032;3236;3259;3044;3044;3235;3259;3031;3032;3236;3259;3070;3070;3235;3262;3045;3045;3237;3245;3051;3051;3233;3263;3075;3075;3232;3267;3075;3075;3232;3267;3075;3075;3232;3267;3117;3115;3226;3237;3117;3115;3226;3237;3117;3115;3226;3237;3117;3115;3226;3237
Weather, new source and alka;3420;3419;3247;3247;3320;3341;3259;3259;3312;3327;3198;3198;3329;3346;3202;3202;3328;3354;3210;3210;3325;3352;3202;3202;3328;3354;3159;3159;3349;3347;3237;3237;3326;3353;3205;3205;3333;3354;3159;3159;3350;3347;3159;3159;3350;3347;3159;3159;3350;3347;3179;3179;3323;3338;3179;3179;3323;3338;3179;3179;3323;3338;3179;3179;3323;3338
Expanded weather, new source and alka;3427;3379;3240;3240;3309;3331;3227;3227;3333;3337;3244;3244;3316;3319;3279;3281;3319;3316;3280;3280;3318;3312;3279;3281;3319;3316;3211;3211;3296;3305;3297;3297;3298;3325;3269;3269;3318;3317;3209;3209;3296;3305;3209;3209;3296;3305;3209;3209;3296;3305;3224;3224;3297;3332;3224;3224;3297;3332;3224;3224;3297;3332;3224;3224;3297;3332
Expanded weather and alka;3522;3495;3207;3207;3382;3401;3277;3279;3397;3407;3278;3276;3386;3418;3319;3317;3380;3419;3302;3300;3380;3420;3319;3317;3380;3419;3302;3302;3384;3417;3272;3272;3384;3400;3319;3317;3380;3422;3272;3272;3385;3419;3272;3272;3385;3419;3272;3272;3385;3419;3228;3228;3379;3386;3228;3228;3379;3386;3228;3228;3379;3386;3228;3228;3379;3386
Weather and alka;3464;3513;3201;3201;3320;3339;3270;3270;3317;3335;3269;3269;3309;3341;3310;3310;3307;3345;3301;3301;3307;3342;3310;3310;3307;3345;3225;3225;3310;3356;3211;3211;3314;3337;3290;3290;3303;3343;3223;3223;3305;3355;3223;3223;3305;3355;3223;3223;3305;3355;3194;3197;3307;3268;3194;3197;3307;3268;3194;3197;3307;3268;3194;3197;3307;3268
Expanded all sources;471;492;454;454;450;462;459;459;453;460;467;467;449;460;478;478;448;460;464;464;445;459;478;478;448;460;474;474;445;454;482;482;448;463;479;479;449;460;481;481;446;454;481;481;446;454;481;481;446;454;273;273;384;388;273;273;384;388;273;273;384;388;273;273;384;388
All sources;464;470;474;474;420;434;499;499;423;433;492;492;425;434;474;474;424;432;470;470;426;432;474;474;424;432;474;474;420;430;480;480;418;431;477;477;425;433;478;478;421;432;478;478;421;432;478;478;421;432;285;285;401;401;285;285;401;401;285;285;401;401;285;285;401;401
