Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;121;123;89;89;95;96;91;91;96;96;90;90;96;97;91;91;96;97;92;92;96;97;91;91;96;97;90;90;95;94;93;93;95;96;90;90;96;97;90;90;95;94;90;90;95;94;90;90;95;94;90;90;96;97;90;90;96;97;90;90;96;97;90;90;96;97
Weather and new source;122;126;78;78;94;97;74;74;97;95;71;71;95;94;70;70;95;94;70;70;95;95;70;70;95;94;73;73;94;96;78;78;95;96;70;70;95;94;72;72;94;96;72;72;94;96;72;72;94;96;71;71;94;96;71;71;94;96;71;71;94;96;71;71;94;96
Expanded weather and new source;126;125;74;74;101;97;80;80;102;97;80;80;102;98;76;76;102;98;79;79;102;98;76;76;102;98;71;71;101;96;73;73;101;97;77;77;102;98;73;73;101;96;73;73;101;96;73;73;101;96;80;80;102;96;80;80;102;96;80;80;102;96;80;80;102;96
Expanded weather;115;121;86;86;95;98;87;87;95;96;85;85;95;97;83;83;95;97;82;82;95;97;83;83;95;97;79;79;95;97;86;86;95;99;84;84;95;97;81;81;95;97;81;81;95;97;81;81;95;97;81;81;94;97;81;81;94;97;81;81;94;97;81;81;94;97
Weather, new source and alka;130;127;92;92;98;100;87;87;100;94;88;88;100;99;87;87;100;100;85;85;100;100;87;87;100;100;75;74;98;100;85;84;98;101;90;90;100;99;81;80;98;99;81;80;98;99;81;80;98;99;70;70;96;97;70;70;96;97;70;70;96;97;70;70;96;97
Expanded weather, new source and alka;119;121;80;80;96;100;78;78;94;97;84;84;92;95;80;80;92;95;78;78;92;95;80;80;92;95;82;82;94;100;78;78;96;100;82;82;92;95;84;84;94;99;84;84;94;99;84;84;94;99;82;81;101;103;82;81;101;103;82;81;101;103;82;81;101;103
Expanded weather and alka;119;116;92;92;97;99;91;91;100;99;90;89;99;97;86;85;99;97;85;85;99;97;86;85;99;97;89;89;95;97;89;89;97;100;88;87;99;97;89;89;95;97;89;89;95;97;89;89;95;97;96;96;101;105;96;96;101;105;96;96;101;105;96;96;101;105
Weather and alka;107;110;90;90;92;99;87;87;91;95;82;82;94;95;79;79;94;95;79;79;94;95;79;79;94;95;82;82;95;98;85;85;92;99;79;79;94;95;82;82;95;98;82;82;95;98;82;82;95;98;87;87;94;96;87;87;94;96;87;87;94;96;87;87;94;96
Expanded all sources;98;97;74;74;89;85;82;82;88;86;87;88;86;84;85;85;86;84;85;85;85;84;85;85;86;84;80;80;87;86;71;71;89;85;87;87;86;84;80;80;87;85;80;80;87;85;80;80;87;85;53;53;89;85;53;53;89;85;53;53;89;85;53;53;89;85
All sources;80;79;81;81;65;64;86;86;67;63;79;79;67;63;79;79;67;64;80;80;67;64;79;79;67;64;78;78;65;64;81;81;65;64;79;79;67;64;76;76;65;64;76;76;65;64;76;76;65;64;48;48;63;65;48;48;63;65;48;48;63;65;48;48;63;65
Expanded no TV;103;94;79;79;80;71;88;88;80;71;87;87;76;66;83;83;77;66;85;85;77;66;83;83;77;66;74;74;77;66;78;78;80;71;84;84;77;66;75;75;77;66;75;75;77;66;75;75;77;66;51;51;75;68;51;51;75;68;51;51;75;68;51;51;75;68
No TV;91;88;77;77;75;72;81;81;75;72;78;78;74;71;80;80;74;71;80;80;74;71;80;80;74;71;72;72;74;71;75;75;75;72;80;80;74;71;73;73;74;71;73;73;74;71;73;73;74;71;55;55;74;74;55;55;74;74;55;55;74;74;55;55;74;74
