Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.132007233273058;8.864767073722298;3.094688221709007;3.094688221709007;3.515263644773358;3.4738304770727186;3.3656062701705856;3.3656062701705856;3.512014787430684;3.425925925925926;3.0961182994454712;3.0961182994454712;3.4690101757631817;3.4722222222222223;3.2302722658052603;3.2302722658052603;3.4690101757631817;3.4722222222222223;3.2764190124596215;3.2764190124596215;3.4690101757631817;3.5185185185185186;3.2302722658052603;3.2302722658052603;3.4690101757631817;3.4722222222222223;2.960222016651249;2.960222016651249;3.515263644773358;3.381194997684113;3.140877598152425;3.140877598152425;3.515263644773358;3.4738304770727186;3.2302722658052603;3.2302722658052603;3.4690101757631817;3.4722222222222223;3.005085529357374;3.005085529357374;3.515263644773358;3.381194997684113;3.005085529357374;3.005085529357374;3.515263644773358;3.381194997684113;3.005085529357374;3.005085529357374;3.515263644773358;3.381194997684113;2.7790643816581753;2.732746641963872;3.559870550161812;3.381194997684113;2.7790643816581753;2.732746641963872;3.559870550161812;3.381194997684113;2.7790643816581753;2.732746641963872;3.559870550161812;3.381194997684113;2.7790643816581753;2.732746641963872;3.559870550161812;3.381194997684113
Weather and new source;10.727109515260324;10.462505612932196;2.7726432532347505;2.7726432532347505;4.147465437788019;4.2797975149562815;2.5889967637540456;2.5889967637540456;4.233778186838473;4.187758858720662;2.4953789279112755;2.4953789279112755;4.23572744014733;4.277828886844526;2.4953789279112755;2.4953789279112755;4.23572744014733;4.277828886844526;2.4953789279112755;2.4953789279112755;4.23572744014733;4.411764705882353;2.4953789279112755;2.4953789279112755;4.23572744014733;4.277828886844526;2.7264325323475047;2.7264325323475047;4.103273397879207;4.23572744014733;2.7726432532347505;2.7726432532347505;4.147465437788019;4.2797975149562815;2.4953789279112755;2.4953789279112755;4.23572744014733;4.277828886844526;2.6814609338881183;2.6814609338881183;4.103273397879207;4.23572744014733;2.6814609338881183;2.6814609338881183;4.103273397879207;4.23572744014733;2.6814609338881183;2.6814609338881183;4.103273397879207;4.23572744014733;3.1437817845584837;3.1437817845584837;4.059040590405904;4.143646408839778;3.1437817845584837;3.1437817845584837;4.059040590405904;4.143646408839778;3.1437817845584837;3.1437817845584837;4.059040590405904;4.143646408839778;3.1437817845584837;3.1437817845584837;4.059040590405904;4.143646408839778
Expanded weather and new source;10.274898602974313;10.171017101710172;2.5925925925925926;2.5925925925925926;4.1013824884792625;4.1417395306028535;2.360018509949098;2.360018509949098;4.059040590405904;4.095720202485044;2.7264325323475047;2.7264325323475047;4.014766958929396;4.097605893186004;2.5439407955596667;2.5439407955596667;4.014766958929396;4.097605893186004;2.5439407955596667;2.5439407955596667;4.014766958929396;4.097605893186004;2.5439407955596667;2.5439407955596667;4.014766958929396;4.097605893186004;2.6364477335800185;2.6364477335800185;4.1013824884792625;4.143646408839778;2.6364477335800185;2.6364477335800185;4.1013824884792625;4.1417395306028535;2.5439407955596667;2.5439407955596667;4.014766958929396;4.097605893186004;2.682701202590194;2.682701202590194;4.1013824884792625;4.143646408839778;2.682701202590194;2.682701202590194;4.1013824884792625;4.143646408839778;2.682701202590194;2.682701202590194;4.1013824884792625;4.143646408839778;3.0470914127423825;3.0470914127423825;4.103273397879207;4.139834406623735;3.0470914127423825;3.0470914127423825;4.103273397879207;4.139834406623735;3.0470914127423825;3.0470914127423825;4.103273397879207;4.139834406623735;3.0470914127423825;3.0470914127423825;4.103273397879207;4.139834406623735
Expanded weather;9.36093609360936;9.389038634321652;3.410138248847926;3.410138248847926;3.9170506912442393;4.181985294117647;2.72895467160037;2.72895467160037;4.007369875633349;4.3638033991731735;3.137978772496539;3.137978772496539;3.920664206642067;4.275862068965517;3.091832025842178;3.091832025842178;3.920664206642067;4.275862068965517;3.136531365313653;3.136531365313653;3.920664206642067;4.275862068965517;3.091832025842178;3.091832025842178;3.920664206642067;4.275862068965517;3.317972350230415;3.317972350230415;3.8745387453874542;4.137931034482759;3.3656062701705856;3.3656062701705856;3.9170506912442393;4.181985294117647;3.1826568265682655;3.1826568265682655;3.920664206642067;4.275862068965517;3.317972350230415;3.317972350230415;3.8745387453874542;4.137931034482759;3.317972350230415;3.317972350230415;3.8745387453874542;4.137931034482759;3.317972350230415;3.317972350230415;3.8745387453874542;4.137931034482759;2.957486136783734;2.956120092378753;3.920664206642067;4.053431598341778;2.957486136783734;2.956120092378753;3.920664206642067;4.053431598341778;2.957486136783734;2.956120092378753;3.920664206642067;4.053431598341778;2.957486136783734;2.956120092378753;3.920664206642067;4.053431598341778
Weather, new source and alka;10.07647323436797;10.264455401165398;2.957486136783734;2.957486136783734;4.472106961733518;4.547542489664677;2.7752081406105455;2.7752081406105455;4.693971468016567;4.3678160919540225;2.9099307159353347;2.9099307159353347;4.558011049723757;4.461821527138914;2.9588534442903374;2.9588534442903374;4.558011049723757;4.461821527138914;2.912621359223301;2.912621359223301;4.558011049723757;4.461821527138914;2.9588534442903374;2.9588534442903374;4.558011049723757;4.461821527138914;2.7726432532347505;2.6802218114602585;4.511970534069982;4.5036764705882355;2.9099307159353347;2.817551963048499;4.472106961733518;4.547542489664677;2.956120092378753;2.956120092378753;4.558011049723757;4.461821527138914;2.817551963048499;2.725173210161663;4.511970534069982;4.5036764705882355;2.817551963048499;2.725173210161663;4.511970534069982;4.5036764705882355;2.817551963048499;2.725173210161663;4.511970534069982;4.5036764705882355;3.274907749077491;3.274907749077491;4.421925380009212;4.3638033991731735;3.274907749077491;3.274907749077491;4.421925380009212;4.3638033991731735;3.274907749077491;3.274907749077491;4.421925380009212;4.3638033991731735;3.274907749077491;3.274907749077491;4.421925380009212;4.3638033991731735
Expanded weather, new source and alka;10.216021602160216;10.121457489878543;3.0023094688221708;3.0023094688221708;4.193548387096775;4.107060452238117;2.957486136783734;2.957486136783734;4.147465437788019;4.1993539455468385;2.956120092378753;2.956120092378753;4.059040590405904;4.1551246537396125;2.911275415896488;2.911275415896488;4.059040590405904;4.1551246537396125;2.956120092378753;2.956120092378753;4.059040590405904;4.1551246537396125;2.911275415896488;2.911275415896488;4.059040590405904;4.1551246537396125;2.957486136783734;2.957486136783734;4.149377593360995;4.153207198892478;2.8663892741562647;2.8663892741562647;4.193548387096775;4.107060452238117;2.911275415896488;2.911275415896488;4.059040590405904;4.1551246537396125;2.957486136783734;2.957486136783734;4.149377593360995;4.153207198892478;2.957486136783734;2.957486136783734;4.149377593360995;4.153207198892478;2.957486136783734;2.957486136783734;4.149377593360995;4.153207198892478;3.005085529357374;3.005085529357374;4.2837402118839245;4.1108545034642034;3.005085529357374;3.005085529357374;4.2837402118839245;4.1108545034642034;3.005085529357374;3.005085529357374;4.2837402118839245;4.1108545034642034;3.005085529357374;3.005085529357374;4.2837402118839245;4.1108545034642034
Expanded weather and alka;9.250902527075812;9.320126069338135;3.1437817845584837;3.1437817845584837;4.153207198892478;4.103273397879207;2.7752081406105455;2.7752081406105455;4.059040590405904;4.1512915129151295;2.822767237390097;2.685185185185185;4.014766958929396;4.107060452238117;2.913968547641073;2.776492364645997;4.014766958929396;4.107060452238117;2.913968547641073;2.822767237390097;4.014766958929396;4.107060452238117;2.913968547641073;2.776492364645997;4.014766958929396;4.107060452238117;3.1855955678670362;3.1855955678670362;4.062788550323177;4.059040590405904;3.0036968576709797;3.0036968576709797;4.153207198892478;4.103273397879207;2.776492364645997;2.638888888888889;4.014766958929396;4.107060452238117;3.1855955678670362;3.1855955678670362;4.062788550323177;4.059040590405904;3.1855955678670362;3.1855955678670362;4.062788550323177;4.059040590405904;3.1855955678670362;3.1855955678670362;4.062788550323177;4.059040590405904;3.3733826247689462;3.3733826247689462;4.107060452238117;4.239631336405529;3.3733826247689462;3.3733826247689462;4.107060452238117;4.239631336405529;3.3733826247689462;3.3733826247689462;4.107060452238117;4.239631336405529;3.3733826247689462;3.3733826247689462;4.107060452238117;4.239631336405529
Weather and alka;9.127880704925442;9.255079006772009;3.0527289546716005;3.0527289546716005;4.783808647654094;4.56221198156682;3.282478039759593;3.282478039759593;4.696132596685083;4.564315352697095;3.145235892691952;3.145235892691952;4.606172270842929;4.520295202952029;3.3271719038817005;3.3271719038817005;4.606172270842929;4.520295202952029;3.4164358264081254;3.4164358264081254;4.606172270842929;4.520295202952029;3.3271719038817005;3.3271719038817005;4.606172270842929;4.520295202952029;3.054141601110597;3.054141601110597;4.6479521398987576;4.56221198156682;2.960222016651249;2.960222016651249;4.783808647654094;4.56221198156682;3.3271719038817005;3.3271719038817005;4.606172270842929;4.520295202952029;3.054141601110597;3.054141601110597;4.6479521398987576;4.56221198156682;3.054141601110597;3.054141601110597;4.6479521398987576;4.56221198156682;3.054141601110597;3.054141601110597;4.6479521398987576;4.56221198156682;3.551660516605166;3.551660516605166;4.514048825426071;4.522381172127365;3.551660516605166;3.551660516605166;4.514048825426071;4.522381172127365;3.551660516605166;3.551660516605166;4.514048825426071;4.522381172127365;3.551660516605166;3.551660516605166;4.514048825426071;4.522381172127365
Expanded all sources;8.992318120198824;9.082693176683236;3.4498620055197793;3.4498620055197793;4.103273397879207;4.103273397879207;3.3563218390804597;3.3563218390804597;4.1013824884792625;4.149377593360995;3.768382352941176;3.768382352941176;4.1013824884792625;4.147465437788019;3.541858325666973;3.541858325666973;4.1013824884792625;4.147465437788019;3.541858325666973;3.541858325666973;4.1013824884792625;4.147465437788019;3.541858325666973;3.541858325666973;4.1013824884792625;4.147465437788019;3.724137931034482;3.6798528058877644;4.103273397879207;4.149377593360995;3.4498620055197793;3.4498620055197793;4.103273397879207;4.103273397879207;3.4974689369535206;3.4974689369535206;4.1013824884792625;4.147465437788019;3.768382352941176;3.724137931034482;4.103273397879207;4.149377593360995;3.768382352941176;3.724137931034482;4.103273397879207;4.149377593360995;3.768382352941176;3.724137931034482;4.103273397879207;4.149377593360995;3.3225657591139823;3.3225657591139823;4.057169202397418;4.107060452238117;3.3225657591139823;3.3225657591139823;4.057169202397418;4.107060452238117;3.3225657591139823;3.3225657591139823;4.057169202397418;4.107060452238117;3.3225657591139823;3.3225657591139823;4.057169202397418;4.107060452238117
All sources;10.621062106210621;10.153429602888087;2.634011090573013;2.634011090573013;4.193548387096775;3.968620212275035;2.632794457274827;2.632794457274827;4.2837402118839245;3.968620212275035;2.3158869847151458;2.3158869847151458;4.237678489175495;3.9224734656206737;2.3632993512511584;2.3632993512511584;4.237678489175495;3.9224734656206737;2.271673620769587;2.271673620769587;4.237678489175495;3.9224734656206737;2.3632993512511584;2.3632993512511584;4.237678489175495;3.9224734656206737;2.776492364645997;2.776492364645997;4.193548387096775;3.9242843951985225;2.358926919518964;2.358926919518964;4.193548387096775;3.968620212275035;2.3622047244094486;2.3622047244094486;4.237678489175495;3.9224734656206737;2.6364477335800185;2.6364477335800185;4.193548387096775;3.9242843951985225;2.6364477335800185;2.6364477335800185;4.193548387096775;3.9242843951985225;2.6364477335800185;2.6364477335800185;4.193548387096775;3.9242843951985225;2.956120092378753;3.0023094688221708;3.879907621247113;3.8745387453874542;2.956120092378753;3.0023094688221708;3.879907621247113;3.8745387453874542;2.956120092378753;3.0023094688221708;3.879907621247113;3.8745387453874542;2.956120092378753;3.0023094688221708;3.879907621247113;3.8745387453874542
