Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.0668185269552;36.07857952398942;33.12101910828026;33.12101910828026;34.93930197268589;35.02269288956127;33.169625991688704;33.169625991688704;34.76118271417741;34.867924528301884;32.96951449002635;32.96951449002635;34.734848484848484;34.74160694077707;33.145009416195855;33.145009416195855;34.734848484848484;34.79245283018868;33.10683276708192;33.10683276708192;34.71011746873816;34.74160694077707;33.145009416195855;33.145009416195855;34.734848484848484;34.79245283018868;32.95625942684766;32.95625942684766;34.899583175445244;34.97164461247637;33.54596622889306;33.54596622889306;34.95256166982922;35.13615733736763;33.006782215523735;33.006782215523735;34.748010610079575;34.7678369195923;32.905660377358494;32.905660377358494;34.88636363636363;34.96027241770715;32.905660377358494;32.905660377358494;34.88636363636363;34.96027241770715;32.905660377358494;32.905660377358494;34.88636363636363;34.96027241770715;32.121212121212125;32.121212121212125;34.24915318027851;34.616836542091356;32.121212121212125;32.121212121212125;34.24915318027851;34.616836542091356;32.121212121212125;32.121212121212125;34.24915318027851;34.616836542091356;32.121212121212125;32.121212121212125;34.24915318027851;34.616836542091356
Weather and new source;34.4024436807942;35.01144164759725;33.883346124328476;33.883346124328476;34.026173979984605;34.7909474491753;34.641768292682926;34.641768292682926;33.93752410335519;34.78260869565217;34.269449715370015;34.269449715370015;33.77074488614434;34.488067744418785;34.04174573055028;34.04174573055028;33.693554612118874;34.448289119569395;33.7116912599319;33.7116912599319;33.6163643380934;34.51327433628319;34.04174573055028;34.04174573055028;33.693554612118874;34.448289119569395;33.93061380099123;33.93061380099123;33.8337182448037;34.48408131952436;33.70398773006135;33.69106937523956;33.936129280492494;34.88104374520338;33.954372623574145;33.954372623574145;33.693554612118874;34.488067744418785;33.905415713196035;33.905415713196035;33.8337182448037;34.458940905602454;33.905415713196035;33.905415713196035;33.8337182448037;34.458940905602454;33.905415713196035;33.905415713196035;33.8337182448037;34.458940905602454;32.37300985595148;32.37300985595148;33.78378378378378;33.641975308641975;32.37300985595148;32.37300985595148;33.78378378378378;33.641975308641975;32.37300985595148;32.37300985595148;33.78378378378378;33.641975308641975;32.37300985595148;32.37300985595148;33.78378378378378;33.641975308641975
Expanded weather and new source;35.58282208588957;35.656836461126005;35.207444746025594;35.207444746025594;35.64547206165703;35.511145272867026;35.319148936170215;35.319148936170215;35.23736009262833;35.33718689788054;34.64506172839506;34.64506172839506;35.123647604327665;35.314550366653805;34.6749226006192;34.6749226006192;35.11008111239861;35.300925925925924;34.18505613627565;34.18505613627565;35.11008111239861;35.339506172839506;34.6749226006192;34.6749226006192;35.11008111239861;35.300925925925924;34.42240373395566;34.42240373395566;35.366795366795365;35.55213543670643;35.502727981293845;35.502727981293845;35.642802155504235;35.483870967741936;34.54545454545455;34.54545454545455;35.11008111239861;35.300925925925924;34.34461299105406;34.34461299105406;35.366795366795365;35.55213543670643;34.34461299105406;34.34461299105406;35.366795366795365;35.55213543670643;34.34461299105406;34.34461299105406;35.366795366795365;35.55213543670643;32.47104247104247;32.47104247104247;34.4414379590259;34.780937740199846;32.47104247104247;32.47104247104247;34.4414379590259;34.780937740199846;32.47104247104247;32.47104247104247;34.4414379590259;34.780937740199846;32.47104247104247;32.47104247104247;34.4414379590259;34.780937740199846
Expanded weather;35.38055764883195;35.65573770491803;32.93457943925234;32.89719626168224;34.450301204819276;34.74001507159005;33.470919324577864;33.470919324577864;34.60377358490566;34.88108720271801;32.78566094100075;32.78566094100075;34.37617791179797;34.61393596986817;32.98350824587706;32.98350824587706;34.38914027149321;34.640030154542025;32.82185628742515;32.85928143712575;34.225405201658496;34.53996983408748;32.98350824587706;32.98350824587706;34.38914027149321;34.640030154542025;32.37059264816204;32.37059264816204;34.27389014296463;34.48795180722892;32.871583676525646;32.871583676525646;34.463276836158194;34.76459510357815;33.00970873786408;33.00970873786408;34.37617791179797;34.677723332076894;32.44660921693518;32.44660921693518;34.261000376081235;34.48795180722892;32.44660921693518;32.44660921693518;34.261000376081235;34.48795180722892;32.44660921693518;32.44660921693518;34.261000376081235;34.48795180722892;31.59452460229375;31.59452460229375;33.63161819537658;34.14725770097671;31.59452460229375;31.59452460229375;33.63161819537658;34.14725770097671;31.59452460229375;31.59452460229375;33.63161819537658;34.14725770097671;31.59452460229375;31.59452460229375;33.63161819537658;34.14725770097671
Weather, new source and alka;34.43609022556391;35.043379856657864;34.65346534653465;34.65346534653465;34.19864559819413;34.78755690440061;35.04531722054381;35.04531722054381;34.23728813559322;34.855403348554034;34.61832061068702;34.61832061068702;34.463276836158194;35.05703422053232;34.04255319148936;34.04255319148936;34.36206247647723;34.990512333965846;34.13150893196503;34.13150893196503;34.33734939759036;35.055070262058486;34.04255319148936;34.04255319148936;34.36206247647723;34.990512333965846;34.17047184170472;34.17047184170472;34.49830890642615;34.75956077243468;34.86414083429009;34.86414083429009;34.21052631578947;34.77109345440787;34.34766070749335;34.34766070749335;34.43733534060971;34.990512333965846;34.006862371330534;34.006862371330534;34.49830890642615;34.75956077243468;34.006862371330534;34.006862371330534;34.49830890642615;34.75956077243468;34.006862371330534;34.006862371330534;34.49830890642615;34.75956077243468;31.99393479909022;31.99393479909022;33.610271903323266;33.45878810688747;31.99393479909022;31.99393479909022;33.610271903323266;33.45878810688747;31.99393479909022;31.99393479909022;33.610271903323266;33.45878810688747;31.99393479909022;31.99393479909022;33.610271903323266;33.45878810688747
Expanded weather, new source and alka;34.77760736196319;35.090419392073876;35.36254362155874;35.36254362155874;34.33294886582084;35.15805705474171;35.050348567002324;35.050348567002324;34.488067744418785;35.13513513513514;34.430673896204496;34.430673896204496;34.274661508704064;34.943950521839966;34.57943925233645;34.57943925233645;34.15860735009671;34.82798608426749;34.61538461538461;34.61538461538461;34.22377080913666;34.86664089679165;34.57943925233645;34.57943925233645;34.15860735009671;34.82798608426749;34.67868338557994;34.67868338557994;34.222737819025525;34.943950521839966;35.35630383711825;35.35630383711825;34.205463639861485;35.108024691358025;34.65732087227414;34.65732087227414;34.21052631578947;34.90529570931581;34.849078792630344;34.849078792630344;34.26140757927301;34.98260533436413;34.849078792630344;34.849078792630344;34.26140757927301;34.98260533436413;34.849078792630344;34.849078792630344;34.26140757927301;34.98260533436413;33.57833655705996;33.57833655705996;33.435936898807235;33.869115958668196;33.57833655705996;33.57833655705996;33.435936898807235;33.869115958668196;33.57833655705996;33.57833655705996;33.435936898807235;33.869115958668196;33.57833655705996;33.57833655705996;33.435936898807235;33.869115958668196
Expanded weather and alka;35.44733861834655;36.60105980317941;33.88804841149773;33.88804841149773;34.64746019711903;35.374149659863946;33.874009807619764;33.874009807619764;34.72327520849128;35.478985232866336;33.59908883826879;33.59908883826879;34.63433118605533;35.46555639666919;33.32079729221512;33.32079729221512;34.583333333333336;35.46555639666919;33.29571106094808;33.29571106094808;34.65909090909091;35.46313799621928;33.32079729221512;33.32079729221512;34.583333333333336;35.46555639666919;33.48433371083428;33.48433371083428;34.583333333333336;35.33182503770739;33.64803625377643;33.64803625377643;34.64746019711903;35.371838429596075;33.43407631280695;33.43407631280695;34.583333333333336;35.43872919818457;33.649468892261;33.649468892261;34.583333333333336;35.33182503770739;33.649468892261;33.649468892261;34.583333333333336;35.33182503770739;33.649468892261;33.649468892261;34.583333333333336;35.33182503770739;33.171460590212924;33.171460590212924;34.036144578313255;34.48534936138242;33.171460590212924;33.171460590212924;34.036144578313255;34.48534936138242;33.171460590212924;33.171460590212924;34.036144578313255;34.48534936138242;33.171460590212924;33.171460590212924;34.036144578313255;34.48534936138242
Weather and alka;35.765325310267016;35.6390977443609;34.00379506641366;34.00379506641366;34.5011424219345;35.17530487804878;34.50624290578887;34.50624290578887;34.69309950438429;35.161904761904765;34.48669201520912;34.48669201520912;34.63005339435546;35.148514851485146;34.44234404536862;34.44234404536862;34.74608629247805;35.35700649102711;34.48145344436033;34.48145344436033;34.74608629247805;35.294117647058826;34.44234404536862;34.44234404536862;34.74608629247805;35.35700649102711;34.06760349411318;34.06760349411318;34.63005339435546;35.278413424866514;34.00532521871434;34.00532521871434;34.566959175887064;35.24027459954233;34.304084720121025;34.304084720121025;34.732824427480914;35.316552250190696;34.105582985188;34.105582985188;34.603658536585364;35.2515243902439;34.105582985188;34.105582985188;34.603658536585364;35.2515243902439;34.105582985188;34.105582985188;34.603658536585364;35.2515243902439;32.662362324344855;32.662362324344855;34.302984510766905;34.305187429004164;32.662362324344855;32.662362324344855;34.302984510766905;34.305187429004164;32.662362324344855;32.662362324344855;34.302984510766905;34.305187429004164;32.662362324344855;32.662362324344855;34.302984510766905;34.305187429004164
Expanded all sources;19.2;19.48051948051948;20.394736842105264;20.394736842105264;18.3739837398374;18.7192118226601;19.155844155844157;19.155844155844157;18.31442463533225;18.688524590163933;19.471947194719473;19.471947194719473;17.781402936378466;18.092105263157894;20.19543973941368;20.19543973941368;17.781402936378466;18.092105263157894;19.575856443719413;19.575856443719413;17.973856209150327;18.12191103789127;20.19543973941368;20.19543973941368;17.781402936378466;18.092105263157894;20.65573770491803;20.65573770491803;17.839607201309327;18.12191103789127;20.983606557377048;20.983606557377048;18.3739837398374;18.75;20.19704433497537;20.19704433497537;17.781402936378466;18.092105263157894;20.717781402936378;20.717781402936378;17.839607201309327;18.12191103789127;20.717781402936378;20.717781402936378;17.839607201309327;18.12191103789127;20.717781402936378;20.717781402936378;17.839607201309327;18.12191103789127;11.724137931034482;11.724137931034482;16.216216216216218;17.42808798646362;11.724137931034482;11.724137931034482;16.216216216216218;17.42808798646362;11.724137931034482;11.724137931034482;16.216216216216218;17.42808798646362;11.724137931034482;11.724137931034482;16.216216216216218;17.42808798646362
All sources;17.986798679867988;18.3739837398374;20.45088566827697;20.45088566827697;17.391304347826086;18.16693944353519;20.967741935483872;20.967741935483872;17.391304347826086;18.16693944353519;20.678513731825525;20.678513731825525;17.05685618729097;17.43421052631579;20.583468395461914;20.583468395461914;16.889632107023413;17.43421052631579;20.717781402936378;20.717781402936378;17.08542713567839;17.49174917491749;20.583468395461914;20.583468395461914;16.889632107023413;17.43421052631579;19.32367149758454;19.32367149758454;16.889632107023413;17.43421052631579;20.45088566827697;20.45088566827697;17.224080267558527;18.16693944353519;20.583468395461914;20.583468395461914;17.05685618729097;17.43421052631579;19.67479674796748;19.67479674796748;17.05685618729097;17.43421052631579;19.67479674796748;19.67479674796748;17.05685618729097;17.43421052631579;19.67479674796748;19.67479674796748;17.05685618729097;17.43421052631579;11.599297012302285;11.599297012302285;16.08040201005025;16.52892561983471;11.599297012302285;11.599297012302285;16.08040201005025;16.52892561983471;11.599297012302285;11.599297012302285;16.08040201005025;16.52892561983471;11.599297012302285;11.599297012302285;16.08040201005025;16.52892561983471
