Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85;86;66;66;72;71;66;66;73;72;66;66;73;72;66;66;73;72;66;66;73;72;66;66;73;72;66;66;72;71;66;66;72;71;66;66;73;72;66;66;72;71;66;66;72;71;66;66;72;71;65;65;69;68;65;65;69;68;65;65;69;68;65;65;69;68
Weather and new source;85;86;66;66;68;67;66;66;69;68;66;66;69;68;66;66;69;68;66;66;69;68;66;66;69;68;66;66;68;67;66;66;68;67;66;66;69;68;66;66;68;67;66;66;68;67;66;66;68;67;66;66;67;67;66;66;67;67;66;66;67;67;66;66;67;67
Expanded weather and new source;85;86;67;67;68;69;67;67;70;70;67;67;70;70;67;67;70;70;67;67;70;70;67;67;70;70;67;67;69;69;67;67;68;69;67;67;70;70;67;67;69;69;67;67;69;69;67;67;69;69;68;68;68;69;68;68;68;69;68;68;68;69;68;68;68;69
Expanded weather;89;91;67;67;71;71;67;67;70;69;66;66;70;69;66;66;70;69;66;66;70;69;66;66;70;69;66;66;71;71;67;67;71;71;66;66;70;69;66;66;71;71;66;66;71;71;66;66;71;71;67;67;70;70;67;67;70;70;67;67;70;70;67;67;70;70
Weather, new source and alka;80;83;66;66;66;66;67;67;67;68;67;67;67;68;67;67;67;68;67;67;67;68;67;67;67;68;66;66;66;66;66;66;66;66;67;67;67;68;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66
Expanded weather, new source and alka;80;81;66;66;65;66;66;66;66;67;66;66;66;67;66;66;66;67;66;66;66;67;66;66;66;67;66;66;65;66;66;66;65;66;66;66;66;67;66;66;65;66;66;66;65;66;66;66;65;66;66;66;65;65;66;66;65;65;66;66;65;65;66;66;65;65
Expanded weather and alka;80;82;66;66;68;68;68;68;68;70;68;68;70;70;68;68;68;70;68;68;68;70;68;68;68;70;66;66;68;69;66;66;68;68;68;68;68;70;66;66;68;69;66;66;68;69;66;66;68;69;67;67;65;66;67;67;65;66;67;67;65;66;67;67;65;66
Weather and alka;80;83;66;66;67;67;66;66;69;69;66;66;69;69;66;66;69;69;66;66;69;68;66;66;69;69;66;66;67;67;66;66;67;67;66;66;69;69;66;66;67;67;66;66;67;67;66;66;67;67;68;68;66;66;68;68;66;66;68;68;66;66;68;68;66;66
Expanded all sources;12;12;10;10;10;10;11;11;10;10;11;11;10;10;11;11;10;10;11;11;10;10;11;11;10;10;10;10;10;10;10;10;10;10;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
All sources;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Expanded no TV;14;14;11;11;10;11;11;11;10;11;10;10;10;11;10;10;10;11;11;11;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
No TV;14;13;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
