Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89;89;403;403;354;350;402;402;332;334;402;402;332;334;402;402;332;334;402;402;332;334;402;402;332;334;407;407;354;350;403;403;354;350;402;402;332;334;407;407;354;350;407;407;354;350;407;407;354;350;413;413;386;384;413;413;386;384;413;413;386;384;413;413;386;384
Weather and new source;88;89;405;405;341;348;401;401;321;329;393;393;321;329;393;393;321;329;393;393;321;329;393;393;321;329;395;395;339;348;405;405;339;348;393;393;321;329;395;395;339;348;395;395;339;348;395;395;339;348;411;411;386;386;411;411;386;386;411;411;386;386;411;411;386;386
Expanded weather and new source;80;85;406;406;343;351;406;406;325;332;403;403;325;332;403;403;325;332;403;403;325;332;403;403;325;332;401;401;343;351;404;404;343;351;403;403;325;332;401;401;343;351;401;401;343;351;401;401;343;351;404;404;381;380;404;404;381;380;404;404;381;380;404;404;381;380
Expanded weather;85;93;401;401;337;342;401;401;320;324;403;403;320;324;403;403;320;324;401;401;320;324;403;403;320;324;399;399;337;342;401;401;337;342;403;403;320;324;399;399;337;342;399;399;337;342;399;399;337;342;405;405;383;383;405;405;383;383;405;405;383;383;405;405;383;383
Weather, new source and alka;91;93;398;398;335;336;393;393;318;318;394;394;318;320;394;394;318;320;394;394;318;320;394;394;318;320;397;397;335;336;398;398;335;336;394;394;318;320;397;397;335;336;397;397;335;336;397;397;335;336;405;405;376;380;405;405;376;380;405;405;376;380;405;405;376;380
Expanded weather, new source and alka;85;88;391;391;329;329;387;387;312;311;389;389;312;313;389;389;312;313;389;389;310;311;389;389;312;313;391;391;329;329;391;391;329;329;389;389;312;313;391;391;329;329;391;391;329;329;391;391;329;329;403;403;363;364;403;403;363;364;403;403;363;364;403;403;363;364
Expanded weather and alka;90;92;403;403;342;347;398;398;322;331;398;398;322;331;398;398;322;331;398;398;322;331;398;398;322;331;400;400;342;347;401;401;342;347;398;398;322;331;400;400;342;347;400;400;342;347;400;400;342;347;408;408;386;389;408;408;386;389;408;408;386;389;408;408;386;389
Weather and alka;83;87;399;399;337;336;399;399;318;316;399;399;318;316;399;399;318;316;399;399;318;316;399;399;318;316;399;399;337;336;399;399;337;336;399;399;318;316;399;399;337;336;399;399;337;336;399;399;337;336;406;406;376;376;406;406;376;376;406;406;376;376;406;406;376;376
Expanded all sources;9;9;67;67;63;59;66;66;55;55;66;66;55;55;66;66;55;55;66;66;55;55;66;66;55;55;67;67;63;59;67;67;63;59;66;66;55;55;67;67;63;59;67;67;63;59;67;67;63;59;69;69;67;67;69;69;67;67;69;69;67;67;69;69;67;67
All sources;21;22;69;69;63;63;69;69;57;57;69;69;57;57;69;69;57;57;69;69;57;57;69;69;57;57;69;69;63;63;69;69;63;63;69;69;57;57;69;69;63;63;69;69;63;63;69;69;63;63;69;69;67;67;69;69;67;67;69;69;67;67;69;69;67;67
Expanded no TV;14;14;64;64;57;58;62;62;53;55;63;63;53;55;63;63;53;55;62;62;53;55;63;63;53;55;65;65;57;58;65;65;57;58;63;63;53;55;65;65;57;58;65;65;57;58;65;65;57;58;65;65;61;61;65;65;61;61;65;65;61;61;65;65;61;61
No TV;16;16;65;65;59;60;65;65;55;56;65;65;55;56;65;65;55;56;65;65;55;56;65;65;55;56;65;65;59;60;65;65;59;60;65;65;55;56;65;65;59;60;65;65;59;60;65;65;59;60;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67
