Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1125;1187;1512;1512;1291;1330;1659;1659;1289;1399;1864;1864;1413;1491;1864;1864;1413;1491;1980;1980;1583;1653;1864;1864;1413;1491;1816;1816;1415;1493;1511;1511;1291;1330;1861;1861;1413;1491;1816;1816;1415;1493;1816;1816;1415;1493;1816;1816;1415;1493;1686;1686;1431;1506;1686;1686;1431;1506;1686;1686;1431;1506;1686;1686;1431;1506
Weather and new source;1673;1693;1383;1383;1712;1761;1408;1408;1680;1765;1883;1883;1766;1926;1891;1891;1765;1925;2376;2376;1991;2004;1891;1891;1765;1925;1870;1870;1770;1892;1390;1390;1711;1760;1891;1891;1765;1925;1870;1870;1770;1892;1870;1870;1770;1892;1870;1870;1770;1892;2046;2046;1776;1832;2046;2046;1776;1832;2046;2046;1776;1832;2046;2046;1776;1832
Expanded weather and new source;1489;1449;1611;1611;1528;1516;1594;1594;1522;1596;1906;1906;1617;1635;1902;1902;1617;1635;2479;2479;1909;1794;1902;1902;1617;1635;1902;1902;1600;1617;1611;1611;1528;1516;1901;1901;1617;1635;1902;1902;1600;1617;1902;1902;1600;1617;1902;1902;1600;1617;1985;1985;1680;1688;1985;1985;1680;1688;1985;1985;1680;1688;1985;1985;1680;1688
Expanded weather;1476;1553;1800;1800;1626;1846;1799;1799;1622;1887;1919;1919;1639;1908;1919;1919;1639;1926;2282;2282;1981;2083;1919;1919;1639;1926;1896;1896;1640;1885;1799;1799;1626;1846;1919;1919;1639;1926;1896;1896;1640;1885;1896;1896;1640;1885;1896;1896;1640;1885;1708;1708;1482;1873;1708;1708;1482;1873;1708;1708;1482;1873;1708;1708;1482;1873
Weather, new source and alka;1493;1441;1409;1409;1599;1691;1432;1432;1608;1699;2067;2067;1597;1693;2066;2066;1597;1632;2518;2518;1830;1790;2066;2066;1597;1632;1918;1918;1586;1622;1405;1405;1598;1647;2066;2066;1597;1632;1918;1918;1586;1616;1918;1918;1586;1616;1918;1918;1586;1616;1938;1937;1686;1763;1938;1937;1686;1763;1938;1937;1686;1763;1938;1937;1686;1763
Expanded weather, new source and alka;1533;1539;1480;1480;1684;1712;1553;1553;1683;1700;2094;2094;1865;1842;2091;2091;1864;1833;2483;2483;1913;1896;2091;2091;1864;1833;2095;2095;1852;1822;1527;1527;1683;1711;2090;2090;1864;1833;2096;2096;1852;1822;2096;2096;1852;1822;2096;2096;1852;1822;2084;2084;1862;1705;2084;2084;1862;1705;2084;2084;1862;1705;2084;2084;1862;1705
Expanded weather and alka;1157;1271;1730;1730;1565;1678;1740;1740;1518;1659;1710;1710;1573;1673;1761;1761;1573;1673;1911;1911;1693;1683;1761;1761;1573;1673;1702;1702;1583;1662;1821;1821;1565;1678;1929;1929;1573;1673;1702;1702;1583;1662;1702;1702;1583;1662;1702;1702;1583;1662;1678;1678;1500;1603;1678;1678;1500;1603;1678;1678;1500;1603;1678;1678;1500;1603
Weather and alka;1158;1130;1670;1670;1245;1280;1675;1675;1235;1274;1676;1676;1241;1278;1681;1681;1241;1278;1774;1774;1454;1419;1681;1681;1241;1278;1598;1598;1247;1284;1660;1660;1245;1280;1710;1710;1241;1278;1598;1598;1247;1284;1598;1598;1247;1284;1598;1598;1247;1284;1791;1791;1350;1295;1791;1791;1350;1295;1791;1791;1350;1295;1791;1791;1350;1295
Expanded all sources;1418;1635;1561;1561;1525;1624;1569;1569;1542;1604;1779;1779;1698;1813;1779;1779;1698;1813;2455;2455;1953;1837;1779;1779;1698;1813;1774;1774;1689;1786;1557;1557;1525;1624;1779;1779;1698;1813;1898;1898;1689;1786;1898;1898;1689;1786;1898;1898;1689;1786;1675;1675;1508;1606;1675;1675;1508;1606;1675;1675;1508;1606;1675;1675;1508;1606
All sources;1614;1601;1669;1669;1996;1745;1628;1628;1992;1746;1915;1915;1967;2014;1906;1906;1967;2012;2376;2376;2086;2131;1906;1906;1967;2012;1909;1909;1974;1985;1558;1558;1996;1745;1906;1906;1967;2012;1910;1910;1974;1985;1910;1910;1974;1985;1910;1910;1974;1985;2095;2095;1918;1922;2095;2095;1918;1922;2095;2095;1918;1922;2095;2095;1918;1922
