Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;72;60;12;12;15;13;12;12;15;14;13;13;15;14;13;13;15;14;12;12;15;14;13;13;15;14;13;13;15;14;12;12;15;13;13;13;15;14;12;12;15;14;12;12;15;14;12;12;15;14;12;12;15;14;12;12;15;14;12;12;15;14;12;12;15;14
Weather and new source;61;55;8;8;9;9;8;8;10;11;8;8;10;11;8;8;10;11;8;8;10;11;8;8;10;11;8;8;9;9;8;8;9;9;8;8;10;11;7;7;9;9;7;7;9;9;7;7;9;9;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8
Expanded weather and new source;68;62;8;8;8;10;11;11;9;10;12;12;9;10;12;12;9;10;12;12;9;10;12;12;9;10;9;9;8;10;8;8;8;10;12;12;9;10;9;9;8;10;9;9;8;10;9;9;8;10;8;8;7;9;8;8;7;9;8;8;7;9;8;8;7;9
Expanded weather;65;58;8;8;13;12;9;9;14;13;6;6;12;11;6;6;12;11;6;6;12;11;6;6;12;11;7;7;10;10;8;8;13;12;6;6;12;11;7;7;10;10;7;7;10;10;7;7;10;10;6;6;12;13;6;6;12;13;6;6;12;13;6;6;12;13
Weather, new source and alka;69;60;9;9;9;9;8;8;9;8;9;9;9;8;9;9;9;8;8;8;9;8;9;9;9;8;8;8;9;8;8;8;9;9;9;9;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;8;7;8;8;8;7;8;8;8;7;8;8;8;7
Expanded weather, new source and alka;66;54;9;9;11;10;12;12;11;10;10;10;11;10;11;11;11;10;11;11;11;10;11;11;11;10;10;10;11;10;9;9;11;10;11;11;11;10;10;10;11;10;10;10;11;10;10;10;11;10;10;10;14;9;10;10;14;9;10;10;14;9;10;10;14;9
Expanded weather and alka;61;53;8;8;14;14;10;10;13;14;9;9;12;13;9;9;12;13;9;9;12;13;9;9;12;13;8;8;13;13;8;8;14;14;9;9;12;13;8;8;13;13;8;8;13;13;8;8;13;13;10;10;13;13;10;10;13;13;10;10;13;13;10;10;13;13
Weather and alka;64;61;10;10;11;13;12;12;12;13;10;10;11;12;9;9;11;12;9;9;11;12;9;9;11;12;9;9;10;12;9;9;11;13;9;9;11;12;9;9;10;12;9;9;10;12;9;9;10;12;7;7;11;12;7;7;11;12;7;7;11;12;7;7;11;12
Expanded all sources;64;63;6;6;9;8;6;6;9;8;7;7;8;7;8;8;8;7;8;8;8;7;8;8;8;7;6;7;8;7;6;6;9;8;7;7;8;7;6;7;8;7;6;7;8;7;6;7;8;7;5;5;7;5;5;5;7;5;5;5;7;5;5;5;7;5
All sources;68;62;8;8;8;9;9;9;9;9;10;10;9;9;11;11;9;9;9;9;9;9;11;11;9;9;8;8;8;9;8;8;8;9;10;10;9;9;8;8;8;9;8;8;8;9;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
Expanded no TV;60;57;9;9;10;14;11;11;10;13;9;9;10;10;10;10;9;10;9;9;9;10;10;10;9;10;8;8;9;11;9;9;10;14;10;10;9;10;8;8;9;11;8;8;9;11;8;8;9;11;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
No TV;67;59;8;8;10;10;7;7;10;11;7;7;9;12;8;8;9;12;8;8;9;12;8;8;9;12;8;8;9;11;8;8;10;10;8;8;9;12;8;8;9;11;8;8;9;11;8;8;9;11;9;9;12;10;9;9;12;10;9;9;12;10;9;9;12;10
