Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3949;3974;4191;4191;4009;3986;4231;4231;3996;3965;4244;4245;3982;3950;4266;4266;3984;3952;4243;4243;3986;3959;4266;4266;3984;3952;4177;4177;4008;3971;4227;4228;4011;3987;4242;4243;3984;3947;4170;4170;4009;3971;4170;4170;4009;3971;4170;4170;4009;3971;4030;4030;4015;4039;4030;4030;4015;4039;4030;4030;4015;4039;4030;4030;4015;4039
Weather and new source;3767;3802;3962;3962;3767;3867;4045;4045;3757;3864;4019;4019;3723;3844;4044;4044;3725;3847;4040;4040;3721;3838;4044;4044;3725;3847;3965;3965;3726;3842;3954;3954;3753;3865;4046;4046;3724;3845;3958;3958;3726;3837;3958;3958;3726;3837;3958;3958;3726;3837;3904;3904;3722;3823;3904;3904;3722;3823;3904;3904;3722;3823;3904;3904;3722;3823
Expanded weather and new source;4249;4296;4391;4391;4193;4195;4453;4453;4186;4191;4440;4440;4183;4210;4416;4416;4182;4212;4386;4386;4184;4213;4416;4416;4182;4212;4301;4301;4189;4222;4369;4369;4203;4205;4434;4434;4181;4210;4298;4298;4186;4218;4298;4298;4186;4218;4298;4298;4186;4218;4151;4151;4141;4172;4151;4151;4141;4172;4151;4151;4141;4172;4151;4151;4141;4172
Expanded weather;3962;3955;4156;4155;3938;3935;4201;4201;3928;3923;4118;4118;3917;3902;4137;4138;3918;3900;4154;4155;3919;3908;4137;4138;3918;3900;4170;4170;3919;3904;4113;4113;3938;3937;4124;4124;3918;3905;4175;4175;3919;3903;4175;4175;3919;3903;4175;4175;3919;3903;4054;4056;3963;3989;4054;4056;3963;3989;4054;4056;3963;3989;4054;4056;3963;3989
Weather, new source and alka;4081;4119;4215;4215;4137;4115;4299;4299;4111;4109;4173;4173;4136;4114;4165;4165;4132;4119;4171;4171;4127;4121;4165;4165;4132;4119;4143;4143;4164;4121;4261;4261;4133;4117;4170;4170;4141;4117;4156;4156;4165;4120;4156;4156;4165;4120;4156;4156;4165;4120;4050;4050;4105;4084;4050;4050;4105;4084;4050;4050;4105;4084;4050;4050;4105;4084
Expanded weather, new source and alka;4190;4136;4372;4372;4183;4201;4357;4353;4203;4210;4322;4318;4175;4194;4259;4253;4180;4188;4244;4240;4179;4183;4259;4253;4180;4188;4231;4231;4166;4187;4419;4419;4166;4189;4289;4285;4181;4188;4255;4255;4167;4186;4255;4255;4167;4186;4255;4255;4167;4186;4171;4173;4141;4213;4171;4173;4141;4213;4171;4173;4141;4213;4171;4173;4141;4213
Expanded weather and alka;4040;4052;4272;4272;4001;4021;4362;4360;4002;4026;4360;4360;3992;4026;4318;4318;3990;4034;4265;4265;3991;4033;4318;4318;3990;4034;4285;4285;4005;4025;4293;4293;4001;4022;4339;4339;3990;4035;4284;4284;4006;4025;4284;4284;4006;4025;4284;4284;4006;4025;4148;4148;4052;4071;4148;4148;4052;4071;4148;4148;4052;4071;4148;4148;4052;4071
Weather and alka;3922;3996;4129;4129;3876;3953;4254;4254;3861;3936;4230;4230;3842;3918;4241;4241;3832;3920;4247;4247;3831;3911;4241;4241;3832;3920;4162;4162;3840;3927;4144;4144;3854;3927;4236;4236;3826;3913;4177;4177;3833;3928;4177;4177;3833;3928;4177;4177;3833;3928;4074;4073;3887;3893;4074;4073;3887;3893;4074;4073;3887;3893;4074;4073;3887;3893
Expanded all sources;426;432;473;473;435;437;463;463;436;437;476;476;434;437;480;480;434;437;477;477;434;437;480;480;434;437;479;479;432;437;478;478;435;437;481;481;434;437;487;487;432;437;487;487;432;437;487;487;432;437;287;287;376;379;287;287;376;379;287;287;376;379;287;287;376;379
All sources;431;437;446;446;427;437;453;453;425;437;450;450;426;434;453;453;425;433;453;453;425;433;453;453;425;433;447;447;426;434;443;443;425;436;451;451;426;434;449;449;428;435;449;449;428;435;449;449;428;435;274;274;386;398;274;274;386;398;274;274;386;398;274;274;386;398
