Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;228;221;144;144;158;161;162;162;158;161;156;156;158;162;158;158;158;162;157;157;158;163;158;158;158;162;148;148;158;161;146;146;158;161;159;159;158;162;150;150;158;161;150;150;158;161;150;150;158;161;148;146;157;161;148;146;157;161;148;146;157;161;148;146;157;161
Weather and new source;250;245;133;133;162;158;140;140;160;155;130;130;162;155;128;128;162;155;130;130;162;156;128;128;162;155;125;125;162;157;134;134;161;157;129;129;162;155;125;125;162;157;125;125;162;157;125;125;162;157;137;137;158;156;137;137;158;156;137;137;158;156;137;137;158;156
Expanded weather and new source;233;236;135;135;149;155;133;133;148;156;140;140;147;155;139;139;147;155;141;141;147;154;139;139;147;155;132;132;150;157;137;137;149;156;138;138;147;155;131;131;150;157;131;131;150;157;131;131;150;157;133;132;150;155;133;132;150;155;133;132;150;155;133;132;150;155
Expanded weather;236;234;137;137;169;168;141;141;169;174;143;143;169;176;144;144;169;176;144;144;169;176;144;144;169;176;135;135;169;169;136;136;169;168;143;143;169;176;135;135;169;169;135;135;169;169;135;135;169;169;133;131;168;170;133;131;168;170;133;131;168;170;133;131;168;170
Weather, new source and alka;244;236;146;146;177;164;153;153;179;163;145;145;179;168;145;145;180;169;142;142;180;169;145;145;180;169;134;132;178;167;143;141;178;165;146;146;179;168;133;131;177;166;133;131;177;166;133;131;177;166;136;136;171;162;136;136;171;162;136;136;171;162;136;136;171;162
Expanded weather, new source and alka;243;244;138;138;175;164;144;144;172;167;150;150;172;167;148;148;173;168;150;150;173;168;148;148;173;168;143;143;176;168;134;134;176;165;146;146;172;167;140;140;175;166;140;140;175;166;140;140;175;166;138;137;173;171;138;137;173;171;138;137;173;171;138;137;173;171
Expanded weather and alka;245;233;154;154;176;169;144;144;174;172;146;144;174;168;147;145;174;168;147;146;174;168;147;145;174;168;145;145;173;166;148;148;176;169;144;142;174;168;143;143;173;166;143;143;173;166;143;143;173;166;146;146;173;169;146;146;173;169;146;146;173;169;146;146;173;169
Weather and alka;249;236;152;152;184;180;166;166;182;180;157;157;181;181;147;147;181;181;149;149;181;181;147;147;181;181;146;146;183;181;146;146;184;180;147;147;181;181;144;144;183;181;144;144;183;181;144;144;183;181;134;134;180;183;134;134;180;183;134;134;180;183;134;134;180;183
Expanded all sources;180;179;140;140;122;129;142;142;124;133;142;142;125;132;136;136;125;131;136;136;125;131;136;136;125;131;135;134;123;131;139;139;122;129;137;137;125;131;136;135;123;131;136;135;123;131;136;135;123;131;91;91;115;123;91;91;115;123;91;91;115;123;91;91;115;123
All sources;185;187;137;137;114;117;142;142;115;119;138;138;115;119;139;139;115;119;137;137;115;119;139;139;115;119;146;146;115;117;139;139;114;116;140;140;115;119;142;142;115;118;142;142;115;118;142;142;115;118;98;98;120;125;98;98;120;125;98;98;120;125;98;98;120;125
Expanded no TV;217;212;138;138;148;138;142;142;151;138;144;143;151;138;143;142;150;138;145;144;151;138;143;142;150;138;137;137;148;137;139;139;147;137;144;143;150;138;138;138;148;137;138;138;148;137;138;138;148;137;113;114;137;134;113;114;137;134;113;114;137;134;113;114;137;134
No TV;214;216;131;131;131;134;133;132;132;134;135;135;133;136;138;138;135;138;139;139;135;138;138;138;135;138;132;132;133;136;140;140;133;136;136;136;133;136;132;132;131;135;132;132;131;135;132;132;131;135;105;105;126;141;105;105;126;141;105;105;126;141;105;105;126;141
