Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.530915086562242;12.003311258278146;13.532651455546812;13.532651455546812;12.173202614379084;12.48966087675765;13.264495631453535;13.264495631453535;12.121212121212121;12.209302325581394;13.60381861575179;13.60381861575179;12.078882497945768;12.260216847372812;13.18506751389992;13.18506751389992;12.098765432098766;12.156536219816818;13.578274760383385;13.578274760383385;12.181069958847738;12.166666666666668;13.18506751389992;13.18506751389992;12.098765432098766;12.156536219816818;13.665086887835704;13.665086887835704;12.193126022913257;12.427506213753107;13.128930817610062;13.128930817610062;12.183156173344235;12.396694214876034;13.672496025437203;13.672496025437203;12.098765432098766;12.25;13.733228097868983;13.733228097868983;12.193126022913257;12.458471760797343;13.733228097868983;13.733228097868983;12.193126022913257;12.458471760797343;13.733228097868983;13.733228097868983;12.193126022913257;12.458471760797343;12.850082372322898;12.850082372322898;13.486842105263158;12.131147540983607;12.850082372322898;12.850082372322898;13.486842105263158;12.131147540983607;12.850082372322898;12.850082372322898;13.486842105263158;12.131147540983607;12.850082372322898;12.850082372322898;13.486842105263158;12.131147540983607
Weather and new source;14.251207729468598;13.651050080775445;11.925175370226032;11.925175370226032;13.773885350318471;11.726907630522089;12.724434035909447;12.802498048399688;13.66906474820144;11.948676824378508;13.38403041825095;13.38403041825095;13.723916532905298;12.429378531073446;13.420245398773007;13.420245398773007;13.734939759036143;12.449474535165724;13.123561013046814;13.123561013046814;13.734939759036143;12.510088781275222;13.420245398773007;13.420245398773007;13.734939759036143;12.449474535165724;12.962962962962962;12.962962962962962;13.84;12.439418416801292;12.335143522110164;12.335143522110164;13.771016813450759;11.80722891566265;13.32312404287902;13.32312404287902;13.712910986367282;12.429378531073446;12.935708752904725;12.935708752904725;13.817891373801917;12.439418416801292;12.935708752904725;12.935708752904725;13.817891373801917;12.439418416801292;12.935708752904725;12.935708752904725;13.817891373801917;12.439418416801292;13.924050632911392;13.924050632911392;13.614262560777956;12.905844155844157;13.924050632911392;13.924050632911392;13.614262560777956;12.905844155844157;13.924050632911392;13.924050632911392;13.614262560777956;12.905844155844157;13.924050632911392;13.924050632911392;13.614262560777956;12.905844155844157
Expanded weather and new source;12.926829268292684;13.875205254515599;12.003058103975535;12.003058103975535;13.02250803858521;14.008097165991904;12.547819433817903;12.547819433817903;12.944983818770226;14.110929853181077;12.81085154483798;12.81085154483798;13.078797725426483;13.866231647634583;12.669683257918551;12.669683257918551;13.05758313057583;13.83238405207486;12.727272727272727;12.727272727272727;13.160032493907392;13.83238405207486;12.669683257918551;12.669683257918551;13.05758313057583;13.83238405207486;12.859304084720122;12.859304084720122;13.295729250604351;13.662085691188357;12.003058103975535;12.003058103975535;12.931726907630523;13.882163034705409;12.688821752265861;12.688821752265861;13.078797725426483;13.854930725346373;12.849584278155707;12.849584278155707;13.317191283292978;13.673139158576053;12.849584278155707;12.849584278155707;13.317191283292978;13.673139158576053;12.849584278155707;12.849584278155707;13.317191283292978;13.673139158576053;13.754940711462451;13.744075829383887;13.354786806114241;13.70309951060359;13.754940711462451;13.744075829383887;13.354786806114241;13.70309951060359;13.754940711462451;13.744075829383887;13.354786806114241;13.70309951060359;13.754940711462451;13.744075829383887;13.354786806114241;13.70309951060359
Expanded weather;12.580645161290322;13.221153846153847;12.295719844357976;12.295719844357976;11.831442463533225;12.449799196787147;12.461059190031152;12.461059190031152;11.688311688311687;12.29903536977492;13.050193050193052;13.050193050193052;11.488673139158575;12.36863379143088;12.945736434108527;12.945736434108527;11.488673139158575;12.338709677419354;12.900703674745895;12.900703674745895;11.398544866612772;12.17741935483871;12.945736434108527;12.945736434108527;11.488673139158575;12.338709677419354;13.580246913580247;13.580246913580247;11.62227602905569;12.449474535165724;12.441679626749611;12.441679626749611;11.831442463533225;12.580128205128204;13.21928460342146;13.21928460342146;11.488673139158575;12.248186946011282;13.32300542215337;13.32300542215337;11.62227602905569;12.439418416801292;13.32300542215337;13.32300542215337;11.62227602905569;12.439418416801292;13.32300542215337;13.32300542215337;11.62227602905569;12.439418416801292;12.699680511182109;12.699680511182109;11.655948553054662;12.118780096308186;12.699680511182109;12.699680511182109;11.655948553054662;12.118780096308186;12.699680511182109;12.699680511182109;11.655948553054662;12.118780096308186;12.699680511182109;12.699680511182109;11.655948553054662;12.118780096308186
Weather, new source and alka;13.397129186602871;13.365155131264917;12.93842556508184;12.93842556508184;13.043478260869565;12.294440093970243;12.298232129131437;12.298232129131437;12.981904012588513;12.421875;13.261372397841173;13.261372397841173;12.870514820592824;12.363919129082426;13.559322033898304;13.559322033898304;13.046875;12.432012432012431;13.650306748466257;13.650306748466257;13.203124999999998;12.276612276612276;13.559322033898304;13.559322033898304;13.046875;12.432012432012431;13.261372397841173;13.261372397841173;13.019607843137255;12.548713951675762;12.681436210847977;12.681436210847977;13.043478260869565;12.275215011727912;13.692307692307693;13.692307692307693;12.88056206088993;12.432012432012431;13.440860215053762;13.440860215053762;13.019607843137255;12.548713951675762;13.440860215053762;13.440860215053762;13.019607843137255;12.548713951675762;13.440860215053762;13.440860215053762;13.019607843137255;12.548713951675762;13.46456692913386;13.46456692913386;12.629070691024621;12.717219589257503;13.46456692913386;13.46456692913386;12.629070691024621;12.717219589257503;13.46456692913386;13.46456692913386;12.629070691024621;12.717219589257503;13.46456692913386;13.46456692913386;12.629070691024621;12.717219589257503
Expanded weather, new source and alka;13.187702265372167;13.236481033091202;12.63482280431433;12.63482280431433;13.62530413625304;12.740384615384615;13.302397525135346;13.312693498452013;13.54420113544201;12.779552715654951;13.45707656612529;13.46749226006192;13.430420711974108;12.939297124600637;13.104524180967239;13.114754098360656;13.452188006482983;12.859424920127797;13.067292644757433;13.07752545027408;13.452188006482983;12.959999999999999;13.104524180967239;13.114754098360656;13.452188006482983;12.859424920127797;14.24124513618677;14.24124513618677;13.555194805194807;13.012048192771083;12.364760432766616;12.364760432766616;13.658536585365855;12.740384615384615;13.561964146531565;13.57254290171607;13.441295546558704;12.838915470494419;14.307931570762053;14.307931570762053;13.54420113544201;13.001605136436597;14.307931570762053;14.307931570762053;13.54420113544201;13.001605136436597;14.307931570762053;14.307931570762053;13.54420113544201;13.001605136436597;12.628255722178375;12.608353033884947;13.677313677313677;12.339743589743591;12.628255722178375;12.608353033884947;13.677313677313677;12.339743589743591;12.628255722178375;12.608353033884947;13.677313677313677;12.339743589743591;12.628255722178375;12.608353033884947;13.677313677313677;12.339743589743591
Expanded weather and alka;12.11361737677527;12.956810631229235;13.878180416345412;13.878180416345412;12.831125827814569;12.81198003327787;12.645461598138091;12.645461598138091;12.91390728476821;12.916666666666668;13.615384615384615;13.615384615384615;12.87375415282392;12.728785357737104;13.515625;13.515625;12.895174708818635;12.75;13.296616837136114;13.296616837136114;12.884455527847049;12.728785357737104;13.515625;13.515625;12.895174708818635;12.75;14.186584425597532;14.186584425597532;12.780082987551866;12.645590682196339;13.359375000000002;13.359375000000002;12.82051282051282;12.81198003327787;13.90625;13.90625;12.895174708818635;12.728785357737104;14.728682170542637;14.728682170542637;12.780082987551866;12.645590682196339;14.728682170542637;14.728682170542637;12.780082987551866;12.645590682196339;14.728682170542637;14.728682170542637;12.780082987551866;12.645590682196339;13.344182262001627;13.344182262001627;12.479061976549414;12.458471760797343;13.344182262001627;13.344182262001627;12.479061976549414;12.458471760797343;13.344182262001627;13.344182262001627;12.479061976549414;12.458471760797343;13.344182262001627;13.344182262001627;12.479061976549414;12.458471760797343
Weather and alka;13.82450331125828;13.036303630363037;12.260536398467432;12.260536398467432;13.955408753096615;13.097199341021417;12.798766383962992;12.798766383962992;14.273858921161825;13.704318936877078;12.871287128712872;12.871287128712872;14.119601328903656;13.764510779436154;13.446676970633694;13.446676970633694;14.214463840399002;13.730355665839536;13.31793687451886;13.31793687451886;14.214463840399002;13.741721854304636;13.446676970633694;13.446676970633694;14.214463840399002;13.730355665839536;12.883435582822086;12.883435582822086;14.0016570008285;13.118811881188119;12.296983758700696;12.296983758700696;14.061207609594707;13.097199341021417;13.75579598145286;13.75579598145286;14.214463840399002;13.730355665839536;13.03680981595092;13.03680981595092;14.0016570008285;13.097199341021417;13.03680981595092;13.03680981595092;14.0016570008285;13.097199341021417;13.03680981595092;13.03680981595092;14.0016570008285;13.097199341021417;12.390786338363782;12.390786338363782;13.399503722084367;13.14475873544093;12.390786338363782;12.390786338363782;13.399503722084367;13.14475873544093;12.390786338363782;12.390786338363782;13.399503722084367;13.14475873544093;12.390786338363782;12.390786338363782;13.399503722084367;13.14475873544093
Expanded all sources;15.646258503401361;16.083916083916083;13.815789473684212;13.815789473684212;15.646258503401361;15.172413793103448;11.333333333333332;11.333333333333332;15.54054054054054;15.068493150684931;10.596026490066226;10.596026490066226;17.24137931034483;15.862068965517242;11.258278145695364;11.258278145695364;17.24137931034483;15.862068965517242;11.258278145695364;11.258278145695364;17.36111111111111;15.862068965517242;11.258278145695364;11.258278145695364;17.24137931034483;15.862068965517242;14.838709677419354;14.838709677419354;17.24137931034483;15.862068965517242;13.815789473684212;13.815789473684212;15.646258503401361;15.172413793103448;11.258278145695364;11.258278145695364;17.24137931034483;15.862068965517242;14.012738853503185;14.012738853503185;17.24137931034483;15.862068965517242;14.012738853503185;14.012738853503185;17.24137931034483;15.862068965517242;14.012738853503185;14.012738853503185;17.24137931034483;15.862068965517242;13.559322033898304;13.559322033898304;14.17910447761194;16.911764705882355;13.559322033898304;13.559322033898304;14.17910447761194;16.911764705882355;13.559322033898304;13.559322033898304;14.17910447761194;16.911764705882355;13.559322033898304;13.559322033898304;14.17910447761194;16.911764705882355
All sources;13.422818791946309;12.751677852348994;12.413793103448276;12.413793103448276;13.333333333333334;11.842105263157894;12.925170068027212;12.925170068027212;13.245033112582782;11.842105263157894;12.925170068027212;12.925170068027212;14.76510067114094;13.333333333333334;13.698630136986301;13.698630136986301;14.76510067114094;13.333333333333334;13.793103448275861;13.793103448275861;14.76510067114094;13.333333333333334;13.698630136986301;13.698630136986301;14.76510067114094;13.333333333333334;13.768115942028986;13.768115942028986;14.76510067114094;13.333333333333334;10.79136690647482;10.79136690647482;13.90728476821192;12.5;13.698630136986301;13.698630136986301;14.76510067114094;13.333333333333334;13.571428571428571;13.571428571428571;14.864864864864865;13.333333333333334;13.571428571428571;13.571428571428571;14.864864864864865;13.333333333333334;13.571428571428571;13.571428571428571;14.864864864864865;13.333333333333334;14.40677966101695;14.40677966101695;14.788732394366196;13.66906474820144;14.40677966101695;14.40677966101695;14.788732394366196;13.66906474820144;14.40677966101695;14.40677966101695;14.788732394366196;13.66906474820144;14.40677966101695;14.40677966101695;14.788732394366196;13.66906474820144
