Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;415;414;46;46;100;99;47;47;133;129;47;47;133;129;47;47;133;129;47;47;133;129;47;47;133;129;43;43;100;99;46;46;100;99;47;47;133;129;43;43;100;99;43;43;100;99;43;43;100;99;39;39;62;63;39;39;62;63;39;39;62;63;39;39;62;63
Weather and new source;440;436;40;40;118;119;41;41;145;146;45;45;150;146;45;45;150;146;45;45;150;146;45;45;150;146;44;44;119;119;40;40;119;119;45;45;150;146;44;44;119;119;44;44;119;119;44;44;119;119;35;35;71;74;35;35;71;74;35;35;71;74;35;35;71;74
Expanded weather and new source;417;403;39;39;134;118;38;38;161;146;40;40;161;146;40;40;161;146;40;40;161;146;40;40;161;146;40;40;133;118;39;39;134;118;40;40;161;146;40;40;133;118;40;40;133;118;40;40;133;118;42;42;74;73;42;42;74;73;42;42;74;73;42;42;74;73
Expanded weather;399;404;40;40;120;115;38;38;150;148;37;37;150;148;37;37;150;148;38;38;150;148;37;37;150;148;41;41;120;115;40;40;120;115;37;37;150;148;41;41;120;115;41;41;120;115;41;41;120;115;41;41;71;71;41;41;71;71;41;41;71;71;41;41;71;71
Weather, new source and alka;383;393;38;38;123;121;43;43;147;149;40;40;147;146;40;40;147;146;40;40;147;146;40;40;147;146;38;38;123;121;38;38;123;121;40;40;147;146;38;38;123;121;38;38;123;121;38;38;123;121;34;34;65;63;34;34;65;63;34;34;65;63;34;34;65;63
Expanded weather, new source and alka;389;385;45;45;127;121;47;47;149;145;43;43;149;143;43;43;149;143;43;43;150;144;43;43;149;143;44;44;127;121;45;45;127;121;43;43;149;143;44;44;127;121;44;44;127;121;44;44;127;121;35;35;81;80;35;35;81;80;35;35;81;80;35;35;81;80
Expanded weather and alka;407;407;42;42;127;108;45;45;152;134;45;45;153;134;45;45;152;134;45;45;152;134;45;45;152;134;46;46;127;108;43;43;127;108;45;45;152;134;46;46;127;108;46;46;127;108;46;46;127;108;45;45;61;63;45;45;61;63;45;45;61;63;45;45;61;63
Weather and alka;404;390;39;39;123;118;39;39;143;145;39;39;143;145;39;39;143;145;39;39;143;143;39;39;143;145;39;39;123;118;39;39;123;118;39;39;143;145;39;39;123;118;39;39;123;118;39;39;123;118;41;41;67;64;41;41;67;64;41;41;67;64;41;41;67;64
Expanded all sources;54;55;0;0;7;10;1;1;18;18;1;1;18;18;1;1;18;18;1;1;18;18;1;1;18;18;0;0;7;10;0;0;7;10;1;1;18;18;0;0;7;10;0;0;7;10;0;0;7;10;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;45;45;0;0;7;7;0;0;16;19;0;0;16;19;0;0;16;19;0;0;16;19;0;0;16;19;0;0;7;7;0;0;7;7;0;0;16;19;0;0;7;7;0;0;7;7;0;0;7;7;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;51;51;2;2;8;9;3;3;15;17;2;2;15;17;2;2;14;16;3;3;14;16;2;2;14;16;1;1;8;9;1;1;8;9;2;2;14;16;1;1;8;9;1;1;8;9;1;1;8;9;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
No TV;52;56;1;1;7;9;1;1;15;17;1;1;15;17;1;1;14;17;1;1;14;17;1;1;14;17;1;1;7;9;1;1;7;9;1;1;14;17;1;1;7;9;1;1;7;9;1;1;7;9;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
