Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9600;9572;8782;8781;8984;9009;8915;8915;8982;9009;8901;8901;8948;8983;8903;8903;8946;8992;8901;8901;8937;8982;8903;8903;8946;8992;8771;8772;8948;8982;8808;8807;8983;9016;8910;8910;8945;8989;8768;8768;8946;8980;8768;8768;8946;8980;8768;8768;8946;8980;8603;8603;8814;8904;8603;8603;8814;8904;8603;8603;8814;8904;8603;8603;8814;8904
Weather and new source;9467;9454;8821;8821;8981;9029;8858;8858;8981;9015;8840;8840;8932;8999;8832;8832;8934;9002;8810;8810;8923;8979;8832;8832;8934;9002;8717;8717;8940;9008;8801;8803;8970;9030;8827;8827;8932;8999;8725;8725;8937;9000;8725;8725;8937;9000;8725;8725;8937;9000;8614;8614;8802;8873;8614;8614;8802;8873;8614;8614;8802;8873;8614;8614;8802;8873
Expanded weather and new source;9549;9521;8758;8758;8946;8909;8805;8805;8945;8917;8794;8794;8932;8932;8781;8781;8936;8938;8747;8747;8906;8915;8781;8781;8936;8938;8683;8683;8920;8918;8752;8752;8950;8917;8793;8793;8934;8932;8697;8697;8916;8914;8697;8697;8916;8914;8697;8697;8916;8914;8422;8422;8815;8857;8422;8422;8815;8857;8422;8422;8815;8857;8422;8422;8815;8857
Expanded weather;9605;9525;8880;8881;9088;9074;8931;8931;9105;9078;8825;8825;9073;9054;8812;8812;9073;9045;8831;8830;9055;9031;8812;8812;9073;9045;8796;8796;9045;9046;8844;8844;9087;9062;8826;8826;9072;9047;8794;8794;9046;9035;8794;8794;9046;9035;8794;8794;9046;9035;8642;8641;8902;8921;8642;8641;8902;8921;8642;8641;8902;8921;8642;8641;8902;8921
Weather, new source and alka;9479;9448;8803;8803;8933;9007;8857;8857;8955;8990;8759;8759;8977;9013;8717;8717;8970;9014;8712;8712;8945;9011;8717;8717;8970;9014;8669;8663;8956;9008;8753;8747;8936;9011;8762;8762;8971;9011;8686;8680;8957;9009;8686;8680;8957;9009;8686;8680;8957;9009;8481;8481;8812;8861;8481;8481;8812;8861;8481;8481;8812;8861;8481;8481;8812;8861
Expanded weather, new source and alka;9535;9498;8758;8758;8969;9033;8763;8763;8990;9048;8670;8670;8964;9021;8634;8634;8967;9017;8625;8625;8952;9002;8634;8634;8967;9017;8528;8528;8946;8995;8719;8719;8948;9015;8644;8644;8969;9020;8545;8545;8949;9002;8545;8545;8949;9002;8545;8545;8949;9002;8445;8445;8818;8921;8445;8445;8818;8921;8445;8445;8818;8921;8445;8445;8818;8921
Expanded weather and alka;9529;9443;8828;8828;9001;8919;8886;8885;9011;8940;8859;8855;8986;8929;8828;8824;8993;8933;8788;8788;8981;8919;8828;8824;8993;8933;8787;8787;8990;8907;8767;8767;8990;8922;8840;8836;8997;8930;8815;8815;8993;8903;8815;8815;8993;8903;8815;8815;8993;8903;8607;8607;8869;8847;8607;8607;8869;8847;8607;8607;8869;8847;8607;8607;8869;8847
Weather and alka;9522;9543;8832;8832;9004;9057;8934;8934;9011;9059;8885;8885;8976;9052;8914;8914;8972;9051;8905;8905;8965;9042;8914;8914;8972;9051;8806;8806;8953;9042;8807;8807;8983;9040;8897;8897;8967;9050;8803;8803;8948;9050;8803;8803;8948;9050;8803;8803;8948;9050;8528;8526;8810;8930;8528;8526;8810;8930;8528;8526;8810;8930;8528;8526;8810;8930
Expanded all sources;1419;1432;1237;1237;1182;1189;1242;1242;1190;1204;1216;1216;1180;1196;1218;1218;1179;1195;1172;1172;1152;1189;1218;1218;1179;1195;1203;1205;1178;1192;1235;1235;1181;1188;1225;1225;1180;1196;1196;1198;1179;1193;1196;1198;1179;1193;1196;1198;1179;1193;791;791;1052;1072;791;791;1052;1072;791;791;1052;1072;791;791;1052;1072
All sources;1403;1419;1227;1227;1120;1156;1253;1253;1128;1158;1200;1200;1112;1140;1184;1184;1111;1137;1164;1164;1108;1135;1184;1184;1111;1137;1156;1156;1107;1135;1208;1208;1119;1153;1191;1191;1112;1138;1161;1161;1108;1138;1161;1161;1108;1138;1161;1161;1108;1138;779;781;1010;1040;779;781;1010;1040;779;781;1010;1040;779;781;1010;1040
Expanded no TV;8661;8696;8383;8383;8368;8411;8432;8432;8374;8408;8289;8289;8353;8359;8367;8367;8351;8371;8330;8330;8349;8362;8367;8367;8351;8371;8246;8246;8345;8371;8373;8373;8365;8420;8376;8376;8349;8374;8266;8266;8346;8371;8266;8266;8346;8371;8266;8266;8346;8371;8045;8045;8229;8256;8045;8045;8229;8256;8045;8045;8229;8256;8045;8045;8229;8256
No TV;8700;8638;8396;8396;8405;8407;8417;8417;8401;8405;8237;8237;8322;8350;8272;8272;8317;8344;8287;8287;8297;8334;8272;8272;8317;8344;8275;8275;8339;8347;8337;8337;8401;8399;8280;8280;8317;8349;8314;8314;8340;8348;8314;8314;8340;8348;8314;8314;8340;8348;7974;7975;8186;8265;7974;7975;8186;8265;7974;7975;8186;8265;7974;7975;8186;8265
