Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.7020202020202;42.42575492887447;41.56534954407295;41.56534954407295;42.86075309577963;42.41274658573596;41.55251141552511;41.55251141552511;42.72681196147998;42.26281075596144;41.719183261910764;41.719183261910764;42.690355329949234;42.28817858954845;41.95503915130083;41.95503915130083;42.679522963714795;42.338914256722475;41.78878221323901;41.78878221323901;42.668696093353624;42.32817651534365;41.95503915130083;41.95503915130083;42.679522963714795;42.338914256722475;41.53419126924047;41.53419126924047;42.828231722742224;42.459514170040485;41.63100931286181;41.63100931286181;42.87518948964124;42.46332827516439;41.769599193345094;41.769599193345094;42.679522963714795;42.28817858954845;41.52563778732003;41.52563778732003;42.81376518218624;42.43421052631579;41.52563778732003;41.52563778732003;42.81376518218624;42.43421052631579;41.52563778732003;41.52563778732003;42.81376518218624;42.43421052631579;40.34685029329253;40.34685029329253;42.62503173394263;42.088050314465406;40.34685029329253;40.34685029329253;42.62503173394263;42.088050314465406;40.34685029329253;40.34685029329253;42.62503173394263;42.088050314465406;40.34685029329253;40.34685029329253;42.62503173394263;42.088050314465406
Weather and new source;41.74855127236079;41.687531296945416;41.42101284958428;41.42101284958428;42.344618494188985;42.19725343320849;41.42965013843443;41.42965013843443;42.138523761375126;42.10132268530072;41.54002026342452;41.54002026342452;41.99847831600304;42.16324486730095;42.01979193098199;42.01979193098199;42.03450025367834;42.19493861187672;41.862819539357126;41.862819539357126;42.03450025367834;42.119769481332995;42.01979193098199;42.01979193098199;42.03450025367834;42.19493861187672;41.40802422407267;41.40802422407267;42.190669371196755;42.2913010779644;41.55679513184584;41.56733451686533;42.22391084093211;42.16566866267465;41.90524448948569;41.90524448948569;42.02383971595232;42.17380415727523;41.46279949558638;41.46279949558638;42.17997465145754;42.27683049147442;41.46279949558638;41.46279949558638;42.17997465145754;42.27683049147442;41.46279949558638;41.46279949558638;42.17997465145754;42.27683049147442;40.610802624936895;40.610802624936895;41.314791403286975;41.883767535070135;40.610802624936895;40.610802624936895;41.314791403286975;41.883767535070135;40.610802624936895;40.610802624936895;41.314791403286975;41.883767535070135;40.610802624936895;40.610802624936895;41.314791403286975;41.883767535070135
Expanded weather and new source;43.568359868587315;43.282077136375094;41.96943122024555;41.96943122024555;43.43663391282439;43.00938848008119;41.80451127819549;41.80451127819549;43.358585858585855;42.98757291402485;41.65004985044865;41.65004985044865;43.35099671965683;43.11392405063291;41.68130489335006;41.68130489335006;43.35099671965683;43.15363199190079;41.63745618427642;41.63745618427642;43.390514631685164;43.12832194381169;41.68130489335006;41.68130489335006;43.35099671965683;43.15363199190079;41.43325763310624;41.43325763310624;43.44200151630023;43.248036483405116;41.9989904088844;41.9989904088844;43.44758064516129;43.103448275862064;41.72301527673429;41.72301527673429;43.340060544904134;43.088607594936704;41.3914797075876;41.3914797075876;43.3981317849028;43.19391634980988;41.3914797075876;41.3914797075876;43.3981317849028;43.19391634980988;41.3914797075876;41.3914797075876;43.3981317849028;43.19391634980988;39.92356687898089;39.94904458598726;42.60759493670886;42.557493050290624;39.92356687898089;39.94904458598726;42.60759493670886;42.557493050290624;39.92356687898089;39.94904458598726;42.60759493670886;42.557493050290624;39.92356687898089;39.94904458598726;42.60759493670886;42.557493050290624
Expanded weather;42.84286784911316;41.60079051383399;41.64994984954865;41.64994984954865;42.56654947262682;42.05955334987593;42.11717374905708;42.11717374905708;42.69549911993965;41.97561582483205;41.92239411615521;41.92239411615521;42.77078085642317;42.061907139291066;42.173581063883944;42.173581063883944;42.75636180398085;41.98454250810272;42.285131344044885;42.285131344044885;42.81037522034752;42.01198202695956;42.173581063883944;42.173581063883944;42.75636180398085;41.98454250810272;41.693892937924105;41.693892937924105;42.68077601410935;42.115768463073856;41.61646586345382;41.61646586345382;42.57724189902034;42.01139459995046;42.16284987277354;42.16284987277354;42.7455919395466;41.93869922751059;41.599799398194584;41.599799398194584;42.670025188916874;42.08031928161636;41.599799398194584;41.599799398194584;42.670025188916874;42.08031928161636;41.599799398194584;41.599799398194584;42.670025188916874;42.08031928161636;40.7286432160804;40.73887911535562;42.44477911646587;41.74369223082688;40.7286432160804;40.73887911535562;42.44477911646587;41.74369223082688;40.7286432160804;40.73887911535562;42.44477911646587;41.74369223082688;40.7286432160804;40.73887911535562;42.44477911646587;41.74369223082688
Weather, new source and alka;42.39817859853276;42.65295887662989;41.45974416854778;41.45974416854778;42.26310483870967;42.45472837022133;42.01362604087812;42.01362604087812;42.35708889448502;42.56654947262682;41.23790117167601;41.23790117167601;42.45235707121364;42.466783655051394;41.549834310476676;41.549834310476676;42.52324704699673;42.47365780230808;41.4329423763386;41.4329423763386;42.52324704699673;42.46300476548783;41.549834310476676;41.549834310476676;42.52324704699673;42.47365780230808;41.03343465045592;41.03343465045592;42.480542304795385;42.28743416102333;41.49096385542169;41.49096385542169;42.2563585998489;42.587465391391895;41.7258883248731;41.7258883248731;42.51632345554997;42.47365780230808;40.8884401817264;40.8884401817264;42.491210447011554;42.2980431510286;40.8884401817264;40.8884401817264;42.491210447011554;42.2980431510286;40.8884401817264;40.8884401817264;42.491210447011554;42.2980431510286;40.36859378944711;40.36859378944711;42.27295534370296;42.01954397394137;40.36859378944711;40.36859378944711;42.27295534370296;42.01954397394137;40.36859378944711;40.36859378944711;42.27295534370296;42.01954397394137;40.36859378944711;40.36859378944711;42.27295534370296;42.01954397394137
Expanded weather, new source and alka;43.05170239596469;42.73910866299449;42.13612031608463;42.13612031608463;43.11879928771305;42.567567567567565;42.16133942161339;42.16133942161339;43.37899543378995;42.81429642589353;41.50076569678408;41.50076569678408;43.12484173208407;42.525;41.29048712063249;41.279959204487504;43.20425208807897;42.51062765691423;41.381947985721574;41.381947985721574;43.20425208807897;42.50688016012009;41.29048712063249;41.279959204487504;43.20425208807897;42.51062765691423;41.36515268154991;41.36515268154991;42.88979177247334;42.271135567783894;42.195800657728306;42.195800657728306;43.031847133757964;42.531328320802004;41.43547976584372;41.43547976584372;43.20425208807897;42.51062765691423;41.36782786885246;41.36782786885246;42.88979177247334;42.26056514128532;41.36782786885246;41.36782786885246;42.88979177247334;42.26056514128532;41.36782786885246;41.36782786885246;42.88979177247334;42.26056514128532;41.209349593495936;41.209349593495936;42.5629290617849;42.14445271779598;41.209349593495936;41.209349593495936;42.5629290617849;42.14445271779598;41.209349593495936;41.209349593495936;42.5629290617849;42.14445271779598;41.209349593495936;41.209349593495936;42.5629290617849;42.14445271779598
Expanded weather and alka;43.313879725957875;43.101281729077655;41.85750636132315;41.85750636132315;42.60294865277071;42.72383354350568;41.819552651419954;41.819552651419954;42.726347914547304;42.476094614997486;42.278481012658226;42.278481012658226;42.83893985728848;42.29994967287368;42.0480404551201;42.0480404551201;42.875350497068574;42.38610621696451;42.210927573062264;42.210927573062264;42.875350497068574;42.32511323603422;42.0480404551201;42.0480404551201;42.875350497068574;42.38610621696451;42.13454729387961;42.13454729387961;42.828025477707;42.608914631075294;42.038216560509554;42.038216560509554;42.55210981189629;42.7130610186586;41.99747155499367;41.99747155499367;42.88265306122449;42.33190632082599;42.14267580604214;42.14267580604214;42.813455657492355;42.594458438287155;42.14267580604214;42.14267580604214;42.813455657492355;42.594458438287155;42.14267580604214;42.14267580604214;42.813455657492355;42.594458438287155;40.79513800962269;40.79513800962269;42.82096733350215;42.13426853707415;40.79513800962269;40.79513800962269;42.82096733350215;42.13426853707415;40.79513800962269;40.79513800962269;42.82096733350215;42.13426853707415;40.79513800962269;40.79513800962269;42.82096733350215;42.13426853707415
Weather and alka;41.789185148268125;42.29053049082796;41.914521369657585;41.914521369657585;41.381035776832626;42.19335498376218;42.36612702366127;42.36612702366127;41.32066033016508;41.96137446701781;42.40300375469337;42.40300375469337;41.38449962377727;41.7858038625533;42.446223111555774;42.446223111555774;41.23711340206185;41.82776801405975;42.226104317444474;42.226104317444474;41.23711340206185;41.834170854271356;42.446223111555774;42.446223111555774;41.23711340206185;41.82776801405975;41.734820322180916;41.734820322180916;41.2666499120382;42.05911823647295;42.252117588440456;42.252117588440456;41.235560020090404;42.044600350789274;42.356767575681765;42.356767575681765;41.29778672032193;41.82776801405975;41.896252171754774;41.896252171754774;41.33769172743274;42.16202658640582;41.896252171754774;41.896252171754774;41.33769172743274;42.16202658640582;41.896252171754774;41.896252171754774;41.33769172743274;42.16202658640582;41.0204597120485;41.0204597120485;41.3870806209314;41.235560020090404;41.0204597120485;41.0204597120485;41.3870806209314;41.235560020090404;41.0204597120485;41.0204597120485;41.3870806209314;41.235560020090404;41.0204597120485;41.0204597120485;41.3870806209314;41.235560020090404
Expanded all sources;40.68241469816273;41.92708333333333;41.14583333333333;41.14583333333333;41.14583333333333;41.55844155844156;40.458015267175576;40.458015267175576;41.14583333333333;41.55844155844156;40.992167101827675;40.992167101827675;40.15544041450777;41.19170984455959;41.16094986807388;41.16094986807388;40.15544041450777;41.19170984455959;41.269841269841265;41.269841269841265;40.15544041450777;41.19170984455959;41.16094986807388;41.16094986807388;40.15544041450777;41.19170984455959;39.63254593175853;39.63254593175853;40.15544041450777;41.19170984455959;40.97938144329897;40.97938144329897;41.14583333333333;41.55844155844156;41.11405835543766;41.11405835543766;40.15544041450777;41.19170984455959;40.31413612565445;40.31413612565445;40.15544041450777;41.19170984455959;40.31413612565445;40.31413612565445;40.15544041450777;41.19170984455959;40.31413612565445;40.31413612565445;40.15544041450777;41.19170984455959;29.073482428115017;29.073482428115017;35.55555555555556;35.24590163934426;29.073482428115017;29.073482428115017;35.55555555555556;35.24590163934426;29.073482428115017;29.073482428115017;35.55555555555556;35.24590163934426;29.073482428115017;29.073482428115017;35.55555555555556;35.24590163934426
All sources;40.2088772845953;40.67357512953368;42.4;42.4;39.69072164948454;41.131105398457585;42.077922077922075;42.077922077922075;39.69072164948454;41.131105398457585;42.377260981912144;42.377260981912144;39.43298969072165;41.38817480719794;40.51282051282051;40.51282051282051;39.43298969072165;41.38817480719794;40.102827763496144;40.102827763496144;39.43298969072165;41.38817480719794;40.51282051282051;40.51282051282051;39.43298969072165;41.38817480719794;41.514360313315926;41.514360313315926;39.43298969072165;41.38817480719794;41.00529100529101;41.00529100529101;39.79328165374677;41.23711340206185;40.40920716112532;40.40920716112532;39.43298969072165;41.38817480719794;41.2987012987013;41.2987012987013;39.43298969072165;41.38817480719794;41.2987012987013;41.2987012987013;39.43298969072165;41.38817480719794;41.2987012987013;41.2987012987013;39.43298969072165;41.38817480719794;26.2987012987013;26.2987012987013;36.41304347826087;36.82795698924731;26.2987012987013;26.2987012987013;36.41304347826087;36.82795698924731;26.2987012987013;26.2987012987013;36.41304347826087;36.82795698924731;26.2987012987013;26.2987012987013;36.41304347826087;36.82795698924731
