Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.883346974146647;12.90570755397413;13.524829600778968;13.524829600778968;12.51024441980427;13.100478931836873;13.551673944687046;13.546821931101407;12.677753675584476;13.335270191748982;13.046636640999566;13.047900421368722;12.717181467181469;13.42155009451796;13.031271178236034;13.031271178236034;12.720779847505067;13.42668863261944;13.028953229398663;13.028953229398663;12.731045798947926;13.391776044945997;13.031271178236034;13.031271178236034;12.720779847505067;13.42668863261944;13.291569541569542;13.292215045408188;12.594664994452751;13.184633249467776;13.251372758637444;13.252660737716868;12.50180731601523;13.082801315534919;13.059881977362872;13.061145510835914;12.720779847505067;13.395668814495421;13.33917104495038;13.33917104495038;12.60252822541735;13.173044361666102;13.33917104495038;13.33917104495038;12.60252822541735;13.173044361666102;13.33917104495038;13.33917104495038;12.60252822541735;13.173044361666102;13.43809663680423;13.43254356765224;12.81107775733514;12.961174425342865;13.43809663680423;13.43254356765224;12.81107775733514;12.961174425342865;13.43809663680423;13.43254356765224;12.81107775733514;12.961174425342865;13.43809663680423;13.43254356765224;12.81107775733514;12.961174425342865
Weather and new source;13.179229804072968;13.148888995999423;13.604447045055586;13.604447045055586;12.82409638554217;12.56609941351793;13.32618444141158;13.32618444141158;13.033827148578874;12.600317170455092;13.234651783547683;13.234651783547683;13.149492017416545;12.784309946029298;13.153170637038475;13.153170637038475;13.149492017416545;12.781338859704084;13.214961432105953;13.214320364800622;13.162988772744871;12.858107456351886;13.153170637038475;13.153170637038475;13.149492017416545;12.781338859704084;13.561556868681937;13.561556868681937;13.00754060324826;12.818164288468955;13.829839222010456;13.830515101163133;12.948216784904204;12.576289105675428;13.162998157665081;13.162998157665081;13.155602864331334;12.781338859704084;13.655677655677657;13.655677655677657;13.008169381737321;12.824221386558673;13.655677655677657;13.655677655677657;13.008169381737321;12.824221386558673;13.655677655677657;13.655677655677657;13.008169381737321;12.824221386558673;13.125548726953468;13.126188966391883;12.962332928311056;12.953719408771505;13.125548726953468;13.126188966391883;12.962332928311056;12.953719408771505;13.125548726953468;13.126188966391883;12.962332928311056;12.953719408771505;13.125548726953468;13.126188966391883;12.962332928311056;12.953719408771505
Expanded weather and new source;12.642467196628676;12.742741780426842;13.562139434829373;13.562139434829373;12.770562770562771;13.037999224505622;13.261282313421937;13.261282313421937;12.757043101372501;13.045373105418623;13.06229635753538;13.06229635753538;12.793494996150887;13.01634903743833;13.236441669918065;13.236441669918065;12.793494996150887;12.973443622115804;13.412074771828786;13.412074771828786;12.737596843270296;12.97048863086599;13.236441669918065;13.236441669918065;12.793494996150887;12.973443622115804;13.894881349284175;13.894881349284175;12.825323519507384;12.937705552331206;13.80321618847451;13.80321618847451;12.745192307692307;12.950581395348838;13.135200974421437;13.135200974421437;12.792879480394515;13.018438755263032;13.873087485288348;13.873087485288348;12.828899898985041;12.997193457853479;13.873087485288348;13.873087485288348;12.828899898985041;12.997193457853479;13.873087485288348;13.873087485288348;12.828899898985041;12.997193457853479;13.656474289647036;13.65021627998427;12.451700154559505;12.837051406401551;13.656474289647036;13.65021627998427;12.451700154559505;12.837051406401551;13.656474289647036;13.65021627998427;12.451700154559505;12.837051406401551;13.656474289647036;13.65021627998427;12.451700154559505;12.837051406401551
Expanded weather;12.757731958762886;12.784907105918405;13.545019998048971;13.545680698502514;12.84725559934634;12.865721835214988;13.358574826464734;13.358574826464734;12.935969596382355;13.012940780295375;13.977709641310168;13.977709641310168;12.7507094415853;12.92510462263697;14.07035175879397;14.071724810929496;12.757162084214574;12.93070259865255;14.012676743052168;14.011993564428844;12.700624699663624;12.904777943511526;14.07035175879397;14.071724810929496;12.757162084214574;12.93070259865255;13.575852148047007;13.575852148047007;12.791424313800896;12.840728811114852;13.698362258616475;13.698362258616475;12.850826605151866;12.885706046332789;13.965500438553747;13.965500438553747;12.745805086783019;12.9064845102944;13.574770910508871;13.574770910508871;12.779460550988029;12.772091682283406;13.574770910508871;13.574770910508871;12.779460550988029;12.772091682283406;13.574770910508871;13.574770910508871;12.779460550988029;12.772091682283406;13.006146941164992;13.00063417727694;12.60297730885966;12.660426517417736;13.006146941164992;13.00063417727694;12.60297730885966;12.660426517417736;13.006146941164992;13.00063417727694;12.60297730885966;12.660426517417736;13.006146941164992;13.00063417727694;12.60297730885966;12.660426517417736
Weather, new source and alka;13.259963153301657;12.934550398135562;13.446078431372548;13.446078431372548;12.854920264488525;12.538181818181817;13.21990808643786;13.21990808643786;12.807546435865019;12.658412235979608;13.311017032588362;13.311017032588362;12.554574560977978;12.54666214185291;13.633677991137372;13.633677991137372;12.65042701863354;12.566663434500144;13.580246913580247;13.580246913580247;12.731773614212214;12.62060606060606;13.633677991137372;13.633677991137372;12.65042701863354;12.566663434500144;13.74136229022705;13.742040574559455;12.507266033714396;12.590834221490166;13.875904148009644;13.875904148009644;12.8469353035532;12.525448376151235;13.509393134651324;13.509393134651324;12.57336890613631;12.552098478239799;13.835359225219884;13.836042891732964;12.51150399612497;12.595678713302974;13.835359225219884;13.836042891732964;12.51150399612497;12.595678713302974;13.835359225219884;13.836042891732964;12.51150399612497;12.595678713302974;13.61148098831188;13.61148098831188;12.618618910895908;12.654605422709414;13.61148098831188;13.61148098831188;12.618618910895908;12.654605422709414;13.61148098831188;13.61148098831188;12.618618910895908;12.654605422709414;13.61148098831188;13.61148098831188;12.618618910895908;12.654605422709414
Expanded weather, new source and alka;12.94379413756409;13.033140860788976;13.509927265578927;13.509927265578927;13.046228710462287;12.78443549560914;13.442316214486189;13.439669177374094;12.850626031253032;12.667797431548339;13.707488030011353;13.704782115185314;12.804700398174226;12.650193798449614;13.99575287668527;13.995061728395061;12.78900330289489;12.695028588041476;14.0177690029615;14.015001973943942;12.789624520328363;12.74481287570293;13.99575287668527;13.995061728395061;12.78900330289489;12.695028588041476;14.535317835631439;14.535317835631439;13.008565310492507;12.787537610404737;13.513513513513514;13.513513513513514;13.131608439311993;12.799223112405924;13.978547773219315;13.975784531751914;12.78900330289489;12.679263565891471;14.377298479276416;14.377298479276416;13.008565310492507;12.785676160900577;14.377298479276416;14.377298479276416;13.008565310492507;12.785676160900577;14.377298479276416;14.377298479276416;13.008565310492507;12.785676160900577;13.381081748579895;13.390960731044702;13.00317150524518;12.333736396614269;13.381081748579895;13.390960731044702;13.00317150524518;12.333736396614269;13.381081748579895;13.390960731044702;13.00317150524518;12.333736396614269;13.381081748579895;13.390960731044702;13.00317150524518;12.333736396614269
Expanded weather and alka;12.754370879908283;12.80202463948047;13.55147022967767;13.55147022967767;12.879551014534465;12.91004274530522;13.183886898421612;13.182610379550736;12.863647256170621;12.953541946630832;12.833914053426248;12.833914053426248;12.89270468607607;12.865497076023392;13.065399718815145;13.065399718815145;12.869957308005947;12.835019417941218;13.272444617178392;13.272444617178392;12.86810551558753;12.836736650369094;13.065399718815145;13.065399718815145;12.869957308005947;12.835019417941218;13.195556202396547;13.195556202396547;12.832813624370354;12.779430106495251;13.395031660983925;13.395031660983925;12.864543361473524;12.904620113341657;13.018639554587267;13.018639554587267;12.883111899851313;12.851732898710514;13.309999513878761;13.309999513878761;12.821373752877975;12.784227189868561;13.309999513878761;13.309999513878761;12.821373752877975;12.784227189868561;13.309999513878761;13.309999513878761;12.821373752877975;12.784227189868561;12.95745821353735;12.958089668615985;12.339874298325578;12.262703739213807;12.95745821353735;12.958089668615985;12.339874298325578;12.262703739213807;12.95745821353735;12.958089668615985;12.339874298325578;12.262703739213807;12.95745821353735;12.958089668615985;12.339874298325578;12.262703739213807
Weather and alka;13.288843754533586;12.825680149704906;13.44091263650546;13.44091263650546;13.887806778340476;13.52584324193157;12.848918775095544;12.848918775095544;13.883613343072804;13.489322371941432;13.0559192977351;13.0559192977351;14.003511852502196;13.46883205290285;12.685664521747544;12.685664521747544;14.061889886762982;13.455464308275427;12.74495572652054;12.74495572652054;14.076532604451387;13.453503060927025;12.685664521747544;12.685664521747544;14.061889886762982;13.455464308275427;12.964403812487843;12.964403812487843;14.036800234272048;13.532666731385302;13.455433455433456;13.455433455433456;13.965391177187424;13.561544064093226;12.938553983330102;12.938553983330102;14.09736803554861;13.453503060927025;12.923749392909178;12.923749392909178;14.070891514500536;13.474970896391152;12.923749392909178;12.923749392909178;14.070891514500536;13.474970896391152;12.923749392909178;12.923749392909178;14.070891514500536;13.474970896391152;13.062975238837979;13.054499366286437;13.152512660693416;13.402615144418423;13.062975238837979;13.054499366286437;13.152512660693416;13.402615144418423;13.062975238837979;13.054499366286437;13.152512660693416;13.402615144418423;13.062975238837979;13.054499366286437;13.152512660693416;13.402615144418423
Expanded all sources;13.330078125;11.922141119221411;13.555992141453832;13.555992141453832;12.257751937984496;11.670702179176756;13.109161793372321;13.109161793372321;12.124151309408342;11.687681862269642;12.729912875121007;12.729912875121007;12.572815533980583;11.864406779661017;12.463627546071775;12.463627546071775;12.572815533980583;11.864406779661017;12.45758603974794;12.45758603974794;12.469674915089762;11.864406779661017;12.463627546071775;12.463627546071775;12.572815533980583;11.864406779661017;12.554958475818271;12.554958475818271;12.724623603691112;11.815980629539952;12.282398452611218;12.282398452611218;12.27559437166424;11.665053242981607;12.5;12.5;12.572815533980583;11.864406779661017;11.833171677982541;11.833171677982541;12.724623603691112;11.815980629539952;11.833171677982541;11.833171677982541;12.724623603691112;11.815980629539952;11.833171677982541;11.833171677982541;12.724623603691112;11.815980629539952;13.660245183887914;13.660245183887914;15.072765072765074;15.273477812177502;13.660245183887914;13.660245183887914;15.072765072765074;15.273477812177502;13.660245183887914;13.660245183887914;15.072765072765074;15.273477812177502;13.660245183887914;13.660245183887914;15.072765072765074;15.273477812177502
All sources;14.320506575742813;13.691340106434446;13.568324480927089;13.568324480927089;13.974854932301742;12.976362759286058;11.894484412470025;11.894484412470025;14.001937984496124;12.995169082125605;12.326139088729017;12.326139088729017;14.43850267379679;13.117134559535334;13.713182037662966;13.713182037662966;14.43850267379679;13.117134559535334;13.85658914728682;13.85658914728682;14.43850267379679;13.117134559535334;13.713182037662966;13.713182037662966;14.43850267379679;13.117134559535334;15.06378802747792;15.06378802747792;14.41048034934498;13.098115031416144;13.408093612871768;13.408093612871768;13.98838334946757;12.988894253983583;13.656174334140436;13.656174334140436;14.43850267379679;13.117134559535334;14.93633692458374;14.93633692458374;14.41048034934498;13.098115031416144;14.93633692458374;14.93633692458374;14.41048034934498;13.098115031416144;14.93633692458374;14.93633692458374;14.41048034934498;13.098115031416144;14.876507754164273;14.876507754164273;12.898406374501992;14.400805639476335;14.876507754164273;14.876507754164273;12.898406374501992;14.400805639476335;14.876507754164273;14.876507754164273;12.898406374501992;14.400805639476335;14.876507754164273;14.876507754164273;12.898406374501992;14.400805639476335
