Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;993;1048;200;200;256;290;200;200;255;285;196;196;250;279;190;190;250;279;185;185;252;277;190;190;250;279;198;198;256;283;206;206;256;290;190;190;250;279;195;195;256;283;195;195;256;283;195;195;256;283;181;182;261;283;181;182;261;283;181;182;261;283;181;182;261;283
Weather and new source;1011;1041;191;191;238;258;187;187;251;264;193;193;249;266;194;194;249;266;196;196;250;263;194;194;249;266;188;188;240;256;191;191;238;258;194;194;249;266;189;189;240;256;189;189;240;256;189;189;240;256;175;175;244;249;175;175;244;249;175;175;244;249;175;175;244;249
Expanded weather and new source;1045;1041;197;197;238;254;211;211;242;248;188;188;246;250;199;199;246;250;199;199;245;249;199;199;246;250;193;193;242;261;200;200;238;254;199;199;246;250;195;195;242;261;195;195;242;261;195;195;242;261;185;186;242;243;185;186;242;243;185;186;242;243;185;186;242;243
Expanded weather;983;1005;164;164;226;238;170;170;233;234;147;147;222;226;150;148;222;226;150;150;221;225;150;148;222;226;160;160;210;229;168;168;226;238;148;146;222;226;161;161;210;229;161;161;210;229;161;161;210;229;179;181;229;227;179;181;229;227;179;181;229;227;179;181;229;227
Weather, new source and alka;997;1018;169;169;232;266;177;177;239;263;178;178;249;263;171;171;249;263;176;176;249;262;171;171;249;263;172;173;245;261;174;175;232;266;179;179;249;263;169;170;245;261;169;170;245;261;169;170;245;261;183;183;218;248;183;183;218;248;183;183;218;248;183;183;218;248
Expanded weather, new source and alka;1068;1057;188;188;264;289;200;200;278;282;191;191;271;275;197;197;271;275;201;201;270;275;197;197;271;275;195;195;262;286;196;196;264;289;197;197;271;275;195;195;262;286;195;195;262;286;195;195;262;286;194;194;255;259;194;194;255;259;194;194;255;259;194;194;255;259
Expanded weather and alka;1011;1018;169;169;250;284;165;165;259;280;161;156;254;276;169;164;254;276;168;166;254;274;169;164;254;276;161;161;245;279;170;170;250;284;158;153;254;276;162;162;245;279;162;162;245;279;162;162;245;279;171;171;251;255;171;171;251;255;171;171;251;255;171;171;251;255
Weather and alka;1013;1040;181;181;251;292;184;184;252;293;182;182;249;284;185;185;249;284;181;181;248;283;185;185;249;284;185;185;248;281;184;184;251;292;186;186;249;284;184;184;248;281;184;184;248;281;184;184;248;281;198;198;240;274;198;198;240;274;198;198;240;274;198;198;240;274
Expanded all sources;1084;1108;171;171;215;211;174;174;222;207;165;165;224;219;173;173;224;219;172;172;224;220;173;173;224;219;155;157;228;213;171;171;215;212;169;169;224;219;153;155;228;213;153;155;228;213;153;155;228;213;169;169;222;245;169;169;222;245;169;169;222;245;169;169;222;245
All sources;1119;1170;174;174;218;252;177;177;231;253;179;179;234;257;176;176;234;257;171;171;234;256;176;176;234;257;158;158;220;255;162;162;218;253;170;170;234;257;149;149;220;255;149;149;220;255;149;149;220;255;182;181;231;257;182;181;231;257;182;181;231;257;182;181;231;257
Expanded no TV;1017;1028;179;180;223;270;184;184;225;271;176;174;225;272;183;181;227;272;170;168;228;272;183;181;227;272;184;185;223;273;188;189;223;270;183;181;227;272;184;185;223;273;184;185;223;273;184;185;223;273;195;198;226;261;195;198;226;261;195;198;226;261;195;198;226;261
No TV;1055;1055;199;199;255;261;186;184;250;263;183;183;246;263;192;192;246;263;191;191;247;261;192;192;246;263;201;201;244;261;199;199;255;261;191;191;246;263;203;203;244;261;203;203;244;261;203;203;244;261;172;173;259;237;172;173;259;237;172;173;259;237;172;173;259;237
