Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1977;1978;2150;2150;2125;2116;2151;2151;2124;2114;2146;2146;2122;2115;2144;2144;2123;2116;2142;2142;2123;2116;2144;2144;2123;2116;2142;2142;2126;2118;2151;2151;2126;2118;2145;2145;2123;2116;2144;2144;2126;2117;2144;2144;2126;2117;2144;2144;2126;2117;2165;2165;2150;2148;2165;2165;2150;2148;2165;2165;2150;2148;2165;2165;2150;2148
Weather and new source;1928;1928;2143;2143;2102;2096;2137;2137;2099;2089;2137;2137;2104;2095;2139;2139;2104;2095;2141;2141;2104;2096;2139;2139;2104;2095;2135;2135;2106;2098;2140;2140;2102;2096;2140;2140;2104;2095;2135;2135;2106;2098;2135;2135;2106;2098;2135;2135;2106;2098;2179;2179;2149;2140;2179;2179;2149;2140;2179;2179;2149;2140;2179;2179;2149;2140
Expanded weather and new source;1957;1943;2144;2144;2109;2108;2136;2136;2110;2104;2147;2147;2112;2106;2151;2151;2112;2106;2149;2149;2112;2106;2151;2151;2112;2106;2152;2152;2111;2106;2147;2147;2109;2108;2150;2150;2112;2106;2150;2150;2111;2107;2150;2150;2111;2107;2150;2150;2111;2107;2198;2198;2151;2143;2198;2198;2151;2143;2198;2198;2151;2143;2198;2198;2151;2143
Expanded weather;1975;1965;2144;2144;2116;2111;2156;2156;2114;2102;2148;2148;2117;2107;2149;2149;2117;2107;2150;2150;2117;2107;2149;2149;2117;2107;2140;2140;2116;2113;2145;2145;2116;2110;2151;2151;2117;2107;2144;2144;2116;2113;2144;2144;2116;2113;2144;2144;2116;2113;2181;2181;2154;2147;2181;2181;2154;2147;2181;2181;2154;2147;2181;2181;2154;2147
Weather, new source and alka;1945;1934;2141;2141;2119;2106;2130;2130;2118;2104;2144;2144;2121;2104;2144;2144;2121;2104;2144;2144;2121;2105;2144;2144;2121;2104;2147;2147;2120;2106;2146;2146;2119;2106;2146;2146;2121;2104;2148;2148;2120;2106;2148;2148;2120;2106;2148;2148;2120;2106;2199;2199;2149;2137;2199;2199;2149;2137;2199;2199;2149;2137;2199;2199;2149;2137
Expanded weather, new source and alka;1945;1943;2151;2151;2107;2101;2146;2146;2104;2097;2156;2156;2110;2097;2153;2153;2110;2097;2147;2147;2109;2098;2153;2153;2110;2097;2152;2152;2112;2102;2149;2149;2107;2101;2156;2156;2110;2097;2156;2156;2112;2102;2156;2156;2112;2102;2156;2156;2112;2102;2204;2204;2145;2139;2204;2204;2145;2139;2204;2204;2145;2139;2204;2204;2145;2139
Expanded weather and alka;1967;1967;2139;2139;2105;2105;2146;2146;2106;2102;2154;2154;2108;2101;2143;2143;2109;2102;2142;2142;2109;2102;2143;2143;2109;2102;2134;2134;2108;2105;2133;2133;2107;2106;2145;2145;2109;2102;2135;2135;2108;2104;2135;2135;2108;2104;2135;2135;2108;2104;2176;2176;2140;2130;2176;2176;2140;2130;2176;2176;2140;2130;2176;2176;2140;2130
Weather and alka;1942;1945;2145;2145;2101;2096;2139;2139;2099;2094;2138;2138;2101;2094;2131;2131;2103;2097;2130;2130;2103;2097;2131;2131;2103;2097;2141;2141;2105;2097;2137;2137;2103;2099;2131;2131;2103;2097;2140;2140;2105;2096;2140;2140;2105;2096;2140;2140;2105;2096;2174;2174;2136;2125;2174;2174;2136;2125;2174;2174;2136;2125;2174;2174;2136;2125
Expanded all sources;217;213;212;212;228;224;212;212;227;223;209;209;226;222;208;208;226;222;207;207;226;222;208;208;226;222;209;209;227;223;211;211;228;224;209;209;226;222;210;210;227;223;210;210;227;223;210;210;227;223;243;243;241;237;243;243;241;237;243;243;241;237;243;243;241;237
All sources;214;213;210;210;226;227;209;209;226;226;211;211;227;227;212;212;227;227;212;212;227;227;212;212;227;227;213;213;226;227;212;212;226;227;212;212;227;227;213;213;226;227;213;213;226;227;213;213;226;227;242;242;240;238;242;242;240;238;242;242;240;238;242;242;240;238
