Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12103;12058;11529;11529;11488;11476;11589;11589;11477;11459;11566;11566;11429;11417;11597;11597;11432;11420;11564;11564;11416;11409;11597;11597;11432;11420;11492;11492;11463;11429;11569;11570;11490;11476;11577;11577;11432;11414;11476;11476;11464;11428;11476;11476;11464;11428;11476;11476;11464;11428;11063;11064;11372;11412;11063;11064;11372;11412;11063;11064;11372;11412;11063;11064;11372;11412
Weather and new source;11814;11828;11265;11265;11218;11326;11363;11363;11206;11320;11289;11289;11148;11280;11310;11310;11150;11284;11260;11260;11131;11278;11310;11310;11150;11284;11196;11196;11152;11282;11263;11263;11203;11332;11320;11320;11148;11280;11175;11175;11151;11278;11175;11175;11151;11278;11175;11175;11151;11278;10908;10908;11020;11167;10908;10908;11020;11167;10908;10908;11020;11167;10908;10908;11020;11167
Expanded weather and new source;12396;12410;11689;11689;11679;11664;11773;11773;11665;11648;11690;11690;11660;11674;11649;11649;11659;11675;11543;11543;11631;11662;11649;11649;11659;11675;11499;11500;11669;11691;11655;11655;11691;11672;11676;11676;11658;11674;11500;11501;11665;11688;11500;11501;11665;11688;11500;11501;11665;11688;11095;11093;11474;11498;11095;11093;11474;11498;11095;11093;11474;11498;11095;11093;11474;11498
Expanded weather;12038;12022;11461;11460;11419;11410;11543;11543;11400;11390;11421;11421;11351;11366;11436;11435;11352;11366;11422;11422;11327;11343;11436;11435;11352;11366;11439;11439;11360;11366;11419;11419;11418;11416;11418;11416;11352;11372;11453;11453;11360;11362;11453;11453;11360;11362;11453;11453;11360;11362;11154;11157;11329;11357;11154;11157;11329;11357;11154;11157;11329;11357;11154;11157;11329;11357
Weather, new source and alka;12115;12113;11561;11561;11588;11549;11672;11672;11557;11544;11412;11412;11601;11543;11412;11412;11592;11548;11376;11376;11573;11553;11412;11412;11592;11548;11376;11372;11627;11543;11596;11592;11580;11555;11429;11429;11603;11544;11400;11396;11630;11547;11400;11396;11630;11547;11400;11396;11630;11547;10973;10975;11408;11387;10973;10975;11408;11387;10973;10975;11408;11387;10973;10975;11408;11387
Expanded weather, new source and alka;12241;12150;11694;11694;11614;11691;11667;11663;11654;11699;11533;11529;11581;11640;11471;11465;11581;11631;11404;11400;11575;11621;11471;11465;11581;11631;11410;11410;11552;11629;11686;11686;11579;11660;11502;11498;11583;11631;11442;11442;11556;11628;11442;11442;11556;11628;11442;11442;11556;11628;11114;11114;11427;11554;11114;11114;11427;11554;11114;11114;11427;11554;11114;11114;11427;11554
Expanded weather and alka;12162;12106;11614;11615;11495;11510;11720;11718;11518;11518;11676;11672;11495;11508;11620;11616;11488;11509;11555;11551;11486;11507;11620;11616;11488;11509;11576;11576;11485;11500;11581;11582;11488;11504;11622;11618;11487;11511;11582;11583;11485;11501;11582;11583;11485;11501;11582;11583;11485;11501;11246;11247;11397;11436;11246;11247;11397;11436;11246;11247;11397;11436;11246;11247;11397;11436
Weather and alka;12060;12182;11449;11449;11430;11543;11614;11614;11415;11525;11602;11602;11369;11485;11597;11597;11351;11479;11584;11584;11325;11447;11597;11597;11351;11479;11470;11470;11356;11493;11449;11449;11385;11493;11592;11592;11346;11473;11481;11481;11351;11495;11481;11481;11351;11495;11481;11481;11351;11495;11123;11124;11272;11354;11123;11124;11272;11354;11123;11124;11272;11354;11123;11124;11272;11354
Expanded all sources;1964;1978;1898;1898;1678;1701;1884;1884;1683;1696;1879;1883;1660;1677;1909;1909;1661;1677;1833;1833;1629;1678;1909;1909;1661;1677;1898;1898;1660;1682;1895;1895;1679;1701;1907;1907;1660;1677;1888;1888;1659;1682;1888;1888;1659;1682;1888;1888;1659;1682;1295;1295;1548;1581;1295;1295;1548;1581;1295;1295;1548;1581;1295;1295;1548;1581
All sources;1931;1948;1751;1751;1597;1638;1775;1775;1599;1640;1762;1762;1600;1614;1762;1762;1597;1613;1717;1717;1590;1600;1762;1762;1597;1613;1750;1750;1602;1619;1769;1769;1594;1636;1756;1756;1599;1615;1746;1746;1605;1621;1746;1746;1605;1621;1746;1746;1605;1621;1142;1144;1504;1530;1142;1144;1504;1530;1142;1144;1504;1530;1142;1144;1504;1530
