Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76;77;27;27;30;35;26;26;32;38;26;26;32;39;25;25;32;39;25;25;30;38;25;25;32;39;25;25;30;36;26;26;30;35;25;25;32;39;25;25;30;36;25;25;30;36;25;25;30;36;34;34;33;30;34;34;33;30;34;34;33;30;34;34;33;30
Weather and new source;82;75;28;28;27;28;30;30;24;29;31;31;23;28;31;31;23;28;30;30;23;28;31;31;23;28;28;28;27;28;28;28;27;28;31;31;23;28;27;27;27;28;27;27;27;28;27;27;27;28;29;29;27;28;29;29;27;28;29;29;27;28;29;29;27;28
Expanded weather and new source;78;79;32;32;25;29;29;29;25;27;30;30;25;27;29;29;25;27;28;28;25;27;29;29;25;27;30;30;25;28;29;29;25;29;29;29;25;27;29;29;25;28;29;29;25;28;29;29;25;28;25;25;26;30;25;25;26;30;25;25;26;30;25;25;26;30
Expanded weather;66;70;31;31;23;33;28;28;24;34;27;27;24;34;27;27;24;34;26;26;23;33;27;27;24;34;32;32;24;33;28;28;23;33;27;27;24;34;31;31;24;33;31;31;24;33;31;31;24;33;25;25;23;32;25;25;23;32;25;25;23;32;25;25;23;32
Weather, new source and alka;76;74;40;40;29;36;38;38;31;33;38;38;31;32;41;41;31;32;38;38;30;31;41;41;31;32;36;36;32;33;39;39;29;36;38;38;31;32;36;36;32;33;36;36;32;33;36;36;32;33;29;29;32;33;29;29;32;33;29;29;32;33;29;29;32;33
Expanded weather, new source and alka;64;74;29;29;20;31;26;26;18;30;30;30;18;31;29;29;18;31;27;27;17;30;29;29;18;31;31;31;20;32;28;28;20;31;29;29;18;31;31;31;20;32;31;31;20;32;31;31;20;32;24;24;23;31;24;24;23;31;24;24;23;31;24;24;23;31
Expanded weather and alka;76;75;30;30;32;35;31;31;35;36;28;28;35;36;28;28;35;36;27;27;34;35;28;28;35;36;29;29;31;35;29;29;32;35;30;30;35;36;28;28;31;35;28;28;31;35;28;28;31;35;27;27;31;32;27;27;31;32;27;27;31;32;27;27;31;32
Weather and alka;65;69;26;26;25;24;28;28;27;28;28;28;27;27;26;26;27;27;26;26;26;25;26;26;27;27;25;25;26;23;24;24;25;24;25;25;27;27;24;24;26;23;24;24;26;23;24;24;26;23;30;30;27;22;30;30;27;22;30;30;27;22;30;30;27;22
Expanded all sources;83;81;29;29;42;47;34;34;42;51;33;34;42;48;31;31;42;48;32;32;41;48;31;31;42;48;36;36;42;46;31;31;42;47;31;31;42;48;36;36;42;46;36;36;42;46;36;36;42;46;26;26;39;45;26;26;39;45;26;26;39;45;26;26;39;45
All sources;69;56;23;23;28;30;30;30;27;30;24;24;26;30;26;26;26;30;21;21;25;30;26;26;26;30;24;24;27;31;26;26;28;30;25;25;26;30;23;23;27;31;23;23;27;31;23;23;27;31;26;25;26;29;26;25;26;29;26;25;26;29;26;25;26;29
Expanded no TV;82;88;24;24;32;34;24;24;31;35;24;24;34;27;25;25;31;27;25;25;31;27;25;25;31;27;25;25;31;26;22;22;32;34;25;25;31;27;25;25;31;26;25;25;31;26;25;25;31;26;24;24;35;27;24;24;35;27;24;24;35;27;24;24;35;27
No TV;86;85;31;31;37;30;26;26;38;34;28;28;39;35;27;27;39;35;27;27;38;35;27;27;39;35;30;30;38;34;31;31;37;30;27;27;39;35;30;30;38;34;30;30;38;34;30;30;38;34;33;33;40;35;33;33;40;35;33;33;40;35;33;33;40;35
