Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;28;21;21;26;26;20;20;26;26;17;17;25;24;17;17;25;24;14;14;20;19;17;17;25;24;18;18;25;24;21;21;26;26;17;17;25;24;18;18;25;24;18;18;25;24;18;18;25;24;19;19;25;24;19;19;25;24;19;19;25;24;19;19;25;24
Weather and new source;18;18;24;24;14;15;24;24;14;14;16;16;12;8;16;16;12;8;12;12;11;12;16;16;12;8;16;16;12;8;24;24;14;15;16;16;12;8;16;16;12;8;16;16;12;8;16;16;12;8;16;16;13;9;16;16;13;9;16;16;13;9;16;16;13;9
Expanded weather and new source;23;23;23;23;23;21;23;23;23;21;17;17;21;21;17;17;21;21;10;10;18;19;17;17;21;21;17;17;21;21;23;23;23;21;17;17;21;21;17;17;21;21;17;17;21;21;17;17;21;21;14;14;21;21;14;14;21;21;14;14;21;21;14;14;21;21
Expanded weather;22;22;19;19;18;16;19;19;16;16;13;13;18;15;13;13;18;15;12;12;11;11;13;13;18;15;14;14;18;15;19;19;18;16;13;13;18;15;14;14;18;15;14;14;18;15;14;14;18;15;15;15;18;14;15;15;18;14;15;15;18;14;15;15;18;14
Weather, new source and alka;22;24;23;23;18;18;22;22;18;18;14;14;19;15;14;14;19;15;9;9;18;19;14;14;19;15;14;14;19;15;23;23;18;18;14;14;19;15;14;14;19;15;14;14;19;15;14;14;19;15;17;17;19;15;17;17;19;15;17;17;19;15;17;17;19;15
Expanded weather, new source and alka;22;21;22;22;19;19;21;21;19;19;14;14;17;17;14;14;17;17;9;9;17;17;14;14;17;17;14;14;17;17;20;20;19;19;14;14;17;17;14;14;17;17;14;14;17;17;14;14;17;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17
Expanded weather and alka;28;22;19;19;22;17;19;19;22;17;17;17;21;16;17;17;21;16;16;16;14;15;17;17;21;16;17;17;21;16;17;17;22;17;16;16;21;16;17;17;21;16;17;17;21;16;17;17;21;16;17;17;21;16;17;17;21;16;17;17;21;16;17;17;21;16
Weather and alka;27;26;21;21;24;24;21;21;24;24;19;19;24;24;19;19;24;24;17;17;19;20;19;19;24;24;19;19;24;24;22;21;24;24;17;17;24;24;19;19;24;24;19;19;24;24;19;19;24;24;15;15;22;24;15;15;22;24;15;15;22;24;15;15;22;24
Expanded all sources;18;15;24;24;21;22;24;24;21;22;16;16;15;16;16;16;15;16;7;7;13;13;16;16;15;16;16;16;15;16;24;24;21;22;16;16;15;16;16;16;15;16;16;16;15;16;16;16;15;16;15;15;17;18;15;15;17;18;15;15;17;18;15;15;17;18
All sources;19;21;21;21;10;14;22;22;10;14;14;14;11;11;14;14;11;11;7;7;9;8;14;14;11;11;14;14;11;11;23;23;10;14;14;14;11;11;14;14;11;11;14;14;11;11;14;14;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
Expanded no TV;20;21;20;20;21;22;19;19;21;22;15;15;21;21;15;15;21;21;9;9;21;20;15;15;21;21;15;15;21;21;17;17;21;22;15;15;21;21;15;15;21;21;15;15;21;21;15;15;21;21;16;16;21;20;16;16;21;20;16;16;21;20;16;16;21;20
No TV;27;27;22;22;23;23;22;22;23;23;14;14;23;18;16;16;23;18;12;12;16;17;16;16;23;18;16;16;23;18;19;19;23;23;16;16;23;18;16;16;23;18;16;16;23;18;16;16;23;18;15;15;18;17;15;15;18;17;15;15;18;17;15;15;18;17
