Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;726;728;528;528;586;585;541;541;603;599;539;539;600;596;533;533;599;598;534;534;596;596;533;533;599;598;515;515;586;583;525;525;586;588;538;538;599;598;519;519;586;584;519;519;586;584;519;519;586;584;459;459;547;552;459;459;547;552;459;459;547;552;459;459;547;552
Weather and new source;695;692;529;529;585;589;536;536;590;593;522;522;590;588;510;510;590;589;512;512;590;589;510;510;590;589;512;512;585;584;517;517;585;587;509;509;590;589;514;514;585;585;514;514;585;585;514;514;585;585;482;481;527;538;482;481;527;538;482;481;527;538;482;481;527;538
Expanded weather and new source;698;697;521;521;589;588;533;533;595;590;549;550;592;590;549;549;592;590;545;545;593;590;549;549;592;590;540;540;588;590;516;516;588;588;547;547;592;590;548;548;588;590;548;548;588;590;548;548;588;590;478;476;553;555;478;476;553;555;478;476;553;555;478;476;553;555
Expanded weather;690;699;518;518;573;604;528;528;590;612;533;533;582;607;533;533;582;606;524;524;583;607;533;533;582;606;530;530;568;602;519;519;573;607;535;535;582;606;528;528;568;602;528;528;568;602;528;528;568;602;477;477;533;545;477;477;533;545;477;477;533;545;477;477;533;545
Weather, new source and alka;688;698;524;524;581;588;544;544;588;594;531;531;584;592;532;532;581;589;528;528;581;589;532;532;581;589;522;522;574;585;519;519;578;586;531;531;582;589;525;525;574;585;525;525;574;585;525;525;574;585;467;466;533;553;467;466;533;553;467;466;533;553;467;466;533;553
Expanded weather, new source and alka;676;670;503;503;585;577;520;520;586;580;510;510;585;580;521;521;583;582;519;519;585;582;521;521;583;582;511;511;580;576;510;510;583;576;520;520;582;579;513;513;584;575;513;513;584;575;513;513;584;575;456;457;529;532;456;457;529;532;456;457;529;532;456;457;529;532
Expanded weather and alka;687;686;509;509;568;577;523;523;574;586;526;526;572;584;530;530;570;578;531;531;569;579;530;530;570;578;528;528;566;570;513;513;569;569;532;532;570;580;527;527;566;571;527;527;566;571;527;527;566;571;450;450;533;533;450;450;533;533;450;450;533;533;450;450;533;533
Weather and alka;708;707;516;516;585;600;526;526;592;610;507;507;591;608;519;519;590;607;513;513;590;606;519;519;590;607;519;519;584;596;515;515;584;597;522;522;589;606;522;522;583;595;522;522;583;595;522;522;583;595;482;482;537;557;482;482;537;557;482;482;537;557;482;482;537;557
Expanded all sources;36;36;44;44;27;23;46;46;27;26;55;55;27;27;58;58;27;26;56;56;27;26;58;58;27;26;51;51;28;23;49;49;27;22;55;55;27;26;50;50;28;23;50;50;28;23;50;50;28;23;8;8;9;12;8;8;9;12;8;8;9;12;8;8;9;12
All sources;30;29;38;38;25;23;47;47;25;24;50;50;25;24;44;44;25;24;44;44;25;24;44;44;25;24;40;40;25;23;36;36;25;23;43;43;25;24;40;40;25;23;40;40;25;23;40;40;25;23;4;4;11;12;4;4;11;12;4;4;11;12;4;4;11;12
Expanded no TV;35;35;49;49;24;27;51;51;25;28;52;52;25;28;46;46;25;28;46;46;25;28;46;46;25;28;43;43;24;27;42;42;24;27;46;46;25;28;42;42;24;27;42;42;24;27;42;42;24;27;10;10;8;10;10;10;8;10;10;10;8;10;10;10;8;10
No TV;41;42;49;49;34;34;49;49;35;35;54;54;35;35;49;49;35;35;47;47;35;35;49;49;35;35;44;44;34;34;44;44;34;34;49;49;35;35;44;44;34;34;44;44;34;34;44;44;34;34;12;12;11;17;12;12;11;17;12;12;11;17;12;12;11;17
