Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.11214953271028;83.60957642725599;80.97826086956522;80.97826086956522;83.3641404805915;82.87292817679558;81.85117967332124;81.85117967332124;82.93135435992579;82.80961182994454;81.58379373848987;81.58379373848987;82.96296296296296;83.02583025830258;80.99630996309963;80.99630996309963;82.96296296296296;82.84132841328413;81.06617647058823;81.06617647058823;83.14814814814815;82.84132841328413;80.99630996309963;80.99630996309963;82.96296296296296;82.84132841328413;80.69216757741349;80.69216757741349;83.17929759704252;82.87292817679558;81.34057971014492;81.34057971014492;83.3641404805915;82.72058823529412;80.99630996309963;80.99630996309963;82.96296296296296;83.02583025830258;80.72727272727273;80.72727272727273;83.17929759704252;82.90441176470588;80.72727272727273;80.72727272727273;83.17929759704252;82.90441176470588;80.72727272727273;80.72727272727273;83.17929759704252;82.90441176470588;79.77315689981097;79.77315689981097;82.24299065420561;82.22222222222223;79.77315689981097;79.77315689981097;82.24299065420561;82.22222222222223;79.77315689981097;79.77315689981097;82.24299065420561;82.22222222222223;79.77315689981097;79.77315689981097;82.24299065420561;82.22222222222223
Weather and new source;83.46007604562737;83.33333333333333;79.4776119402985;79.4776119402985;81.09640831758034;81.42589118198875;80.82706766917293;80.82706766917293;81.09640831758034;81.46067415730337;81.06060606060606;81.06060606060606;81.09640831758034;81.39097744360902;81.01503759398496;81.01503759398496;81.09640831758034;81.203007518797;80.7909604519774;80.7909604519774;81.09640831758034;81.203007518797;81.01503759398496;81.01503759398496;81.09640831758034;81.203007518797;80.29739776951673;80.29739776951673;81.02466793168881;81.16760828625236;79.32960893854748;79.32960893854748;81.09640831758034;81.27340823970037;81.30841121495327;81.30841121495327;81.09640831758034;81.39097744360902;80.44692737430168;80.44692737430168;81.02466793168881;81.35593220338983;80.44692737430168;80.44692737430168;81.02466793168881;81.35593220338983;80.44692737430168;80.44692737430168;81.02466793168881;81.35593220338983;80.18867924528301;80.18867924528301;80.87121212121212;80.7909604519774;80.18867924528301;80.18867924528301;80.87121212121212;80.7909604519774;80.18867924528301;80.18867924528301;80.87121212121212;80.7909604519774;80.18867924528301;80.18867924528301;80.87121212121212;80.7909604519774
Expanded weather and new source;83.8403041825095;83.52490421455938;79.66101694915254;79.66101694915254;82.29755178907722;82.1969696969697;81.11111111111111;81.11111111111111;82.29755178907722;82.23062381852552;81.63265306122449;81.63265306122449;82.26415094339623;82.16318785578747;81.26159554730984;81.26159554730984;82.26415094339623;81.97343453510436;81.44712430426716;81.44712430426716;82.26415094339623;81.97343453510436;81.26159554730984;81.26159554730984;82.26415094339623;81.97343453510436;80.41431261770245;80.41431261770245;82.26415094339623;81.97343453510436;79.84934086629002;79.84934086629002;82.29755178907722;82.04158790170132;81.52985074626865;81.52985074626865;82.26415094339623;82.16318785578747;80.56603773584905;80.56603773584905;82.26415094339623;82.16318785578747;80.56603773584905;80.56603773584905;82.26415094339623;82.16318785578747;80.56603773584905;80.56603773584905;82.26415094339623;82.16318785578747;79.42857142857143;79.42857142857143;81.4885496183206;81.3102119460501;79.42857142857143;79.42857142857143;81.4885496183206;81.3102119460501;79.42857142857143;79.42857142857143;81.4885496183206;81.3102119460501;79.42857142857143;79.42857142857143;81.4885496183206;81.3102119460501
Expanded weather;82.29755178907722;81.59392789373814;81.63636363636364;81.63636363636364;81.64794007490637;81.36882129277566;82.05128205128206;82.05128205128206;81.64794007490637;81.40417457305503;82.05128205128206;82.05128205128206;81.90298507462687;81.50943396226415;81.53564899451554;81.53564899451554;81.86915887850468;81.50943396226415;82.06521739130434;82.06521739130434;81.86915887850468;81.50943396226415;81.53564899451554;81.53564899451554;81.86915887850468;81.50943396226415;80.68592057761732;80.68592057761732;81.83520599250936;81.47448015122873;81.52173913043478;81.52173913043478;81.61350844277673;81.36882129277566;81.56934306569343;81.56934306569343;81.90298507462687;81.50943396226415;80.90090090090091;80.90090090090091;81.86915887850468;81.47448015122873;80.90090090090091;80.90090090090091;81.86915887850468;81.47448015122873;80.90090090090091;80.90090090090091;81.86915887850468;81.47448015122873;79.62264150943396;79.62264150943396;80.41431261770245;80.94339622641509;79.62264150943396;79.62264150943396;80.41431261770245;80.94339622641509;79.62264150943396;79.62264150943396;80.41431261770245;80.94339622641509;79.62264150943396;79.62264150943396;80.41431261770245;80.94339622641509
Weather, new source and alka;82.72552783109406;83.0827067669173;79.88929889298893;79.88929889298893;81.22605363984674;81.59392789373814;80.18518518518519;80.18518518518519;81.22605363984674;81.59392789373814;81.28440366972477;81.28440366972477;80.87954110898661;81.6793893129771;80.69852941176471;80.69852941176471;80.65134099616859;81.45315487571702;80.9090909090909;80.9090909090909;80.65134099616859;81.45315487571702;80.69852941176471;80.69852941176471;80.65134099616859;81.45315487571702;79.59183673469387;79.59183673469387;80.87954110898661;81.71428571428571;79.96357012750455;79.96357012750455;81.22605363984674;81.59392789373814;80.47445255474453;80.47445255474453;80.65134099616859;81.4885496183206;79.4776119402985;79.4776119402985;80.87954110898661;81.71428571428571;79.4776119402985;79.4776119402985;80.87954110898661;81.71428571428571;79.4776119402985;79.4776119402985;80.87954110898661;81.71428571428571;78.96749521988528;78.96749521988528;80.83491461100569;80.83491461100569;78.96749521988528;78.96749521988528;80.83491461100569;80.83491461100569;78.96749521988528;78.96749521988528;80.83491461100569;80.83491461100569;78.96749521988528;78.96749521988528;80.83491461100569;80.83491461100569
Expanded weather, new source and alka;82.3529411764706;82.16318785578747;79.62962962962963;79.62962962962963;80.83491461100569;80.90737240075615;80.51948051948052;80.51948051948052;80.83491461100569;80.68181818181819;81.19180633147114;81.19180633147114;80.76190476190476;80.79847908745248;80.63314711359403;80.63314711359403;80.76190476190476;80.79847908745248;80.93457943925233;80.93457943925233;80.76190476190476;80.83491461100569;80.63314711359403;80.63314711359403;80.76190476190476;80.79847908745248;79.59183673469387;79.59183673469387;80.53435114503817;81.02466793168881;79.11275415896488;79.11275415896488;80.83491461100569;80.90737240075615;80.71161048689139;80.71161048689139;80.76190476190476;80.79847908745248;79.44444444444444;79.44444444444444;80.53435114503817;81.02466793168881;79.44444444444444;79.44444444444444;80.53435114503817;81.02466793168881;79.44444444444444;79.44444444444444;80.53435114503817;81.02466793168881;79.32330827067669;79.32330827067669;79.96146435452793;80.6083650190114;79.32330827067669;79.32330827067669;79.96146435452793;80.6083650190114;79.32330827067669;79.32330827067669;79.96146435452793;80.6083650190114;79.32330827067669;79.32330827067669;79.96146435452793;80.6083650190114
Expanded weather and alka;84.42028985507247;83.63970588235294;81.32854578096948;81.32854578096948;83.15217391304348;82.2992700729927;81.8018018018018;81.8018018018018;83.03249097472924;82.33151183970855;81.53564899451554;81.53564899451554;83.09352517985612;82.33151183970855;81.0909090909091;81.0909090909091;83.06306306306307;82.33151183970855;81.13553113553114;81.13553113553114;83.06306306306307;82.33151183970855;81.0909090909091;81.0909090909091;83.06306306306307;82.33151183970855;80.86642599277978;80.86642599277978;83.18264014466546;82.2992700729927;80.6159420289855;80.6159420289855;83.12159709618875;82.2992700729927;81.02189781021897;81.02189781021897;83.09352517985612;82.33151183970855;81.11510791366906;81.11510791366906;83.24324324324324;82.2992700729927;81.11510791366906;81.11510791366906;83.24324324324324;82.2992700729927;81.11510791366906;81.11510791366906;83.24324324324324;82.2992700729927;79.4776119402985;79.4776119402985;82.82097649186257;81.75182481751825;79.4776119402985;79.4776119402985;82.82097649186257;81.75182481751825;79.4776119402985;79.4776119402985;82.82097649186257;81.75182481751825;79.4776119402985;79.4776119402985;82.82097649186257;81.75182481751825
Weather and alka;83.03249097472924;82.9090909090909;81.36200716845879;81.36200716845879;82.12996389891697;80.73394495412845;81.67259786476869;81.67259786476869;81.8018018018018;80.62730627306273;82.48686514886164;82.48686514886164;81.5884476534296;81.03130755064457;82.19895287958116;82.19895287958116;81.62162162162163;81.06617647058823;82.16783216783217;82.16783216783217;81.65467625899281;81.06617647058823;82.19895287958116;82.19895287958116;81.62162162162163;81.06617647058823;81.00358422939068;81.00358422939068;81.91681735985533;80.91743119266054;80.61041292639138;80.61041292639138;82.16216216216216;80.76923076923077;82.13660245183888;82.13660245183888;81.62162162162163;81.03130755064457;80.93525179856115;80.93525179856115;81.91681735985533;80.88235294117646;80.93525179856115;80.93525179856115;81.91681735985533;80.88235294117646;80.93525179856115;80.93525179856115;81.91681735985533;80.88235294117646;78.9762340036563;78.9762340036563;80.93525179856115;81.06617647058823;78.9762340036563;78.9762340036563;80.93525179856115;81.06617647058823;78.9762340036563;78.9762340036563;80.93525179856115;81.06617647058823;78.9762340036563;78.9762340036563;80.93525179856115;81.06617647058823
Expanded all sources;61.46788990825688;62.38532110091743;66.66666666666667;66.66666666666667;61.607142857142854;60.74766355140187;67.56756756756756;67.56756756756756;61.607142857142854;60.74766355140187;68.18181818181819;68.18181818181819;61.607142857142854;60.74766355140187;63.888888888888886;63.888888888888886;61.607142857142854;60.74766355140187;64.54545454545455;64.54545454545455;61.607142857142854;60.74766355140187;63.888888888888886;63.888888888888886;61.607142857142854;60.74766355140187;63.20754716981132;63.20754716981132;61.607142857142854;60.74766355140187;62.61682242990654;62.61682242990654;61.607142857142854;60.74766355140187;65.45454545454545;65.45454545454545;61.607142857142854;60.74766355140187;64.15094339622641;64.15094339622641;61.607142857142854;60.74766355140187;64.15094339622641;64.15094339622641;61.607142857142854;60.74766355140187;64.15094339622641;64.15094339622641;61.607142857142854;60.74766355140187;34.343434343434346;34.343434343434346;51.886792452830186;52.88461538461539;34.343434343434346;34.343434343434346;51.886792452830186;52.88461538461539;34.343434343434346;34.343434343434346;51.886792452830186;52.88461538461539;34.343434343434346;34.343434343434346;51.886792452830186;52.88461538461539
All sources;64.34782608695652;65.83333333333333;62.38532110091743;62.38532110091743;64.95726495726495;64.65517241379311;62.03703703703704;62.03703703703704;64.95726495726495;64.65517241379311;63.96396396396396;63.96396396396396;64.95726495726495;64.65517241379311;64.28571428571429;64.28571428571429;65.8119658119658;65.51724137931035;63.63636363636363;63.63636363636363;65.8119658119658;65.51724137931035;64.28571428571429;64.28571428571429;65.8119658119658;65.51724137931035;63.96396396396396;63.96396396396396;65.8119658119658;65.51724137931035;63.06306306306306;63.06306306306306;65.8119658119658;65.51724137931035;64.60176991150442;64.60176991150442;64.95726495726495;64.65517241379311;64.60176991150442;64.60176991150442;64.95726495726495;64.65517241379311;64.60176991150442;64.60176991150442;64.95726495726495;64.65517241379311;64.60176991150442;64.60176991150442;64.95726495726495;64.65517241379311;38.46153846153846;38.46153846153846;58.97435897435897;58.771929824561404;38.46153846153846;38.46153846153846;58.97435897435897;58.771929824561404;38.46153846153846;38.46153846153846;58.97435897435897;58.771929824561404;38.46153846153846;38.46153846153846;58.97435897435897;58.771929824561404
