Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;688;689;338;338;373;380;337;337;377;389;336;336;368;386;342;342;370;387;344;344;369;382;342;342;370;387;337;337;367;377;338;338;375;381;342;342;368;386;336;336;365;375;336;336;365;375;336;336;365;375;331;332;371;374;331;332;371;374;331;332;371;374;331;332;371;374
Weather and new source;739;737;325;325;409;422;318;318;412;417;321;321;405;410;324;324;406;411;324;324;404;412;324;324;406;411;319;319;407;417;325;325;410;424;322;322;405;410;316;316;406;416;316;316;406;416;316;316;406;416;329;330;395;409;329;330;395;409;329;330;395;409;329;330;395;409
Expanded weather and new source;768;766;339;339;415;416;328;328;413;420;345;345;411;418;344;344;411;419;344;344;410;416;344;344;411;419;343;343;415;414;339;339;416;417;343;343;410;418;343;343;414;413;343;343;414;413;343;343;414;413;341;341;415;406;341;341;415;406;341;341;415;406;341;341;415;406
Expanded weather;715;721;350;350;387;404;325;325;386;407;331;331;382;408;328;328;383;409;326;326;381;405;328;328;383;409;338;338;385;408;339;339;388;405;328;328;382;408;338;338;384;407;338;338;384;407;338;338;384;407;339;340;376;402;339;340;376;402;339;340;376;402;339;340;376;402
Weather, new source and alka;715;720;324;324;415;419;318;318;414;411;325;325;409;412;317;317;411;414;316;316;409;411;317;317;411;414;318;314;414;412;324;320;417;421;326;326;409;412;321;317;412;410;321;317;412;410;321;317;412;410;312;312;413;395;312;312;413;395;312;312;413;395;312;312;413;395
Expanded weather, new source and alka;732;757;315;315;412;420;311;311;407;418;311;311;403;413;312;312;403;413;310;310;401;411;312;312;403;413;313;313;407;413;310;310;413;421;312;312;402;412;313;313;406;412;313;313;406;412;313;313;406;412;316;316;409;404;316;316;409;404;316;316;409;404;316;316;409;404
Expanded weather and alka;728;733;323;323;386;399;307;307;392;399;308;304;387;393;306;302;389;395;299;299;386;391;306;302;389;395;314;314;382;397;317;317;388;401;309;305;387;393;313;313;380;395;313;313;380;395;313;313;380;395;313;314;382;396;313;314;382;396;313;314;382;396;313;314;382;396
Weather and alka;695;717;343;343;407;404;344;344;402;407;342;342;398;404;334;334;400;406;339;339;398;402;334;334;400;406;335;335;397;401;337;337;409;406;334;334;398;404;337;337;395;398;337;337;395;398;337;337;395;398;347;347;403;408;347;347;403;408;347;347;403;408;347;347;403;408
Expanded all sources;755;790;351;351;413;442;353;353;413;438;353;355;411;437;352;352;413;439;353;353;412;439;352;352;413;439;364;365;412;445;350;350;415;444;356;356;411;437;364;365;410;443;364;365;410;443;364;365;410;443;370;370;396;420;370;370;396;420;370;370;396;420;370;370;396;420
All sources;792;782;310;310;408;419;306;306;402;417;306;306;402;415;302;302;403;417;296;296;401;415;302;302;403;417;322;322;411;420;310;310;410;421;301;301;401;415;323;323;409;418;323;323;409;418;323;323;409;418;312;313;403;415;312;313;403;415;312;313;403;415;312;313;403;415
Expanded no TV;755;762;305;305;431;431;309;309;430;440;320;320;423;420;320;320;424;422;327;327;421;420;320;320;424;422;316;316;424;414;299;299;433;433;321;321;422;420;316;316;422;412;316;316;422;412;316;316;422;412;333;334;417;405;333;334;417;405;333;334;417;405;333;334;417;405
No TV;727;743;310;310;407;407;313;313;406;415;309;309;405;412;308;308;407;414;308;308;403;409;308;308;407;414;309;309;399;408;310;310;409;409;306;306;405;412;308;308;397;406;308;308;397;406;308;308;397;406;343;344;401;429;343;344;401;429;343;344;401;429;343;344;401;429
