Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.65782468149838;42.6600375859362;44.62821872890346;44.629294755877034;43.83864078135874;43.92710113874377;44.50316104435114;44.50316104435114;43.8565323858453;44.018792916516084;44.67361412650166;44.67361412650166;43.989905059488045;44.0604803704061;44.64156582943644;44.64156582943644;44.0039428763764;44.05921496769216;44.698760310645895;44.698760310645895;44.06975345760674;44.115873513591744;44.64156582943644;44.64156582943644;44.0039428763764;44.05921496769216;44.763880179441415;44.76280056918216;43.973573573573574;44.02949113338473;44.59485499566432;44.595929182223294;43.849753990159606;43.92210668207202;44.60971023576491;44.60971023576491;44.00048082702248;44.0549662487946;44.76243333896383;44.76243333896383;43.975686519472404;44.02708172706245;44.76243333896383;44.76243333896383;43.975686519472404;44.02708172706245;44.76243333896383;44.76243333896383;43.975686519472404;44.02708172706245;46.07360326047403;46.07117731253487;44.62012369744664;44.35175613625982;46.07360326047403;46.07117731253487;44.62012369744664;44.35175613625982;46.07360326047403;46.07117731253487;44.62012369744664;44.35175613625982;46.07360326047403;46.07117731253487;44.62012369744664;44.35175613625982
Weather and new source;43.3306212309754;43.34234255782248;45.26964933494558;45.26964933494558;44.5031737986629;44.40908433386374;45.00978001014223;45.00978001014223;44.51608229498696;44.40401021834482;45.281376909688646;45.281376909688646;44.6400077365698;44.49940879805024;45.237232886635276;45.237232886635276;44.6397060600933;44.4988778145136;45.36030158039728;45.36030158039728;44.72010639584089;44.58046601472896;45.237232886635276;45.237232886635276;44.6397060600933;44.4988778145136;45.65902370449368;45.65902370449368;44.60761817347407;44.52197006277161;45.40499951555082;45.40499951555082;44.54290819529628;44.39810015189141;45.221822397179224;45.221822397179224;44.63810859159696;44.49216959050216;45.674312593957616;45.674312593957616;44.60252663107804;44.52063062845554;45.674312593957616;45.674312593957616;44.60252663107804;44.52063062845554;45.674312593957616;45.674312593957616;44.60252663107804;44.52063062845554;46.646097033599766;46.646097033599766;45.31742567534798;45.16410529888011;46.646097033599766;46.646097033599766;45.31742567534798;45.16410529888011;46.646097033599766;46.646097033599766;45.31742567534798;45.16410529888011;46.646097033599766;46.646097033599766;45.31742567534798;45.16410529888011
Expanded weather and new source;42.9401953776507;42.99060965727632;44.92336701639027;44.92336701639027;44.35334121108351;44.56122547598338;44.75645943403054;44.75645943403054;44.404776263418164;44.581370061616525;44.917217743881835;44.916133703390855;44.47126409037148;44.551274308491365;44.98682970445373;44.98682970445373;44.47126409037148;44.53272156483941;45.20564525890242;45.20564525890242;44.519258615696494;44.56626738794436;44.98682970445373;44.98682970445373;44.47126409037148;44.53272156483941;45.434255215914604;45.434255215914604;44.54534476512499;44.56466610312764;45.03946157943156;45.03946157943156;44.35468312915983;44.5518007681345;44.938283533418684;44.938283533418684;44.466703675991404;44.551537551030265;45.420356666262286;45.420356666262286;44.55072463768116;44.58000144952045;45.420356666262286;45.420356666262286;44.55072463768116;44.58000144952045;45.420356666262286;45.420356666262286;44.55072463768116;44.58000144952045;47.14131871359342;47.1437662146948;45.19644324167593;45.10861676907446;47.14131871359342;47.1437662146948;45.19644324167593;45.10861676907446;47.14131871359342;47.1437662146948;45.19644324167593;45.10861676907446;47.14131871359342;47.1437662146948;45.19644324167593;45.10861676907446
Expanded weather;42.62998545783965;42.718909385576055;44.9918970563336;44.99649258605259;43.85563083154519;43.93282251457761;44.51595795969531;44.51595795969531;43.81415971854065;43.92989730485512;44.820750840041576;44.820750840041576;44.017372421281216;44.065711390939356;44.89356555394291;44.89247962071551;44.02239490322892;44.053936703975296;44.99625051404243;44.991654773711325;44.0744226453341;44.07748721412718;44.89356555394291;44.89247962071551;44.02239490322892;44.053936703975296;45.100268511575024;45.100268511575024;44.07594386337834;44.12268635826154;45.00181576080378;45.00181576080378;43.85457350884806;43.9044957355563;44.86977970159359;44.86977970159359;44.02190961079072;44.05103591326789;45.1310091210413;45.1310091210413;44.07545164718385;44.13659949318209;45.1310091210413;45.1310091210413;44.07545164718385;44.13659949318209;45.1310091210413;45.1310091210413;44.07545164718385;44.13659949318209;46.14823992420378;46.13908523403532;44.41471410664352;44.52545933025906;46.14823992420378;46.13908523403532;44.41471410664352;44.52545933025906;46.14823992420378;46.13908523403532;44.41471410664352;44.52545933025906;46.14823992420378;46.13908523403532;44.41471410664352;44.52545933025906
Weather, new source and alka;43.10225510082329;43.16088388297619;45.16613751484453;45.167232186136694;44.34164558486929;44.24482924482925;44.85827609557899;44.85827609557899;44.31949528029281;44.36504499302247;45.54551637034878;45.54551637034878;44.29551197208519;44.33671750950296;45.70370550831973;45.70370550831973;44.33421622923188;44.32974806901032;45.87346092892844;45.87346092892844;44.44578313253012;44.369315173973725;45.70370550831973;45.70370550831973;44.33421622923188;44.32974806901032;45.86343225302616;45.877873773612535;44.309070333004264;44.31820917077867;45.289159845522335;45.3010760523695;44.3467366950153;44.25019238168527;45.52108155424792;45.52108155424792;44.30992153275887;44.32895433328521;45.722857770080736;45.73728503476033;44.312271238682335;44.319549415106145;45.722857770080736;45.73728503476033;44.312271238682335;44.319549415106145;45.722857770080736;45.73728503476033;44.312271238682335;44.319549415106145;47.12026480323648;47.1214201647705;45.02980428119796;44.85352622061483;47.12026480323648;47.1214201647705;45.02980428119796;44.85352622061483;47.12026480323648;47.1214201647705;45.02980428119796;44.85352622061483;47.12026480323648;47.1214201647705;45.02980428119796;44.85352622061483
Expanded weather, new source and alka;43.25145303642756;43.346025816030846;45.34454271552143;45.34454271552143;44.41194953352347;44.233647115616705;45.30988071232478;45.312082412109135;44.35372835092635;44.209053180194964;45.6353940928681;45.63761657778752;44.539785362080636;44.32235316846986;45.76486077924611;45.76932455498659;44.539785362080636;44.31186899183614;45.89823721861419;45.9004785623596;44.54299386147228;44.35398144568999;45.76486077924611;45.76932455498659;44.539785362080636;44.31186899183614;46.20019103132424;46.20019103132424;44.606040073565;44.34940195723088;45.51781195250146;45.51781195250146;44.524011128583524;44.32474214353004;45.70558128198879;45.707809300965195;44.54086195644292;44.32287515397435;46.11659982392644;46.11659982392644;44.60656213704994;44.3708769301404;46.11659982392644;46.11659982392644;44.60656213704994;44.3708769301404;46.11659982392644;46.11659982392644;44.60656213704994;44.3708769301404;47.18340932490072;47.17864496519267;45.24692704923994;44.81382978723404;47.18340932490072;47.17864496519267;45.24692704923994;44.81382978723404;47.18340932490072;47.17864496519267;45.24692704923994;44.81382978723404;47.18340932490072;47.17864496519267;45.24692704923994;44.81382978723404
Expanded weather and alka;42.75182516581572;42.654694421950175;44.778213128234896;44.778213128234896;44.223512336719885;44.219757918388055;44.60758270949046;44.60650551785758;44.15973699477857;44.189192453559436;44.72004641717435;44.73187950292539;44.231094774007886;44.225937379203714;44.9369849733398;44.94885840321877;44.242072418547274;44.256511863915335;45.08304195804196;45.08523141178185;44.268162909935185;44.290306208763326;44.9369849733398;44.94885840321877;44.242072418547274;44.256511863915335;44.88314704601539;44.88314704601539;44.27748741773132;44.29994198414233;45.02568327195193;45.02568327195193;44.23849392634177;44.26772376785671;44.89766258931815;44.909526923915415;44.24556141454211;44.263721391111005;44.91613621511726;44.91613621511726;44.28958575300039;44.29724894841174;44.91613621511726;44.91613621511726;44.28958575300039;44.29724894841174;44.91613621511726;44.91613621511726;44.28958575300039;44.29724894841174;46.19596962616822;46.19596962616822;44.80384578220118;44.696567373147296;46.19596962616822;46.19596962616822;44.80384578220118;44.696567373147296;46.19596962616822;46.19596962616822;44.80384578220118;44.696567373147296;46.19596962616822;46.19596962616822;44.80384578220118;44.696567373147296
Weather and alka;42.8947053902235;42.69553205677813;44.904220112568545;44.904220112568545;44.15160095839686;44.0462399845545;44.6294734305338;44.6294734305338;44.065870290661124;44.065629147062374;44.65399715779078;44.65399715779078;44.26737708888351;44.153712464999515;44.80240963855422;44.80240963855422;44.29879821670866;44.16364952932658;44.84246558831328;44.84246558831328;44.360683553508665;44.21744065299814;44.80240963855422;44.80240963855422;44.29879821670866;44.16364952932658;44.993356685590044;44.995772436284575;44.40806228625482;44.17745363214838;45.039792931614215;45.039792931614215;44.28803333898675;44.16346641547714;44.741532976827095;44.741532976827095;44.313307321329034;44.171394085697045;44.98853072558252;44.99094530967041;44.42584370526724;44.17077175697865;44.98853072558252;44.99094530967041;44.42584370526724;44.17077175697865;44.98853072558252;44.99094530967041;44.42584370526724;44.17077175697865;46.46545648951423;46.45946734059098;44.99793754397884;44.77069554473436;46.46545648951423;46.45946734059098;44.99793754397884;44.77069554473436;46.46545648951423;46.45946734059098;44.99793754397884;44.77069554473436;46.46545648951423;46.45946734059098;44.99793754397884;44.77069554473436
Expanded all sources;73.50704894661808;73.38282916041386;74.2795733163509;74.2795733163509;75.0921031555342;75.25426443501242;73.92720915448189;73.92720915448189;74.93401583619931;75.12609078536546;74.02638690192339;74.03051493960585;75.21223770623098;75.34455128205128;74.16534181240064;74.16534181240064;75.23428113736483;75.37068205498116;74.76695084057047;74.76695084057047;75.43873707829152;75.39078156312625;74.16534181240064;74.16534181240064;75.23428113736483;75.37068205498116;74.46435682994823;74.47622082370748;75.38695965995669;75.39866976520554;74.1609670749165;74.1609670749165;75.13418248818392;75.2763094666026;74.15328351089204;74.15328351089204;75.22024667627743;75.35465256071171;74.49653745124571;74.50839901281745;75.3728949478749;75.38264283997115;74.49653745124571;74.50839901281745;75.3728949478749;75.38264283997115;74.49653745124571;74.50839901281745;75.3728949478749;75.38264283997115;82.55379247320761;82.55379247320761;77.75516848445385;77.37012987012987;82.55379247320761;82.55379247320761;77.75516848445385;77.37012987012987;82.55379247320761;82.55379247320761;77.75516848445385;77.37012987012987;82.55379247320761;82.55379247320761;77.75516848445385;77.37012987012987
All sources;72.87267570122913;72.99022698612862;74.54022069406685;74.54022069406685;75.74221578566257;75.25698682942499;74.0;74.0;75.66524640244393;75.19666078022155;74.6600543912974;74.6600543912974;75.83010960670535;75.49461154897861;75.01805054151625;75.01805054151625;75.83010960670535;75.48854041013269;75.38585209003216;75.38585209003216;75.7563566140972;75.52857946780289;75.01805054151625;75.01805054151625;75.83010960670535;75.48854041013269;74.94188376753507;74.94188376753507;75.8484482063684;75.57325609461742;74.43903218078735;74.43903218078735;75.74416733708769;75.26501766784452;74.9418464746932;74.9418464746932;75.83010960670535;75.49461154897861;74.91585189934284;74.91585189934284;75.8545630441793;75.57325609461742;74.91585189934284;74.91585189934284;75.8545630441793;75.57325609461742;74.91585189934284;74.91585189934284;75.8545630441793;75.57325609461742;83.08129334113126;83.05353712519836;77.30335254484942;76.9237012987013;83.08129334113126;83.05353712519836;77.30335254484942;76.9237012987013;83.08129334113126;83.05353712519836;77.30335254484942;76.9237012987013;83.08129334113126;83.05353712519836;77.30335254484942;76.9237012987013
