Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;270;282;213;213;210;218;217;217;211;213;212;212;211;215;213;213;211;216;215;215;211;216;213;213;211;216;208;208;209;214;216;216;210;219;212;212;211;216;208;208;209;214;208;208;209;214;208;208;209;214;199;199;214;221;199;199;214;221;199;199;214;221;199;199;214;221
Weather and new source;255;263;189;189;189;197;185;185;191;192;178;178;189;191;179;179;189;191;180;180;189;193;179;179;189;191;186;186;190;193;190;190;190;195;179;179;189;191;186;186;190;193;186;186;190;193;186;186;190;193;183;183;190;195;183;183;190;195;183;183;190;195;183;183;190;195
Expanded weather and new source;276;273;209;209;223;217;220;220;222;215;207;207;223;217;202;202;223;217;203;203;223;217;202;202;223;217;190;190;224;218;205;205;223;218;205;205;223;217;189;189;224;218;189;189;224;218;189;189;224;218;200;200;228;220;200;200;228;220;200;200;228;220;200;200;228;220
Expanded weather;262;275;208;208;207;221;206;206;207;218;197;197;206;219;201;201;206;219;202;202;206;219;201;201;206;219;195;195;206;221;209;209;207;222;200;200;206;219;196;196;206;221;196;196;206;221;196;196;206;221;193;193;204;218;193;193;204;218;193;193;204;218;193;193;204;218
Weather, new source and alka;287;282;213;213;212;225;210;210;213;214;207;207;215;218;208;208;215;220;206;206;215;220;208;208;215;220;181;181;214;223;192;192;212;227;214;214;215;218;194;194;214;221;194;194;214;221;194;194;214;221;186;186;206;217;186;186;206;217;186;186;206;217;186;186;206;217
Expanded weather, new source and alka;256;259;199;199;206;212;204;204;202;210;203;203;200;209;195;195;199;208;192;192;199;208;195;195;199;208;190;190;203;213;200;200;205;211;199;199;200;209;195;195;204;212;195;195;204;212;195;195;204;212;206;206;212;217;206;206;212;217;206;206;212;217;206;206;212;217
Expanded weather and alka;256;257;220;220;209;214;211;211;216;215;210;209;214;211;201;200;214;211;201;201;214;211;201;200;214;211;205;205;206;210;205;205;209;215;205;204;214;211;208;208;206;210;208;208;206;210;208;208;206;210;210;210;210;215;210;210;210;215;210;210;210;215;210;210;210;215
Weather and alka;265;271;208;208;224;230;211;211;219;222;208;208;221;223;206;206;221;223;203;203;221;223;206;206;221;223;204;204;226;228;202;202;224;230;207;207;221;223;203;203;226;228;203;203;226;228;203;203;226;228;210;210;221;224;210;210;221;224;210;210;221;224;210;210;221;224
Expanded all sources;213;222;178;178;182;176;194;194;184;175;193;192;179;174;194;194;179;174;194;194;178;174;194;194;179;174;178;178;177;175;174;174;182;175;194;194;179;174;180;180;177;174;180;180;177;174;180;180;177;174;108;108;181;183;108;108;181;183;108;108;181;183;108;108;181;183
All sources;185;189;201;201;139;140;204;204;143;140;189;189;143;140;190;190;143;140;189;189;143;140;190;190;143;140;188;188;139;138;194;194;139;140;190;190;143;140;183;183;139;138;183;183;139;138;183;183;139;138;109;109;141;140;109;109;141;140;109;109;141;140;109;109;141;140
Expanded no TV;220;206;184;184;165;162;199;199;165;161;195;195;157;152;187;187;159;152;193;193;159;152;187;187;159;152;172;172;159;153;180;180;165;162;190;190;159;152;174;174;159;153;174;174;159;153;174;174;159;153;119;119;161;151;119;119;161;151;119;119;161;151;119;119;161;151
No TV;206;203;172;172;159;158;185;185;160;158;178;178;159;157;184;184;160;157;184;184;160;157;184;184;160;157;165;165;159;158;167;167;159;158;184;184;159;157;167;167;158;158;167;167;158;158;167;167;158;158;121;121;157;164;121;121;157;164;121;121;157;164;121;121;157;164
