Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.3529411764705883;2.3529411764705883;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0
Weather and new source;4.651162790697675;4.597701149425287;1.2195121951219512;1.2195121951219512;1.1904761904761905;1.2048192771084338;2.4390243902439024;2.4390243902439024;1.1904761904761905;1.2048192771084338;2.4390243902439024;2.4390243902439024;1.1904761904761905;1.1904761904761905;2.4390243902439024;2.4390243902439024;1.1904761904761905;1.1904761904761905;2.4390243902439024;2.4390243902439024;1.1904761904761905;1.1904761904761905;2.4390243902439024;2.4390243902439024;1.1904761904761905;1.1904761904761905;1.2195121951219512;1.2195121951219512;1.1904761904761905;1.2048192771084338;1.2195121951219512;1.2195121951219512;1.1904761904761905;1.2048192771084338;2.4390243902439024;2.4390243902439024;1.1904761904761905;1.1904761904761905;2.4390243902439024;2.4390243902439024;1.1904761904761905;1.2048192771084338;2.4390243902439024;2.4390243902439024;1.1904761904761905;1.2048192771084338;2.4390243902439024;2.4390243902439024;1.1904761904761905;1.2048192771084338;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.1904761904761905;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.1904761904761905;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.1904761904761905;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.1904761904761905
Expanded weather and new source;4.651162790697675;4.651162790697675;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.2195121951219512;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2048192771084338;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2048192771084338;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2048192771084338;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2048192771084338
Expanded weather;4.878048780487805;3.571428571428571;0.0;0.0;1.2048192771084338;0.0;1.2195121951219512;1.2195121951219512;1.2195121951219512;0.0;0.0;0.0;1.2195121951219512;0.0;1.2345679012345678;1.2345679012345678;1.2195121951219512;0.0;1.2345679012345678;1.2345679012345678;1.2195121951219512;0.0;1.2345679012345678;1.2345679012345678;1.2195121951219512;0.0;1.2345679012345678;1.2345679012345678;1.2048192771084338;0.0;0.0;0.0;1.2048192771084338;0.0;0.0;0.0;1.2195121951219512;0.0;1.2345679012345678;1.2345679012345678;1.2048192771084338;0.0;1.2345679012345678;1.2345679012345678;1.2048192771084338;0.0;1.2345679012345678;1.2345679012345678;1.2048192771084338;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0
Weather, new source and alka;4.597701149425287;3.4090909090909087;1.2195121951219512;1.2195121951219512;2.4390243902439024;2.380952380952381;1.2195121951219512;1.2195121951219512;2.4390243902439024;2.4390243902439024;1.2195121951219512;1.2195121951219512;2.4390243902439024;2.4390243902439024;1.2345679012345678;1.2345679012345678;2.4390243902439024;2.4390243902439024;1.2345679012345678;1.2345679012345678;2.4390243902439024;2.4390243902439024;1.2345679012345678;1.2345679012345678;2.4390243902439024;2.4390243902439024;1.2195121951219512;1.2195121951219512;2.4390243902439024;2.4390243902439024;1.2195121951219512;1.2195121951219512;2.4390243902439024;2.380952380952381;1.2195121951219512;1.2195121951219512;2.4390243902439024;2.4390243902439024;1.2195121951219512;1.2195121951219512;2.4390243902439024;2.4390243902439024;1.2195121951219512;1.2195121951219512;2.4390243902439024;2.4390243902439024;1.2195121951219512;1.2195121951219512;2.4390243902439024;2.4390243902439024;2.4390243902439024;2.4390243902439024;2.4390243902439024;2.380952380952381;2.4390243902439024;2.4390243902439024;2.4390243902439024;2.380952380952381;2.4390243902439024;2.4390243902439024;2.4390243902439024;2.380952380952381;2.4390243902439024;2.4390243902439024;2.4390243902439024;2.380952380952381
Expanded weather, new source and alka;2.2988505747126435;3.5294117647058822;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;2.4691358024691357;2.4691358024691357;1.2048192771084338;1.2195121951219512;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.2195121951219512;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.2195121951219512;1.2345679012345678;1.2345679012345678;1.2048192771084338;1.2195121951219512;0.0;0.0;1.2048192771084338;1.2195121951219512;0.0;0.0;1.2048192771084338;1.2195121951219512;0.0;0.0;1.2048192771084338;1.2195121951219512;0.0;0.0;1.2048192771084338;1.2195121951219512
Expanded weather and alka;3.571428571428571;3.571428571428571;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;2.4691358024691357;2.4691358024691357;1.2345679012345678;0.0;1.2345679012345678;1.2345679012345678;1.2345679012345678;0.0;1.2345679012345678;1.2345679012345678;1.2345679012345678;0.0;1.2345679012345678;1.2345679012345678;1.2345679012345678;0.0;1.2345679012345678;1.2345679012345678;1.2345679012345678;0.0
Weather and alka;2.380952380952381;2.3529411764705883;0.0;0.0;0.0;1.2345679012345678;0.0;0.0;0.0;1.2195121951219512;0.0;0.0;0.0;1.2195121951219512;0.0;0.0;0.0;1.2195121951219512;0.0;0.0;0.0;1.2195121951219512;0.0;0.0;0.0;1.2195121951219512;1.2345679012345678;1.2345679012345678;0.0;1.2195121951219512;0.0;0.0;0.0;1.2345679012345678;0.0;0.0;0.0;1.2195121951219512;1.2345679012345678;1.2345679012345678;0.0;1.2195121951219512;1.2345679012345678;1.2345679012345678;0.0;1.2195121951219512;1.2345679012345678;1.2345679012345678;0.0;1.2195121951219512;1.2345679012345678;1.2345679012345678;0.0;1.2195121951219512;1.2345679012345678;1.2345679012345678;0.0;1.2195121951219512;1.2345679012345678;1.2345679012345678;0.0;1.2195121951219512;1.2345679012345678;1.2345679012345678;0.0;1.2195121951219512
Expanded all sources;1.1764705882352942;1.1904761904761905;1.2345679012345678;1.2345679012345678;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;1.2345679012345678;1.2345679012345678;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0;2.4691358024691357;2.4691358024691357;0.0;0.0
All sources;1.1764705882352942;1.1627906976744187;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;0.0;0.0;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2048192771084338;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2048192771084338;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2048192771084338;1.2195121951219512;1.2195121951219512;1.2195121951219512;1.2048192771084338
