Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;125;126;56;56;60;68;56;56;65;70;55;55;63;69;54;54;63;69;56;56;63;70;54;54;63;69;50;50;59;67;53;53;60;68;54;54;63;69;50;50;59;67;50;50;59;67;50;50;59;67;49;48;62;66;49;48;62;66;49;48;62;66;49;48;62;66
Weather and new source;132;130;41;41;74;73;37;37;73;70;37;37;72;73;37;37;72;73;37;37;72;73;37;37;72;73;41;41;73;73;41;41;74;71;37;37;72;73;40;40;73;73;40;40;73;73;40;40;73;73;43;43;71;72;43;43;71;72;43;43;71;72;43;43;71;72
Expanded weather and new source;128;127;42;42;73;73;34;34;73;71;49;49;71;71;46;46;71;71;46;46;71;71;46;46;71;71;47;47;72;71;40;40;73;73;46;46;71;71;48;48;72;71;48;48;72;71;48;48;72;71;37;37;70;72;37;37;70;72;37;37;70;72;37;37;70;72
Expanded weather;137;140;65;65;70;78;53;53;71;79;61;61;71;80;60;60;71;80;60;60;71;80;60;60;71;80;65;65;71;80;63;63;70;78;60;60;71;80;64;64;71;80;64;64;71;80;64;64;71;80;57;56;68;76;57;56;68;76;57;56;68;76;57;56;68;76
Weather, new source and alka;140;140;57;57;87;78;53;53;87;71;54;54;83;74;54;54;83;74;53;53;83;74;54;54;83;74;53;52;84;77;56;55;87;78;54;54;83;74;54;53;84;77;54;53;84;77;54;53;84;77;45;45;84;75;45;45;84;75;45;45;84;75;45;45;84;75
Expanded weather, new source and alka;138;145;39;39;76;76;39;39;74;77;39;39;75;76;38;38;75;76;37;37;75;76;38;38;75;76;38;38;78;77;35;35;76;76;38;38;75;76;38;38;78;77;38;38;78;77;38;38;78;77;39;39;75;70;39;39;75;70;39;39;75;70;39;39;75;70
Expanded weather and alka;133;138;52;52;70;74;51;51;67;74;49;49;65;72;50;50;65;72;50;49;65;72;50;50;65;72;53;53;68;73;49;49;70;74;50;50;65;72;53;53;68;73;53;53;68;73;53;53;68;73;55;55;66;73;55;55;66;73;55;55;66;73;55;55;66;73
Weather and alka;135;141;47;47;82;77;50;50;84;80;50;50;84;79;51;51;84;79;53;53;84;79;51;51;84;79;47;47;81;77;44;44;82;77;50;50;84;79;46;46;81;77;46;46;81;77;46;46;81;77;56;56;82;79;56;56;82;79;56;56;82;79;56;56;82;79
Expanded all sources;135;141;45;45;76;85;48;48;76;84;49;50;75;83;49;49;75;83;49;49;75;83;49;49;75;83;57;58;74;83;45;45;76;85;51;51;75;83;56;57;74;83;56;57;74;83;56;57;74;83;49;49;73;79;49;49;73;79;49;49;73;79;49;49;73;79
All sources;144;138;43;43;78;81;41;41;78;80;34;34;78;80;34;34;78;80;31;31;78;80;34;34;78;80;47;47;78;81;45;45;78;81;34;34;78;80;45;45;78;81;45;45;78;81;45;45;78;81;42;42;79;82;42;42;79;82;42;42;79;82;42;42;79;82
Expanded no TV;130;127;39;39;81;79;43;43;81;79;47;46;78;76;49;48;77;76;51;50;77;76;49;48;77;76;45;45;77;76;42;42;81;79;49;48;77;76;45;45;77;76;45;45;77;76;45;45;77;76;43;43;75;75;43;43;75;75;43;43;75;75;43;43;75;75
No TV;126;133;52;52;68;74;50;49;68;75;49;49;68;73;44;44;68;73;44;44;68;73;44;44;68;73;50;50;68;74;52;52;68;74;44;44;68;73;51;51;68;74;51;51;68;74;51;51;68;74;54;54;68;83;54;54;68;83;54;54;68;83;54;54;68;83
