Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.20971302428256;10.259238830667403;8.417508417508419;8.417508417508419;9.090909090909092;9.172259507829978;9.27487352445194;9.27487352445194;9.050279329608939;9.29451287793953;9.518477043673013;9.518477043673013;9.10106085985483;9.299719887955183;9.467787114845938;9.467787114845938;9.106145251396649;9.299719887955183;9.563758389261745;9.563758389261745;9.106145251396649;9.299719887955183;9.467787114845938;9.467787114845938;9.106145251396649;9.299719887955183;8.641975308641975;8.641975308641975;9.090909090909092;9.172259507829978;8.314606741573034;8.314606741573034;9.095982142857142;9.177392277560156;9.40649496080627;9.40649496080627;9.106145251396649;9.299719887955183;8.693213684800897;8.693213684800897;9.090909090909092;9.172259507829978;8.693213684800897;8.693213684800897;9.090909090909092;9.172259507829978;8.693213684800897;8.693213684800897;9.090909090909092;9.172259507829978;7.377979568671964;7.377979568671964;8.707865168539326;8.768971332209107;7.377979568671964;7.377979568671964;8.707865168539326;8.768971332209107;7.377979568671964;7.377979568671964;8.707865168539326;8.768971332209107;7.377979568671964;7.377979568671964;8.707865168539326;8.768971332209107
Weather and new source;10.161021654636313;10.377358490566039;8.95774647887324;8.95774647887324;9.126539753639417;9.238521836506159;9.218662169758291;9.218662169758291;9.126539753639417;9.248878923766817;9.11648846370287;9.11648846370287;9.07563025210084;9.13677130044843;9.014084507042254;9.014084507042254;9.019607843137255;9.080717488789238;8.952702702702704;8.952702702702704;9.019607843137255;9.024663677130045;9.014084507042254;9.014084507042254;9.019607843137255;9.080717488789238;8.661417322834646;8.661417322834646;9.070548712206048;9.126539753639417;8.74224478285392;8.74224478285392;9.126539753639417;9.182530795072788;9.003939223410242;9.003939223410242;9.07563025210084;9.13677130044843;8.610016882386045;8.610016882386045;9.070548712206048;9.182530795072788;8.610016882386045;8.610016882386045;9.070548712206048;9.182530795072788;8.610016882386045;8.610016882386045;9.070548712206048;9.182530795072788;7.086167800453515;7.086167800453515;8.56338028169014;8.610016882386045;7.086167800453515;7.086167800453515;8.56338028169014;8.610016882386045;7.086167800453515;7.086167800453515;8.56338028169014;8.610016882386045;7.086167800453515;7.086167800453515;8.56338028169014;8.610016882386045
Expanded weather and new source;10.9070673344463;10.9070673344463;8.319280494659921;8.319280494659921;9.336332958380202;9.392575928008998;8.773903262092238;8.773903262092238;9.387296233839235;9.555930297920181;8.732394366197182;8.732394366197182;9.422321929332586;9.550561797752808;8.732394366197182;8.732394366197182;9.422321929332586;9.550561797752808;8.722566122678673;8.722566122678673;9.422321929332586;9.550561797752808;8.732394366197182;8.732394366197182;9.422321929332586;9.550561797752808;8.502252252252253;8.502252252252253;9.310151430173864;9.432902863559796;8.619718309859154;8.619718309859154;9.336332958380202;9.392575928008998;8.788732394366198;8.788732394366198;9.422321929332586;9.550561797752808;8.384918401800787;8.384918401800787;9.310151430173864;9.48905109489051;8.384918401800787;8.384918401800787;9.310151430173864;9.48905109489051;8.384918401800787;8.384918401800787;9.310151430173864;9.48905109489051;6.765207504263786;6.769055745164961;8.737316798196167;8.722566122678673;6.765207504263786;6.769055745164961;8.737316798196167;8.722566122678673;6.765207504263786;6.769055745164961;8.737316798196167;8.722566122678673;6.765207504263786;6.769055745164961;8.737316798196167;8.722566122678673
Expanded weather;10.68870523415978;10.546659304251795;8.319280494659921;8.319280494659921;8.838243468593664;8.918617614269788;9.080654258319234;9.080654258319234;8.954393770856507;9.095982142857142;9.024663677130045;9.024663677130045;9.0;9.050279329608939;9.080717488789238;9.080717488789238;9.0;9.055338177752935;8.96358543417367;8.96358543417367;9.0;9.055338177752935;9.080717488789238;9.080717488789238;9.0;9.055338177752935;8.300616937745373;8.300616937745373;8.823529411764707;8.928571428571429;8.426966292134832;8.426966292134832;8.838243468593664;8.97936419408812;9.13677130044843;9.13677130044843;9.0;9.055338177752935;8.295964125560538;8.295964125560538;8.823529411764707;8.928571428571429;8.295964125560538;8.295964125560538;8.823529411764707;8.928571428571429;8.295964125560538;8.295964125560538;8.823529411764707;8.928571428571429;7.7878103837471775;7.7878103837471775;8.268156424581004;8.244531688166013;7.7878103837471775;7.7878103837471775;8.268156424581004;8.244531688166013;7.7878103837471775;7.7878103837471775;8.268156424581004;8.244531688166013;7.7878103837471775;7.7878103837471775;8.268156424581004;8.244531688166013
Weather, new source and alka;10.42128603104213;10.567296996662959;8.380520951302378;8.380520951302378;8.846584546472565;8.846584546472565;8.747178329571106;8.747178329571106;8.912556053811658;8.907563025210084;8.568207440811724;8.568207440811724;8.739495798319327;8.739495798319327;8.737316798196167;8.737316798196167;8.739495798319327;8.739495798319327;8.845070422535212;8.845070422535212;8.74439461883408;8.739495798319327;8.737316798196167;8.737316798196167;8.739495798319327;8.739495798319327;8.535895986433014;8.535895986433014;8.688340807174889;8.678611422172452;8.531073446327683;8.531073446327683;8.846584546472565;8.846584546472565;8.84009009009009;8.84009009009009;8.734602463605823;8.739495798319327;8.418079096045197;8.418079096045197;8.688340807174889;8.678611422172452;8.418079096045197;8.418079096045197;8.688340807174889;8.678611422172452;8.418079096045197;8.418079096045197;8.688340807174889;8.678611422172452;6.780626780626781;6.780626780626781;8.534531162268388;8.595505617977528;6.780626780626781;6.780626780626781;8.534531162268388;8.595505617977528;6.780626780626781;6.780626780626781;8.534531162268388;8.595505617977528;6.780626780626781;6.780626780626781;8.534531162268388;8.595505617977528
Expanded weather, new source and alka;10.926234054353854;10.902047592695075;8.126410835214447;8.126410835214447;9.48905109489051;9.422321929332586;8.375778155065081;8.375778155065081;9.601347557551938;9.590577678070668;8.587570621468926;8.587570621468926;9.550561797752808;9.539842873176205;8.735110606920022;8.735110606920022;9.49438202247191;9.539842873176205;8.73015873015873;8.73015873015873;9.432902863559796;9.539842873176205;8.735110606920022;8.735110606920022;9.49438202247191;9.539842873176205;7.970604861503674;7.970604861503674;9.376754632229085;9.432902863559796;7.945516458569807;7.945516458569807;9.48905109489051;9.422321929332586;8.796821793416571;8.796821793416571;9.49438202247191;9.539842873176205;7.91407574901074;7.91407574901074;9.432902863559796;9.432902863559796;7.91407574901074;7.91407574901074;9.432902863559796;9.432902863559796;7.91407574901074;7.91407574901074;9.432902863559796;9.432902863559796;7.0085470085470085;7.0085470085470085;9.065315315315315;9.111361079865016;7.0085470085470085;7.0085470085470085;9.065315315315315;9.111361079865016;7.0085470085470085;7.0085470085470085;9.065315315315315;9.111361079865016;7.0085470085470085;7.0085470085470085;9.065315315315315;9.111361079865016
Expanded weather and alka;9.656301145662848;9.684439608269859;8.529741863075197;8.529741863075197;9.18141592920354;9.421487603305785;9.05511811023622;9.05511811023622;9.241837299391257;9.641873278236915;8.9736399326977;8.9736399326977;9.286898839137644;9.68096809680968;8.91755468311834;8.91755468311834;9.347345132743364;9.631260319207485;8.856502242152468;8.856502242152468;9.347345132743364;9.625962596259626;8.91755468311834;8.91755468311834;9.347345132743364;9.631260319207485;8.581043185642176;8.581043185642176;9.126106194690266;9.350935093509351;8.683473389355742;8.683473389355742;9.186496956281129;9.371554575523705;8.907563025210084;8.907563025210084;9.29203539823009;9.57622454595487;8.561835478455512;8.561835478455512;9.070796460176991;9.405940594059405;8.561835478455512;8.561835478455512;9.070796460176991;9.405940594059405;8.561835478455512;8.561835478455512;9.070796460176991;9.405940594059405;6.851642129105323;6.851642129105323;8.818635607321132;9.010503040353788;6.851642129105323;6.851642129105323;8.818635607321132;9.010503040353788;6.851642129105323;6.851642129105323;8.818635607321132;9.010503040353788;6.851642129105323;6.851642129105323;8.818635607321132;9.010503040353788
Weather and alka;11.202635914332784;10.976282404853833;8.710217755443885;8.710217755443885;9.151785714285714;9.30880713489409;9.065472859541131;9.065472859541131;9.319196428571429;9.364548494983277;8.881394041596401;8.881394041596401;9.319196428571429;9.263392857142858;9.024663677130045;9.024663677130045;9.24791086350975;9.13649025069638;9.080717488789238;9.080717488789238;9.237618252643294;9.121245828698555;9.024663677130045;9.024663677130045;9.24791086350975;9.13649025069638;9.162011173184357;9.162011173184357;9.085841694537347;9.131403118040089;8.862876254180602;8.862876254180602;9.085841694537347;9.181969949916526;8.856502242152468;8.856502242152468;9.24791086350975;9.13649025069638;8.994413407821229;8.994413407821229;9.085841694537347;9.131403118040089;8.994413407821229;8.994413407821229;9.085841694537347;9.131403118040089;8.994413407821229;8.994413407821229;9.085841694537347;9.131403118040089;7.478753541076487;7.478753541076487;8.537946428571429;8.76605248464545;7.478753541076487;7.478753541076487;8.537946428571429;8.76605248464545;7.478753541076487;7.478753541076487;8.537946428571429;8.76605248464545;7.478753541076487;7.478753541076487;8.537946428571429;8.76605248464545
Expanded all sources;5.747126436781609;6.321839080459771;5.202312138728324;5.202312138728324;4.093567251461988;4.142011834319527;6.321839080459771;6.321839080459771;4.093567251461988;4.142011834319527;6.857142857142858;6.857142857142858;4.093567251461988;4.142011834319527;6.8181818181818175;6.8181818181818175;4.093567251461988;4.142011834319527;6.8181818181818175;6.8181818181818175;4.093567251461988;4.142011834319527;6.8181818181818175;6.8181818181818175;4.093567251461988;4.142011834319527;5.202312138728324;5.202312138728324;4.093567251461988;4.142011834319527;4.624277456647398;4.624277456647398;4.093567251461988;4.142011834319527;6.8181818181818175;6.8181818181818175;4.093567251461988;4.142011834319527;5.202312138728324;5.202312138728324;4.093567251461988;4.142011834319527;5.202312138728324;5.202312138728324;4.093567251461988;4.142011834319527;5.202312138728324;5.202312138728324;4.093567251461988;4.142011834319527;0.591715976331361;0.591715976331361;2.941176470588235;2.3391812865497075;0.591715976331361;0.591715976331361;2.941176470588235;2.3391812865497075;0.591715976331361;0.591715976331361;2.941176470588235;2.3391812865497075;0.591715976331361;0.591715976331361;2.941176470588235;2.3391812865497075
All sources;4.046242774566474;5.172413793103448;6.9364161849710975;6.9364161849710975;2.366863905325444;3.5294117647058822;7.471264367816093;7.471264367816093;2.366863905325444;3.5294117647058822;8.13953488372093;8.13953488372093;2.366863905325444;3.5294117647058822;6.9364161849710975;6.9364161849710975;2.366863905325444;3.5294117647058822;6.9364161849710975;6.9364161849710975;2.366863905325444;3.5294117647058822;6.9364161849710975;6.9364161849710975;2.366863905325444;3.5294117647058822;5.747126436781609;5.747126436781609;2.366863905325444;3.5294117647058822;5.714285714285714;5.714285714285714;2.366863905325444;3.5294117647058822;6.9364161849710975;6.9364161849710975;2.366863905325444;3.5294117647058822;5.747126436781609;5.747126436781609;2.366863905325444;3.5294117647058822;5.747126436781609;5.747126436781609;2.366863905325444;3.5294117647058822;5.747126436781609;5.747126436781609;2.366863905325444;3.5294117647058822;0.591715976331361;0.591715976331361;1.7857142857142856;1.7857142857142856;0.591715976331361;0.591715976331361;1.7857142857142856;1.7857142857142856;0.591715976331361;0.591715976331361;1.7857142857142856;1.7857142857142856;0.591715976331361;0.591715976331361;1.7857142857142856;1.7857142857142856
