Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28;31;38;38;31;35;43;43;31;38;50;50;36;40;50;50;36;40;53;53;39;43;50;50;36;40;49;49;36;40;38;38;31;35;50;50;36;40;49;49;36;40;49;49;36;40;49;49;36;40;43;43;36;40;43;43;36;40;43;43;36;40;43;43;36;40
Weather and new source;41;43;38;38;39;45;38;38;39;45;47;47;46;50;48;48;46;50;63;63;52;52;48;48;46;50;48;48;46;50;39;39;39;45;48;48;46;50;48;48;46;50;48;48;46;50;48;48;46;50;53;53;46;46;53;53;46;46;53;53;46;46;53;53;46;46
Expanded weather and new source;40;38;44;44;38;38;44;44;37;39;49;49;41;42;48;48;41;42;67;67;49;45;48;48;41;42;49;49;41;41;44;44;38;38;48;48;41;42;49;49;41;41;49;49;41;41;49;49;41;41;48;48;42;41;48;48;42;41;48;48;42;41;48;48;42;41
Expanded weather;38;40;49;49;43;50;47;47;43;51;48;48;44;53;48;48;44;53;61;61;50;52;48;48;44;53;48;48;44;53;49;49;43;50;48;48;44;53;48;48;44;53;48;48;44;53;48;48;44;53;43;43;36;49;43;43;36;49;43;43;36;49;43;43;36;49
Weather, new source and alka;38;34;38;38;41;41;39;39;41;41;52;52;41;43;53;53;41;40;68;68;49;47;53;53;41;40;46;46;41;39;38;38;41;40;53;53;41;40;47;47;41;40;47;47;41;40;47;47;41;40;47;47;45;46;47;47;45;46;47;47;45;46;47;47;45;46
Expanded weather, new source and alka;37;37;35;35;42;42;37;37;42;42;52;52;51;50;52;52;51;50;66;66;50;49;52;52;51;50;53;53;51;50;38;38;42;42;52;52;51;50;53;53;51;50;53;53;51;50;53;53;51;50;51;51;51;45;51;51;51;45;51;51;51;45;51;51;51;45
Expanded weather and alka;25;30;47;47;42;47;47;47;42;47;45;45;43;45;46;46;43;45;50;50;43;44;46;46;43;45;45;45;43;45;49;49;42;47;52;52;43;45;45;45;43;45;45;45;43;45;45;45;43;45;41;41;39;41;41;41;39;41;41;41;39;41;41;41;39;41
Weather and alka;32;27;46;46;31;32;47;47;31;32;41;41;31;33;42;42;31;33;47;47;35;35;42;42;31;33;40;40;31;33;46;46;31;32;43;43;31;33;40;40;31;33;40;40;31;33;40;40;31;33;45;45;35;33;45;45;35;33;45;45;35;33;45;45;35;33
Expanded all sources;40;49;45;45;41;42;45;45;41;41;46;46;44;47;46;46;44;47;67;67;49;44;46;46;44;47;45;45;44;47;45;45;41;42;46;46;44;47;49;49;44;47;49;49;44;47;49;49;44;47;41;41;40;44;41;41;40;44;41;41;40;44;41;41;40;44
All sources;45;47;48;48;56;47;47;47;54;47;47;47;50;51;47;47;50;51;66;66;52;55;47;47;50;51;47;47;52;51;43;43;56;47;47;47;50;51;47;47;52;51;47;47;52;51;47;47;52;51;53;53;49;48;53;53;49;48;53;53;49;48;53;53;49;48
Expanded no TV;37;38;44;44;45;38;43;43;44;37;52;52;47;47;48;48;47;47;69;69;48;52;48;48;47;47;50;50;48;45;45;45;45;37;48;48;47;47;50;50;48;45;50;50;48;45;50;50;48;45;48;48;48;46;48;48;48;46;48;48;48;46;48;48;48;46
No TV;37;36;34;34;39;38;34;34;39;38;50;50;37;38;46;46;37;38;63;63;49;42;46;46;37;38;46;46;37;38;38;38;39;38;46;46;37;38;46;46;37;38;46;46;37;38;46;46;37;38;49;49;43;38;49;49;43;38;49;49;43;38;49;49;43;38
