Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24;22;13;13;20;19;13;13;20;17;10;10;15;14;10;10;15;14;10;10;10;9;10;10;15;14;10;10;15;14;13;13;20;19;10;10;15;14;10;10;15;14;10;10;15;14;10;10;15;14;13;13;15;14;13;13;15;14;13;13;15;14;13;13;15;14
Weather and new source;14;15;19;19;15;11;18;18;15;11;11;11;12;9;11;11;12;9;6;6;7;6;11;11;12;9;12;12;12;9;19;19;15;11;11;11;12;9;12;12;12;9;12;12;12;9;12;12;12;9;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12
Expanded weather and new source;17;17;16;16;11;13;16;16;11;14;13;13;11;12;13;13;11;12;1;1;7;7;13;13;11;12;13;13;11;12;16;16;11;13;13;13;11;12;13;13;11;12;13;13;11;12;13;13;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
Expanded weather;13;10;12;12;15;11;14;14;12;9;11;11;12;9;11;11;12;9;6;6;8;7;11;11;12;9;9;9;12;9;12;12;15;11;11;11;12;9;9;9;12;9;9;9;12;9;9;9;12;9;12;12;14;12;12;12;14;12;12;12;14;12;12;12;14;12
Weather, new source and alka;12;15;17;17;14;15;16;16;14;15;10;10;13;15;10;10;13;14;1;1;8;8;10;10;13;14;12;12;13;15;17;17;14;15;10;10;13;14;12;12;13;14;12;12;13;14;12;12;13;14;13;13;13;14;13;13;13;14;13;13;13;14;13;13;13;14
Expanded weather, new source and alka;15;14;15;15;12;14;13;13;12;13;10;10;9;9;10;10;9;9;1;1;7;7;10;10;9;9;10;10;10;10;14;14;12;14;10;10;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;12;10;10;9;12;10;10;9;12;10;10;9;12
Expanded weather and alka;22;26;14;14;17;17;14;14;17;16;12;12;15;16;12;12;15;16;12;12;13;14;12;12;15;16;12;12;15;17;14;14;17;17;11;11;15;16;12;12;15;17;12;12;15;17;12;12;15;17;13;13;17;18;13;13;17;18;13;13;17;18;13;13;17;18
Weather and alka;21;24;13;13;20;19;13;13;20;19;13;13;20;20;13;13;20;20;14;14;13;14;13;13;20;20;13;13;20;20;13;13;20;19;14;14;20;20;13;13;20;20;13;13;20;20;13;13;20;20;12;12;18;20;12;12;18;20;12;12;18;20;12;12;18;20
Expanded all sources;14;14;13;13;14;13;13;13;14;13;10;10;16;14;10;10;16;14;3;3;9;10;10;10;16;14;10;10;16;14;13;13;14;13;10;10;16;14;9;9;16;14;9;9;16;14;9;9;16;14;12;12;19;17;12;12;19;17;12;12;19;17;12;12;19;17
All sources;15;14;9;9;7;10;12;12;8;10;10;10;7;7;10;10;7;7;4;4;8;6;10;10;7;7;10;10;7;7;14;14;7;10;10;10;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10;9;9;10;10;9;9;10;10;9;9;10;10;9;9
Expanded no TV;17;17;13;13;11;14;13;13;11;14;9;9;13;11;10;10;13;11;2;2;10;8;10;10;13;11;9;9;13;12;16;16;11;14;10;10;13;11;9;9;13;12;9;9;13;12;9;9;13;12;12;12;13;13;12;12;13;13;12;12;13;13;12;12;13;13
No TV;20;22;18;18;18;18;17;17;18;18;9;9;18;18;10;10;18;18;2;2;11;13;10;10;18;18;11;11;18;18;16;16;18;18;10;10;18;18;11;11;18;18;11;11;18;18;11;11;18;18;11;11;17;19;11;11;17;19;11;11;17;19;11;11;17;19
