Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27;24;42;42;29;32;42;42;29;31;46;46;26;30;46;46;26;30;46;46;24;27;46;46;26;30;45;45;25;28;43;43;28;32;45;45;26;30;45;45;25;28;45;45;25;28;45;45;25;28;50;50;24;27;50;50;24;27;50;50;24;27;50;50;24;27
Weather and new source;22;26;30;30;31;29;32;32;31;29;33;33;23;24;34;34;23;24;33;33;24;24;34;34;23;24;32;32;24;26;31;31;29;29;34;34;23;24;32;32;24;26;32;32;24;26;32;32;24;26;33;33;27;26;33;33;27;26;33;33;27;26;33;33;27;26
Expanded weather and new source;24;21;40;40;25;25;42;42;27;26;39;39;26;25;40;40;26;25;37;37;27;25;40;40;26;25;36;36;26;24;40;40;25;25;46;46;26;25;36;36;26;24;36;36;26;24;36;36;26;24;37;37;26;25;37;37;26;25;37;37;26;25;37;37;26;25
Expanded weather;27;25;60;60;29;29;63;63;28;28;63;63;27;28;63;63;27;28;55;55;24;26;63;63;27;28;66;66;28;29;61;61;29;29;63;63;27;28;66;66;28;29;66;66;28;29;66;66;28;29;60;60;30;29;60;60;30;29;60;60;30;29;60;60;30;29
Weather, new source and alka;24;21;31;31;29;29;29;29;28;28;24;24;22;23;26;26;22;23;24;24;23;24;26;26;22;23;26;26;24;24;30;30;27;26;27;27;22;23;26;26;24;24;26;26;24;24;26;26;24;24;28;27;22;24;28;27;22;24;28;27;22;24;28;27;22;24
Expanded weather, new source and alka;22;21;28;28;26;24;28;28;28;25;28;28;24;24;26;26;24;23;27;27;21;20;26;26;24;23;26;26;24;23;26;26;24;24;27;27;24;23;25;25;24;23;25;25;24;23;25;25;24;23;30;30;24;22;30;30;24;22;30;30;24;22;30;30;24;22
Expanded weather and alka;30;25;28;28;30;30;31;31;30;29;32;32;27;28;28;28;27;28;26;26;27;27;28;28;27;28;25;25;28;29;24;24;30;30;28;28;27;28;25;25;28;29;25;25;28;29;25;25;28;29;26;26;28;31;26;26;28;31;26;26;28;31;26;26;28;31
Weather and alka;29;25;46;46;29;28;50;50;29;28;52;52;27;26;53;53;27;26;50;50;28;28;53;53;27;26;49;49;27;26;47;47;29;28;53;53;27;26;49;49;27;26;49;49;27;26;49;49;27;26;48;48;30;27;48;48;30;27;48;48;30;27;48;48;30;27
Expanded all sources;24;25;38;38;26;26;37;37;25;25;38;38;24;25;38;38;24;25;41;41;27;26;38;38;24;25;38;38;25;26;38;38;26;26;38;38;24;25;38;38;25;26;38;38;25;26;38;38;25;26;30;30;27;27;30;30;27;27;30;30;27;27;30;30;27;27
All sources;28;28;36;36;31;25;33;33;32;26;32;32;29;25;32;32;29;26;33;33;27;23;32;32;29;26;34;34;29;27;34;34;31;25;32;32;29;26;34;34;29;27;34;34;29;27;34;34;29;27;31;31;31;28;31;31;31;28;31;31;31;28;31;31;31;28
Expanded no TV;23;21;33;33;32;31;33;33;31;29;31;31;27;27;30;30;27;27;28;28;28;28;30;30;27;27;30;30;28;29;31;31;32;31;30;30;27;27;30;30;28;29;30;30;28;29;30;30;28;29;29;29;28;26;29;29;28;26;29;29;28;26;29;29;28;26
No TV;24;22;25;25;27;28;29;29;26;27;31;31;23;25;30;30;23;25;28;28;25;25;30;30;23;25;29;29;24;26;26;26;27;28;30;30;23;25;29;29;24;26;29;29;24;26;29;29;24;26;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24
