Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.5830258302583027;3.6900369003690034;0.3676470588235294;0.3676470588235294;1.107011070110701;1.8450184501845017;0.3663003663003663;0.3663003663003663;1.4760147601476015;2.214022140221402;0.3663003663003663;0.3663003663003663;1.107011070110701;1.8450184501845017;0.3676470588235294;0.3676470588235294;1.107011070110701;1.8450184501845017;0.3676470588235294;0.3676470588235294;1.107011070110701;1.8450184501845017;0.3676470588235294;0.3676470588235294;1.107011070110701;1.8450184501845017;0.36900369003690037;0.36900369003690037;0.7380073800738007;1.4760147601476015;0.36900369003690037;0.36900369003690037;1.107011070110701;1.8450184501845017;0.3676470588235294;0.3676470588235294;1.107011070110701;1.8450184501845017;0.36900369003690037;0.36900369003690037;0.7380073800738007;1.4760147601476015;0.36900369003690037;0.36900369003690037;0.7380073800738007;1.4760147601476015;0.36900369003690037;0.36900369003690037;0.7380073800738007;1.4760147601476015;0.3676470588235294;0.3676470588235294;0.7380073800738007;1.107011070110701;0.3676470588235294;0.3676470588235294;0.7380073800738007;1.107011070110701;0.3676470588235294;0.3676470588235294;0.7380073800738007;1.107011070110701;0.3676470588235294;0.3676470588235294;0.7380073800738007;1.107011070110701
Weather and new source;2.941176470588235;2.5735294117647056;0.3703703703703704;0.3703703703703704;1.107011070110701;1.8450184501845017;0.36900369003690037;0.36900369003690037;1.4760147601476015;1.8450184501845017;0.3703703703703704;0.3703703703703704;1.4760147601476015;1.8450184501845017;0.3703703703703704;0.3703703703703704;1.4760147601476015;1.8450184501845017;0.3703703703703704;0.3703703703703704;1.4760147601476015;1.8450184501845017;0.3703703703703704;0.3703703703703704;1.4760147601476015;1.8450184501845017;0.3703703703703704;0.3703703703703704;1.107011070110701;1.4760147601476015;0.3703703703703704;0.3703703703703704;1.107011070110701;1.4760147601476015;0.3703703703703704;0.3703703703703704;1.4760147601476015;1.8450184501845017;0.3703703703703704;0.3703703703703704;1.107011070110701;1.4760147601476015;0.3703703703703704;0.3703703703703704;1.107011070110701;1.4760147601476015;0.3703703703703704;0.3703703703703704;1.107011070110701;1.4760147601476015;0.7352941176470588;0.7352941176470588;0.7380073800738007;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7380073800738007;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7380073800738007;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7380073800738007;1.107011070110701
Expanded weather and new source;3.308823529411765;3.308823529411765;0.36900369003690037;0.36900369003690037;1.1029411764705883;1.107011070110701;0.3676470588235294;0.3676470588235294;0.7352941176470588;1.107011070110701;0.3676470588235294;0.3676470588235294;0.7352941176470588;0.7380073800738007;0.3676470588235294;0.3676470588235294;0.7352941176470588;0.7380073800738007;0.3676470588235294;0.3676470588235294;0.7352941176470588;0.7380073800738007;0.3676470588235294;0.3676470588235294;0.7352941176470588;0.7380073800738007;0.3676470588235294;0.3676470588235294;1.1029411764705883;0.7380073800738007;0.36900369003690037;0.36900369003690037;1.1029411764705883;1.107011070110701;0.3676470588235294;0.3676470588235294;0.7352941176470588;0.7380073800738007;0.3676470588235294;0.3676470588235294;1.1029411764705883;0.7380073800738007;0.3676470588235294;0.3676470588235294;1.1029411764705883;0.7380073800738007;0.3676470588235294;0.3676470588235294;1.1029411764705883;0.7380073800738007;0.0;0.0;0.7352941176470588;0.36900369003690037;0.0;0.0;0.7352941176470588;0.36900369003690037;0.0;0.0;0.7352941176470588;0.36900369003690037;0.0;0.0;0.7352941176470588;0.36900369003690037
Expanded weather;2.5830258302583027;2.941176470588235;0.3703703703703704;0.3703703703703704;0.7380073800738007;1.8382352941176472;0.7380073800738007;0.7380073800738007;0.7352941176470588;1.4705882352941175;0.36900369003690037;0.36900369003690037;0.7352941176470588;1.1029411764705883;0.36900369003690037;0.36900369003690037;0.7352941176470588;1.1029411764705883;0.36900369003690037;0.36900369003690037;0.7352941176470588;1.1029411764705883;0.36900369003690037;0.36900369003690037;0.7352941176470588;1.1029411764705883;0.3703703703703704;0.3703703703703704;0.7380073800738007;1.4705882352941175;0.36900369003690037;0.36900369003690037;0.7380073800738007;1.8382352941176472;0.36900369003690037;0.36900369003690037;0.7352941176470588;1.1029411764705883;0.3703703703703704;0.3703703703703704;0.7380073800738007;1.4705882352941175;0.3703703703703704;0.3703703703703704;0.7380073800738007;1.4705882352941175;0.3703703703703704;0.3703703703703704;0.7380073800738007;1.4705882352941175;0.3703703703703704;0.3703703703703704;0.36900369003690037;1.1029411764705883;0.3703703703703704;0.3703703703703704;0.36900369003690037;1.1029411764705883;0.3703703703703704;0.3703703703703704;0.36900369003690037;1.1029411764705883;0.3703703703703704;0.3703703703703704;0.36900369003690037;1.1029411764705883
Weather, new source and alka;2.5547445255474455;2.564102564102564;0.7299270072992701;0.7299270072992701;0.7352941176470588;1.4760147601476015;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.4760147601476015;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.4760147601476015;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.107011070110701;0.7352941176470588;0.7352941176470588;0.7352941176470588;1.107011070110701;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.7380073800738007;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.7380073800738007;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.7380073800738007;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.7380073800738007
Expanded weather, new source and alka;3.3210332103321036;3.7037037037037033;0.3663003663003663;0.3663003663003663;1.4705882352941175;1.4705882352941175;0.3663003663003663;0.3663003663003663;1.4705882352941175;1.4705882352941175;0.3663003663003663;0.3663003663003663;1.1029411764705883;1.1029411764705883;0.3663003663003663;0.3663003663003663;1.1029411764705883;1.1029411764705883;0.3663003663003663;0.3663003663003663;1.1029411764705883;1.1029411764705883;0.3663003663003663;0.3663003663003663;1.1029411764705883;1.1029411764705883;0.3663003663003663;0.3663003663003663;1.1029411764705883;1.1029411764705883;0.3663003663003663;0.3663003663003663;1.4705882352941175;1.4705882352941175;0.3663003663003663;0.3663003663003663;1.1029411764705883;1.1029411764705883;0.3663003663003663;0.3663003663003663;1.1029411764705883;1.1029411764705883;0.3663003663003663;0.3663003663003663;1.1029411764705883;1.1029411764705883;0.3663003663003663;0.3663003663003663;1.1029411764705883;1.1029411764705883;0.0;0.0;1.098901098901099;1.098901098901099;0.0;0.0;1.098901098901099;1.098901098901099;0.0;0.0;1.098901098901099;1.098901098901099;0.0;0.0;1.098901098901099;1.098901098901099
Expanded weather and alka;2.93040293040293;3.308823529411765;0.3676470588235294;0.3676470588235294;1.4760147601476015;2.5830258302583027;0.3676470588235294;0.3676470588235294;1.4705882352941175;2.5830258302583027;0.3676470588235294;0.3676470588235294;1.4705882352941175;2.214022140221402;0.36900369003690037;0.36900369003690037;1.4705882352941175;2.214022140221402;0.36900369003690037;0.36900369003690037;1.4705882352941175;2.214022140221402;0.36900369003690037;0.36900369003690037;1.4705882352941175;2.214022140221402;0.3676470588235294;0.3676470588235294;1.4760147601476015;2.214022140221402;0.3676470588235294;0.3676470588235294;1.4760147601476015;2.5830258302583027;0.3676470588235294;0.3676470588235294;1.4705882352941175;2.214022140221402;0.3676470588235294;0.3676470588235294;1.4760147601476015;2.214022140221402;0.3676470588235294;0.3676470588235294;1.4760147601476015;2.214022140221402;0.3676470588235294;0.3676470588235294;1.4760147601476015;2.214022140221402;0.36900369003690037;0.36900369003690037;1.107011070110701;1.107011070110701;0.36900369003690037;0.36900369003690037;1.107011070110701;1.107011070110701;0.36900369003690037;0.36900369003690037;1.107011070110701;1.107011070110701;0.36900369003690037;0.36900369003690037;1.107011070110701;1.107011070110701
Weather and alka;2.214022140221402;2.2058823529411766;0.36496350364963503;0.36496350364963503;1.1111111111111112;1.8450184501845017;0.36496350364963503;0.36496350364963503;1.1111111111111112;1.8450184501845017;0.36496350364963503;0.36496350364963503;1.1111111111111112;1.4760147601476015;0.36496350364963503;0.36496350364963503;1.1111111111111112;1.4760147601476015;0.36496350364963503;0.36496350364963503;1.1111111111111112;1.4760147601476015;0.36496350364963503;0.36496350364963503;1.1111111111111112;1.4760147601476015;0.7326007326007326;0.7326007326007326;1.1111111111111112;1.4760147601476015;0.7299270072992701;0.7299270072992701;1.1111111111111112;1.8450184501845017;0.36496350364963503;0.36496350364963503;1.1111111111111112;1.4760147601476015;0.7326007326007326;0.7326007326007326;1.1111111111111112;1.4760147601476015;0.7326007326007326;0.7326007326007326;1.1111111111111112;1.4760147601476015;0.7326007326007326;0.7326007326007326;1.1111111111111112;1.4760147601476015;0.7407407407407408;0.7407407407407408;0.7407407407407408;1.107011070110701;0.7407407407407408;0.7407407407407408;0.7407407407407408;1.107011070110701;0.7407407407407408;0.7407407407407408;0.7407407407407408;1.107011070110701;0.7407407407407408;0.7407407407407408;0.7407407407407408;1.107011070110701
Expanded all sources;1.1029411764705883;1.098901098901099;0.3703703703703704;0.3703703703703704;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.36900369003690037;0.36900369003690037;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3676470588235294;0.3703703703703704;0.36900369003690037;0.7352941176470588;0.3676470588235294;0.7380073800738007;0.7380073800738007;0.3676470588235294;0.3676470588235294;0.36900369003690037;0.36900369003690037;0.3676470588235294;0.3676470588235294;0.3703703703703704;0.36900369003690037;0.7352941176470588;0.3676470588235294;0.3703703703703704;0.36900369003690037;0.7352941176470588;0.3676470588235294;0.3703703703703704;0.36900369003690037;0.7352941176470588;0.3676470588235294;0.7352941176470588;0.7352941176470588;0.3676470588235294;0.7352941176470588;0.7352941176470588;0.7352941176470588;0.3676470588235294;0.7352941176470588;0.7352941176470588;0.7352941176470588;0.3676470588235294;0.7352941176470588;0.7352941176470588;0.7352941176470588;0.3676470588235294;0.7352941176470588
All sources;0.7352941176470588;1.107011070110701;0.3676470588235294;0.3676470588235294;0.36900369003690037;0.7407407407407408;0.7352941176470588;0.7352941176470588;0.36900369003690037;0.7407407407407408;0.3663003663003663;0.3663003663003663;0.36900369003690037;0.3703703703703704;0.3676470588235294;0.3676470588235294;0.36900369003690037;0.3703703703703704;0.3663003663003663;0.3663003663003663;0.36900369003690037;0.3703703703703704;0.3676470588235294;0.3676470588235294;0.36900369003690037;0.3703703703703704;0.7326007326007326;0.7326007326007326;0.36900369003690037;0.3703703703703704;0.3676470588235294;0.3676470588235294;0.36900369003690037;0.7407407407407408;0.3676470588235294;0.3676470588235294;0.36900369003690037;0.3703703703703704;0.3663003663003663;0.3663003663003663;0.36900369003690037;0.3703703703703704;0.3663003663003663;0.3663003663003663;0.36900369003690037;0.3703703703703704;0.3663003663003663;0.3663003663003663;0.36900369003690037;0.3703703703703704;0.0;0.0;0.3703703703703704;0.3703703703703704;0.0;0.0;0.3703703703703704;0.3703703703703704;0.0;0.0;0.3703703703703704;0.3703703703703704;0.0;0.0;0.3703703703703704;0.3703703703703704
