Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10353;10308;8396;8396;8619;8785;8539;8539;8658;8833;8579;8580;8659;8824;8573;8573;8659;8825;8584;8584;8659;8823;8573;8573;8659;8825;8513;8513;8612;8783;8408;8408;8619;8787;8575;8576;8659;8824;8517;8517;8612;8788;8517;8517;8612;8788;8517;8517;8612;8788;7881;7882;8150;8362;7881;7882;8150;8362;7881;7882;8150;8362;7881;7882;8150;8362
Weather and new source;10282;10239;8321;8321;8537;8727;8486;8486;8563;8757;8486;8486;8558;8742;8470;8470;8556;8742;8471;8471;8555;8740;8470;8470;8556;8742;8320;8320;8539;8722;8325;8325;8538;8733;8466;8466;8558;8741;8318;8318;8538;8726;8318;8318;8538;8726;8318;8318;8538;8726;7681;7682;8020;8262;7681;7682;8020;8262;7681;7682;8020;8262;7681;7682;8020;8262
Expanded weather and new source;10221;10169;8346;8346;8503;8568;8500;8500;8530;8607;8490;8491;8526;8601;8495;8495;8527;8601;8504;8504;8524;8600;8495;8495;8527;8601;8336;8337;8497;8557;8352;8352;8503;8564;8495;8495;8527;8599;8336;8337;8497;8563;8336;8337;8497;8563;8336;8337;8497;8563;7693;7692;7988;8107;7693;7692;7988;8107;7693;7692;7988;8107;7693;7692;7988;8107
Expanded weather;10328;10303;8433;8433;8557;8638;8573;8573;8606;8692;8560;8560;8588;8678;8558;8558;8591;8682;8565;8566;8590;8681;8558;8558;8591;8682;8430;8430;8548;8632;8441;8441;8559;8644;8546;8546;8590;8682;8419;8419;8548;8636;8419;8419;8548;8636;8419;8419;8548;8636;7775;7775;8054;8182;7775;7775;8054;8182;7775;7775;8054;8182;7775;7775;8054;8182
Weather, new source and alka;10219;10186;8271;8271;8446;8505;8452;8452;8478;8544;8440;8440;8476;8546;8407;8407;8477;8550;8417;8417;8482;8549;8407;8407;8477;8550;8233;8233;8446;8515;8251;8251;8447;8508;8403;8403;8477;8550;8231;8231;8445;8521;8231;8231;8445;8521;8231;8231;8445;8521;7534;7536;8001;8083;7534;7536;8001;8083;7534;7536;8001;8083;7534;7536;8001;8083
Expanded weather, new source and alka;10229;10192;8268;8268;8407;8497;8429;8429;8463;8545;8413;8413;8451;8545;8399;8399;8455;8548;8405;8405;8456;8549;8399;8399;8455;8548;8255;8255;8402;8494;8262;8262;8412;8500;8410;8410;8453;8547;8262;8262;8401;8498;8262;8262;8401;8498;8262;8262;8401;8498;7573;7574;7948;8070;7573;7574;7948;8070;7573;7574;7948;8070;7573;7574;7948;8070
Expanded weather and alka;10295;10192;8375;8376;8563;8595;8449;8449;8597;8630;8471;8471;8591;8619;8459;8459;8590;8618;8473;8473;8588;8618;8459;8459;8590;8618;8396;8396;8565;8588;8371;8372;8558;8593;8470;8470;8592;8618;8398;8399;8565;8594;8398;8399;8565;8594;8398;8399;8565;8594;7674;7675;8071;8210;7674;7675;8071;8210;7674;7675;8071;8210;7674;7675;8071;8210
Weather and alka;10303;10275;8373;8373;8581;8642;8514;8514;8600;8682;8522;8522;8598;8677;8516;8516;8590;8668;8532;8532;8593;8669;8516;8516;8590;8668;8381;8380;8568;8632;8374;8374;8574;8635;8516;8516;8590;8672;8381;8380;8568;8641;8381;8380;8568;8641;8381;8380;8568;8641;7699;7700;8108;8224;7699;7700;8108;8224;7699;7700;8108;8224;7699;7700;8108;8224
Expanded all sources;615;624;795;795;474;480;813;813;477;482;808;808;476;484;801;801;476;484;801;801;476;484;801;801;476;484;783;783;474;481;787;787;474;480;800;800;476;484;779;779;474;481;779;779;474;481;779;779;474;481;246;246;294;327;246;246;294;327;246;246;294;327;246;246;294;327
All sources;615;622;775;775;470;497;790;790;472;498;776;776;470;495;771;771;470;495;771;771;470;495;771;771;470;495;768;768;471;497;771;771;470;497;769;769;470;495;767;767;471;497;767;767;471;497;767;767;471;497;235;235;301;332;235;235;301;332;235;235;301;332;235;235;301;332
