Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;173;173;140;140;154;161;149;149;156;162;150;150;153;160;149;149;155;160;150;150;155;160;149;149;155;160;143;143;154;161;136;136;156;160;150;150;155;160;139;139;154;161;139;139;154;161;139;139;154;161;127;127;145;144;127;127;145;144;127;127;145;144;127;127;145;144
Weather and new source;187;180;153;153;161;155;152;152;161;154;147;147;160;156;144;144;160;156;142;142;160;156;144;144;160;156;149;149;160;157;148;148;161;155;145;145;160;156;147;147;160;157;147;147;160;157;147;147;160;157;137;137;158;152;137;137;158;152;137;137;158;152;137;137;158;152
Expanded weather and new source;187;186;162;162;160;162;159;159;162;161;158;158;161;164;158;158;161;164;155;155;161;164;158;158;161;164;159;159;159;163;161;161;160;161;157;157;161;164;159;159;159;163;159;159;159;163;159;159;159;163;130;130;142;152;130;130;142;152;130;130;142;152;130;130;142;152
Expanded weather;172;176;136;136;142;157;134;134;146;158;136;136;142;155;134;134;142;156;136;136;143;156;134;134;142;156;136;136;141;157;133;133;142;158;135;135;142;156;135;135;141;157;135;135;141;157;135;135;141;157;128;128;127;134;128;128;127;134;128;128;127;134;128;128;127;134
Weather, new source and alka;182;181;150;150;147;154;151;151;148;153;140;140;149;154;139;139;150;154;137;137;150;154;139;139;150;154;134;134;148;155;136;136;148;154;137;137;150;154;133;133;148;155;133;133;148;155;133;133;148;155;128;128;136;137;128;128;136;137;128;128;136;137;128;128;136;137
Expanded weather, new source and alka;187;194;149;149;154;168;156;156;158;170;156;156;159;167;160;160;159;167;162;162;159;167;160;160;159;167;155;155;154;162;150;150;154;168;159;159;159;167;155;155;155;163;155;155;155;163;155;155;155;163;135;135;142;150;135;135;142;150;135;135;142;150;135;135;142;150
Expanded weather and alka;192;184;153;153;168;161;163;163;169;163;164;164;166;161;158;158;166;158;164;164;166;158;158;158;166;158;166;166;166;157;156;156;168;158;159;159;166;160;167;167;166;159;167;167;166;159;167;167;166;159;126;126;154;145;126;126;154;145;126;126;154;145;126;126;154;145
Weather and alka;206;218;152;152;159;162;156;156;161;165;154;154;162;166;143;143;163;166;142;142;162;165;143;143;163;166;150;150;161;165;143;143;160;163;145;145;163;166;153;153;161;165;153;153;161;165;153;153;161;165;133;133;152;153;133;133;152;153;133;133;152;153;133;133;152;153
Expanded all sources;16;18;18;18;10;11;18;18;10;12;19;19;10;12;19;19;10;12;20;20;10;12;19;19;10;12;17;17;11;11;16;16;10;11;19;19;10;12;17;17;11;11;17;17;11;11;17;17;11;11;1;1;5;6;1;1;5;6;1;1;5;6;1;1;5;6
All sources;11;11;14;14;10;11;18;18;10;11;17;17;10;11;16;16;10;11;16;16;10;11;16;16;10;11;13;13;10;11;15;15;10;11;16;16;10;11;13;13;10;11;13;13;10;11;13;13;10;11;1;1;2;5;1;1;2;5;1;1;2;5;1;1;2;5
Expanded no TV;9;10;16;16;5;6;14;14;5;5;14;14;5;5;15;15;5;5;14;14;5;5;15;15;5;5;15;15;5;6;16;16;5;6;15;15;5;5;15;15;5;6;15;15;5;6;15;15;5;6;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
No TV;14;11;19;19;8;8;18;18;8;8;16;16;8;8;14;14;8;8;13;13;8;8;14;14;8;8;16;16;8;8;18;18;8;8;14;14;8;8;16;16;8;8;16;16;8;8;16;16;8;8;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5
