Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5775;5771;5670;5670;5666;5660;5678;5678;5666;5666;5662;5662;5666;5666;5664;5664;5665;5665;5662;5662;5665;5665;5664;5664;5665;5665;5660;5660;5666;5660;5670;5670;5666;5660;5666;5666;5665;5665;5659;5659;5666;5660;5659;5659;5666;5660;5659;5659;5666;5660;5648;5648;5658;5657;5648;5648;5658;5657;5648;5648;5658;5657;5648;5648;5658;5657
Weather and new source;5743;5756;5640;5640;5636;5642;5647;5647;5639;5647;5623;5623;5639;5644;5630;5630;5639;5644;5628;5628;5639;5644;5630;5630;5639;5644;5622;5622;5636;5641;5642;5642;5635;5642;5630;5630;5639;5644;5624;5624;5636;5641;5624;5624;5636;5641;5624;5624;5636;5641;5626;5626;5634;5647;5626;5626;5634;5647;5626;5626;5634;5647;5626;5626;5634;5647
Expanded weather and new source;5750;5754;5652;5652;5651;5649;5653;5653;5650;5647;5646;5646;5650;5646;5642;5642;5650;5646;5641;5641;5650;5647;5642;5642;5650;5646;5642;5642;5651;5646;5646;5646;5651;5648;5648;5648;5650;5646;5640;5640;5651;5646;5640;5640;5651;5646;5640;5640;5651;5646;5643;5643;5650;5655;5643;5643;5650;5655;5643;5643;5650;5655;5643;5643;5650;5655
Expanded weather;5778;5780;5655;5655;5652;5655;5662;5662;5653;5657;5656;5656;5652;5657;5658;5658;5652;5656;5656;5656;5652;5657;5658;5658;5652;5656;5654;5654;5651;5654;5656;5656;5652;5655;5657;5657;5652;5657;5653;5653;5651;5654;5653;5653;5651;5654;5653;5653;5651;5654;5641;5640;5652;5656;5641;5640;5652;5656;5641;5640;5652;5656;5641;5640;5652;5656
Weather, new source and alka;5777;5771;5648;5648;5658;5657;5649;5649;5655;5652;5641;5641;5651;5650;5646;5646;5655;5653;5645;5645;5655;5653;5646;5646;5655;5653;5631;5630;5657;5653;5649;5648;5662;5659;5647;5647;5652;5652;5635;5634;5655;5652;5635;5634;5655;5652;5635;5634;5655;5652;5624;5624;5652;5653;5624;5624;5652;5653;5624;5624;5652;5653;5624;5624;5652;5653
Expanded weather, new source and alka;5781;5784;5640;5640;5665;5672;5649;5649;5666;5676;5635;5635;5665;5672;5636;5636;5665;5672;5634;5634;5665;5672;5636;5636;5665;5672;5632;5632;5663;5668;5643;5643;5665;5672;5638;5638;5665;5672;5634;5634;5663;5667;5634;5634;5663;5667;5634;5634;5663;5667;5621;5621;5663;5659;5621;5621;5663;5659;5621;5621;5663;5659;5621;5621;5663;5659
Expanded weather and alka;5785;5781;5643;5643;5670;5671;5637;5637;5676;5673;5632;5631;5675;5673;5634;5633;5675;5673;5635;5634;5675;5673;5634;5633;5675;5673;5634;5634;5668;5671;5639;5639;5670;5671;5634;5633;5675;5673;5632;5632;5668;5671;5632;5632;5668;5671;5632;5632;5668;5671;5635;5635;5664;5662;5635;5635;5664;5662;5635;5635;5664;5662;5635;5635;5664;5662
Weather and alka;5749;5752;5655;5655;5646;5642;5656;5656;5651;5650;5644;5644;5651;5652;5648;5648;5651;5652;5655;5655;5651;5652;5648;5648;5651;5652;5644;5644;5645;5641;5653;5653;5646;5642;5651;5651;5651;5652;5650;5650;5645;5641;5650;5650;5645;5641;5650;5650;5645;5641;5641;5640;5645;5641;5641;5640;5645;5641;5641;5640;5645;5641;5641;5640;5645;5641
Expanded all sources;5681;5684;5634;5634;5593;5600;5645;5645;5597;5600;5630;5631;5596;5601;5627;5627;5596;5601;5625;5625;5596;5601;5627;5627;5596;5601;5616;5615;5592;5603;5616;5616;5593;5601;5630;5630;5596;5600;5621;5620;5592;5602;5621;5620;5592;5602;5621;5620;5592;5602;5545;5545;5592;5593;5545;5545;5592;5593;5545;5545;5592;5593;5545;5545;5592;5593
All sources;5691;5693;5617;5617;5575;5577;5623;5623;5576;5581;5615;5615;5576;5579;5621;5621;5576;5578;5617;5617;5576;5578;5621;5621;5576;5578;5623;5623;5575;5575;5625;5625;5575;5576;5622;5622;5576;5578;5623;5623;5575;5576;5623;5623;5575;5576;5623;5623;5575;5576;5530;5532;5564;5575;5530;5532;5564;5575;5530;5532;5564;5575;5530;5532;5564;5575
Expanded no TV;5702;5705;5640;5641;5607;5602;5646;5646;5604;5602;5643;5642;5601;5602;5643;5642;5603;5602;5642;5641;5603;5602;5643;5642;5603;5602;5638;5639;5607;5603;5641;5642;5607;5600;5646;5645;5603;5602;5636;5637;5607;5603;5636;5637;5607;5603;5636;5637;5607;5603;5560;5560;5601;5597;5560;5560;5601;5597;5560;5560;5601;5597;5560;5560;5601;5597
No TV;5707;5711;5633;5633;5596;5600;5623;5622;5597;5599;5630;5630;5597;5597;5632;5632;5600;5598;5631;5631;5600;5597;5632;5632;5600;5598;5628;5628;5601;5596;5638;5638;5597;5601;5631;5631;5597;5597;5630;5630;5598;5595;5630;5630;5598;5595;5630;5630;5598;5595;5555;5555;5579;5582;5555;5555;5579;5582;5555;5555;5579;5582;5555;5555;5579;5582
