Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86;78;45;45;58;54;50;50;59;54;47;47;57;53;46;46;57;53;46;46;57;53;46;46;57;53;43;43;57;53;45;45;58;54;46;46;57;53;44;44;57;53;44;44;57;53;44;44;57;53;43;43;56;53;43;43;56;53;43;43;56;53;43;43;56;53
Weather and new source;71;72;39;39;41;45;40;40;44;45;39;39;45;46;40;40;45;46;40;40;45;46;40;40;45;46;41;41;42;46;39;39;41;45;40;40;45;46;40;40;42;46;40;40;42;46;40;40;42;46;42;42;46;46;42;42;46;46;42;42;46;46;42;42;46;46
Expanded weather and new source;77;76;37;37;51;52;37;37;50;49;34;34;51;49;34;34;51;49;36;36;51;49;34;34;51;49;34;34;52;50;38;38;51;51;33;33;51;49;34;34;52;50;34;34;52;50;34;34;52;50;40;40;54;52;40;40;54;52;40;40;54;52;40;40;54;52
Expanded weather;81;84;42;42;53;51;46;46;54;51;40;40;52;51;37;37;52;51;38;38;52;51;37;37;52;51;41;41;52;51;44;44;53;51;37;37;52;51;41;41;52;51;41;41;52;51;41;41;52;51;45;45;48;48;45;45;48;48;45;45;48;48;45;45;48;48
Weather, new source and alka;79;82;45;45;51;56;39;39;52;55;43;43;53;56;42;42;53;56;43;43;53;56;42;42;53;56;48;47;55;55;46;45;51;56;43;43;53;56;48;47;54;55;48;47;54;55;48;47;54;55;45;45;52;53;45;45;52;53;45;45;52;53;45;45;52;53
Expanded weather, new source and alka;78;74;43;43;46;47;46;46;46;46;46;46;46;44;47;47;46;44;47;47;46;44;47;47;46;44;48;48;46;45;46;46;46;47;47;47;46;44;48;48;46;45;48;48;46;45;48;48;46;45;45;45;48;44;45;45;48;44;45;45;48;44;45;45;48;44
Expanded weather and alka;79;78;53;53;48;45;46;46;49;46;47;47;49;45;48;48;49;45;47;47;49;45;48;48;49;45;50;50;48;44;52;52;48;45;47;47;49;45;50;50;48;44;50;50;48;44;50;50;48;44;45;45;47;46;45;45;47;46;45;45;47;46;45;45;47;46
Weather and alka;83;83;45;45;51;50;47;47;51;49;47;47;53;49;48;48;53;49;49;49;53;49;48;48;53;49;42;42;54;49;43;43;51;50;49;49;53;49;44;44;54;49;44;44;54;49;44;44;54;49;44;44;55;50;44;44;55;50;44;44;55;50;44;44;55;50
Expanded all sources;67;69;41;41;46;42;42;42;44;43;37;37;45;44;41;41;45;44;41;41;45;44;41;41;45;44;45;43;46;43;43;43;46;42;40;40;45;44;42;40;46;43;42;40;46;43;42;40;46;43;36;36;46;45;36;36;46;45;36;36;46;45;36;36;46;45
All sources;82;85;47;47;50;53;45;45;50;53;45;45;50;53;46;46;50;53;47;47;50;53;46;46;50;53;48;48;50;53;47;47;50;53;47;47;50;53;48;48;50;53;48;48;50;53;48;48;50;53;40;40;44;52;40;40;44;52;40;40;44;52;40;40;44;52
Expanded no TV;79;77;44;44;48;46;45;45;50;47;45;45;51;49;45;45;52;49;45;45;52;49;45;45;52;49;48;48;50;48;45;45;48;46;45;45;52;49;46;46;50;48;46;46;50;48;46;46;50;48;47;47;49;51;47;47;49;51;47;47;49;51;47;47;49;51
No TV;70;66;48;48;45;45;52;52;45;45;48;48;45;45;49;49;45;45;49;49;45;44;49;49;45;45;50;50;45;45;50;50;45;45;49;49;45;45;49;49;45;45;49;49;45;45;49;49;45;45;41;41;45;46;41;41;45;46;41;41;45;46;41;41;45;46
