Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;555;532;373;373;387;386;401;401;393;390;383;383;391;389;387;387;391;390;386;386;391;391;387;387;391;390;364;364;388;384;377;377;387;386;386;386;391;390;370;370;388;384;370;370;388;384;370;370;388;384;366;365;389;381;366;365;389;381;366;365;389;381;366;365;389;381
Weather and new source;579;571;350;350;400;396;358;358;404;399;339;339;408;400;340;340;408;401;340;340;408;404;340;340;408;401;337;337;404;396;353;353;399;396;342;342;408;401;337;337;404;396;337;337;404;396;337;337;404;396;344;344;393;385;344;344;393;385;344;344;393;385;344;344;393;385
Expanded weather and new source;566;556;347;347;391;391;356;356;392;396;354;354;391;395;348;348;391;396;353;353;391;395;348;348;391;396;339;339;394;394;353;353;391;393;353;353;391;395;340;340;394;393;340;340;394;393;340;340;394;393;349;347;389;388;349;347;389;388;349;347;389;388;349;347;389;388
Expanded weather;534;534;364;364;393;382;358;358;399;398;369;369;395;395;367;367;395;395;370;370;395;395;367;367;395;395;361;361;392;386;362;362;393;383;368;368;395;395;362;362;392;386;362;362;392;386;362;362;392;386;354;354;392;384;354;354;392;384;354;354;392;384;354;354;392;384
Weather, new source and alka;576;563;359;359;403;396;368;368;411;397;355;355;409;401;354;354;408;401;352;352;408;401;354;354;408;401;345;343;404;397;354;352;402;396;353;353;409;401;345;343;405;397;345;343;405;397;345;343;405;397;354;354;396;389;354;354;396;389;354;354;396;389;354;354;396;389
Expanded weather, new source and alka;565;555;349;349;391;381;368;368;390;388;361;361;389;387;359;359;387;385;361;361;387;385;359;359;387;385;344;344;389;380;344;344;389;379;354;354;389;387;341;341;391;382;341;341;391;382;341;341;391;382;336;335;381;375;336;335;381;375;336;335;381;375;336;335;381;375
Expanded weather and alka;553;553;372;372;421;416;366;366;417;420;375;372;415;414;370;367;415;414;371;369;415;413;370;367;415;414;362;362;418;414;363;363;420;416;372;369;415;414;369;369;418;414;369;369;418;414;369;369;418;414;357;357;415;416;357;357;415;416;357;357;415;416;357;357;415;416
Weather and alka;553;546;369;369;425;412;393;393;423;413;380;380;420;412;374;374;420;412;377;377;420;412;374;374;420;412;366;366;423;414;360;360;425;412;370;370;420;412;365;365;423;414;365;365;423;414;365;365;423;414;352;352;410;407;352;352;410;407;352;352;410;407;352;352;410;407
Expanded all sources;427;431;369;369;297;312;380;380;301;316;375;375;305;319;359;359;305;316;359;359;305;316;359;359;305;316;351;350;301;314;359;359;297;312;360;360;305;316;354;353;301;314;354;353;301;314;354;353;301;314;238;238;294;301;238;238;294;301;238;238;294;301;238;238;294;301
All sources;453;439;348;348;291;289;359;359;296;293;336;336;295;292;329;329;295;292;323;323;295;292;329;329;295;292;331;331;294;289;339;339;291;287;332;332;295;292;332;332;294;291;332;332;294;291;332;332;294;291;241;242;283;288;241;242;283;288;241;242;283;288;241;242;283;288
Expanded no TV;508;500;349;349;355;348;361;361;356;346;359;357;355;341;352;350;352;340;356;354;353;341;352;350;352;340;344;344;352;341;346;346;355;347;354;352;352;341;343;343;352;341;343;343;352;341;343;343;352;341;264;265;329;324;264;265;329;324;264;265;329;324;264;265;329;324
No TV;493;498;341;341;327;341;355;353;328;340;344;344;328;342;352;352;329;343;352;352;329;342;352;352;329;343;336;336;328;340;342;342;328;344;350;350;328;342;341;341;327;341;341;341;327;341;341;341;327;341;266;266;317;337;266;266;317;337;266;266;317;337;266;266;317;337
