Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30;29;22;22;22;23;24;24;23;23;25;25;24;23;25;25;23;23;26;26;24;23;25;25;23;23;24;24;22;23;24;24;22;23;25;25;23;23;24;24;22;23;24;24;22;23;24;24;22;23;23;23;21;22;23;23;21;22;23;23;21;22;23;23;21;22
Weather and new source;28;30;33;33;23;27;30;30;23;28;28;28;23;28;27;27;23;28;27;27;23;28;27;27;23;28;28;28;23;27;32;32;23;28;26;26;23;28;28;28;23;27;28;28;23;27;28;28;23;27;25;25;25;27;25;25;25;27;25;25;25;27;25;25;25;27
Expanded weather and new source;32;35;25;25;28;32;26;26;29;33;24;24;29;33;26;26;29;33;26;26;29;33;26;26;29;33;24;24;28;32;24;24;28;32;25;25;29;33;24;24;28;32;24;24;28;32;24;24;28;32;22;22;24;29;22;22;24;29;22;22;24;29;22;22;24;29
Expanded weather;30;28;32;32;28;27;37;37;29;27;34;34;29;27;33;33;29;27;32;32;29;27;33;33;29;27;31;31;28;27;32;32;28;27;33;33;29;27;31;31;28;27;31;31;28;27;31;31;28;27;25;25;25;24;25;25;25;24;25;25;25;24;25;25;25;24
Weather, new source and alka;31;36;28;28;26;28;27;27;27;30;26;26;26;30;33;33;26;30;33;33;26;30;33;33;26;30;29;29;26;29;29;29;26;28;32;32;26;30;29;29;26;29;29;29;26;29;29;29;26;29;23;23;25;28;23;23;25;28;23;23;25;28;23;23;25;28
Expanded weather, new source and alka;30;27;26;26;25;22;23;23;26;23;21;21;25;22;21;21;26;22;21;21;26;22;21;21;26;22;25;25;26;22;26;26;26;22;21;21;26;22;25;25;26;22;25;25;26;22;25;25;26;22;21;21;26;21;21;21;26;21;21;21;26;21;21;21;26;21
Expanded weather and alka;38;44;33;33;38;41;32;32;39;43;29;29;39;42;29;29;40;43;29;29;40;43;29;29;40;43;29;29;39;41;30;30;39;42;29;29;40;43;29;29;39;41;29;29;39;41;29;29;39;41;32;32;38;38;32;32;38;38;32;32;38;38;32;32;38;38
Weather and alka;44;44;31;31;38;40;32;32;37;39;30;30;37;39;35;35;36;38;36;36;36;38;35;35;36;38;32;32;36;38;33;33;37;39;34;34;36;38;31;31;36;38;31;31;36;38;31;31;36;38;26;26;33;35;26;26;33;35;26;26;33;35;26;26;33;35
Expanded all sources;3;3;3;3;3;3;2;2;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;2;2;3;3;3;3;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
All sources;2;2;1;1;2;2;2;2;2;2;2;2;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;1;1;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;1;1;5;5;1;1;4;4;1;1;4;4;1;1;2;2;1;1;2;2;1;1;2;2;1;1;3;3;1;1;3;3;1;1;2;2;1;1;3;3;1;1;3;3;1;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;2;2;3;3;1;1;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
