Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.55639097744361;24.705882352941178;35.10204081632653;35.10204081632653;27.7992277992278;27.7992277992278;40.909090909090914;40.909090909090914;27.7992277992278;30.0;47.161572052401745;47.161572052401745;31.872509960159363;32.93172690763052;47.161572052401745;47.161572052401745;31.872509960159363;32.93172690763052;48.917748917748916;48.917748917748916;36.554621848739494;37.552742616033754;47.161572052401745;47.161572052401745;31.872509960159363;32.93172690763052;45.689655172413794;45.689655172413794;31.872509960159363;32.93172690763052;35.10204081632653;35.10204081632653;27.7992277992278;27.7992277992278;47.161572052401745;47.161572052401745;31.872509960159363;32.93172690763052;45.689655172413794;45.689655172413794;31.872509960159363;32.93172690763052;45.689655172413794;45.689655172413794;31.872509960159363;32.93172690763052;45.689655172413794;45.689655172413794;31.872509960159363;32.93172690763052;39.58333333333333;39.58333333333333;32.27091633466135;33.33333333333333;39.58333333333333;39.58333333333333;32.27091633466135;33.33333333333333;39.58333333333333;39.58333333333333;32.27091633466135;33.33333333333333;39.58333333333333;39.58333333333333;32.27091633466135;33.33333333333333
Weather and new source;41.66666666666667;41.85022026431718;29.00763358778626;29.00763358778626;41.27659574468085;43.96551724137931;29.770992366412212;29.770992366412212;40.42553191489361;44.34782608695652;49.33920704845815;49.33920704845815;44.690265486725664;48.87892376681614;49.33920704845815;49.33920704845815;44.690265486725664;48.87892376681614;65.42056074766354;65.42056074766354;52.96803652968036;52.94117647058824;49.33920704845815;49.33920704845815;44.690265486725664;48.87892376681614;48.89867841409692;48.89867841409692;44.690265486725664;47.53363228699551;29.118773946360154;29.118773946360154;41.27659574468085;43.96551724137931;49.33920704845815;49.33920704845815;44.690265486725664;48.87892376681614;48.89867841409692;48.89867841409692;44.690265486725664;47.53363228699551;48.89867841409692;48.89867841409692;44.690265486725664;47.53363228699551;48.89867841409692;48.89867841409692;44.690265486725664;47.53363228699551;53.07017543859649;53.07017543859649;44.10480349344978;44.97816593886463;53.07017543859649;53.07017543859649;44.10480349344978;44.97816593886463;53.07017543859649;53.07017543859649;44.10480349344978;44.97816593886463;53.07017543859649;53.07017543859649;44.10480349344978;44.97816593886463
Expanded weather and new source;32.510288065843625;31.147540983606557;37.704918032786885;37.704918032786885;36.708860759493675;36.86440677966102;36.29032258064516;36.29032258064516;36.28691983122363;38.559322033898304;48.08510638297872;48.08510638297872;38.961038961038966;39.148936170212764;47.65957446808511;47.65957446808511;38.961038961038966;39.148936170212764;72.1951219512195;72.1951219512195;48.01762114537445;44.58874458874459;47.65957446808511;47.65957446808511;38.961038961038966;39.148936170212764;48.08510638297872;48.08510638297872;38.095238095238095;38.297872340425535;37.704918032786885;37.704918032786885;36.708860759493675;36.86440677966102;47.65957446808511;47.65957446808511;38.961038961038966;39.148936170212764;48.08510638297872;48.08510638297872;38.095238095238095;38.297872340425535;48.08510638297872;48.08510638297872;38.095238095238095;38.297872340425535;48.08510638297872;48.08510638297872;38.095238095238095;38.297872340425535;51.31578947368421;51.31578947368421;41.55844155844156;41.99134199134199;51.31578947368421;51.31578947368421;41.55844155844156;41.99134199134199;51.31578947368421;51.31578947368421;41.55844155844156;41.99134199134199;51.31578947368421;51.31578947368421;41.55844155844156;41.99134199134199
Expanded weather;32.21757322175732;36.206896551724135;43.69747899159664;43.69747899159664;38.39662447257383;45.614035087719294;43.388429752066116;43.388429752066116;39.39393939393939;47.55555555555556;48.68421052631579;48.68421052631579;39.82683982683983;48.44444444444444;48.68421052631579;48.68421052631579;39.82683982683983;48.44444444444444;62.5;62.5;52.51141552511416;56.27906976744186;48.68421052631579;48.68421052631579;39.82683982683983;48.44444444444444;48.67256637168141;48.67256637168141;39.82683982683983;47.55555555555556;43.15352697095436;43.15352697095436;38.39662447257383;45.614035087719294;48.68421052631579;48.68421052631579;39.82683982683983;48.44444444444444;48.67256637168141;48.67256637168141;39.82683982683983;47.55555555555556;48.67256637168141;48.67256637168141;39.82683982683983;47.55555555555556;48.67256637168141;48.67256637168141;39.82683982683983;47.55555555555556;42.12765957446808;42.12765957446808;35.146443514644346;46.25550660792951;42.12765957446808;42.12765957446808;35.146443514644346;46.25550660792951;42.12765957446808;42.12765957446808;35.146443514644346;46.25550660792951;42.12765957446808;42.12765957446808;35.146443514644346;46.25550660792951
Weather, new source and alka;33.61702127659574;32.231404958677686;30.314960629921263;30.314960629921263;37.75933609958506;41.00418410041841;31.300813008130078;31.300813008130078;37.75933609958506;41.00418410041841;54.5045045045045;54.5045045045045;37.238493723849366;39.33054393305439;54.5045045045045;54.5045045045045;37.238493723849366;37.65690376569037;72.81553398058253;72.81553398058253;44.93392070484582;43.66812227074236;54.5045045045045;54.5045045045045;37.238493723849366;37.65690376569037;49.122807017543856;49.122807017543856;37.238493723849366;37.238493723849366;30.314960629921263;30.314960629921263;37.75933609958506;39.33054393305439;54.5045045045045;54.5045045045045;37.238493723849366;37.65690376569037;49.122807017543856;49.122807017543856;37.238493723849366;37.238493723849366;49.122807017543856;49.122807017543856;37.238493723849366;37.238493723849366;49.122807017543856;49.122807017543856;37.238493723849366;37.238493723849366;48.30508474576271;48.30508474576271;41.27659574468085;42.30769230769231;48.30508474576271;48.30508474576271;41.27659574468085;42.30769230769231;48.30508474576271;48.30508474576271;41.27659574468085;42.30769230769231;48.30508474576271;48.30508474576271;41.27659574468085;42.30769230769231
Expanded weather, new source and alka;36.016949152542374;37.28813559322034;33.60655737704918;33.60655737704918;38.912133891213394;40.7563025210084;36.21399176954733;36.21399176954733;38.912133891213394;40.33613445378151;55.85585585585585;55.85585585585585;45.851528384279476;46.52173913043478;56.10859728506787;56.10859728506787;45.851528384279476;45.21739130434783;71.21951219512195;71.21951219512195;48.89867841409692;48.67256637168141;56.10859728506787;56.10859728506787;45.851528384279476;45.21739130434783;55.85585585585585;55.85585585585585;45.414847161572055;44.78260869565218;34.85477178423236;34.85477178423236;38.912133891213394;40.7563025210084;55.85585585585585;55.85585585585585;45.851528384279476;45.21739130434783;56.10859728506787;56.10859728506787;45.414847161572055;44.78260869565218;56.10859728506787;56.10859728506787;45.414847161572055;44.78260869565218;56.10859728506787;56.10859728506787;45.414847161572055;44.78260869565218;55.85585585585585;55.85585585585585;46.25550660792951;41.452991452991455;55.85585585585585;55.85585585585585;46.25550660792951;41.452991452991455;55.85585585585585;55.85585585585585;46.25550660792951;41.452991452991455;55.85585585585585;55.85585585585585;46.25550660792951;41.452991452991455
Expanded weather and alka;25.680933852140075;28.86178861788618;41.735537190082646;41.735537190082646;40.94827586206897;44.0;42.5;42.5;39.05579399141631;42.35807860262008;42.616033755274266;42.616033755274266;39.57446808510638;43.61233480176212;44.49152542372881;44.49152542372881;39.57446808510638;43.61233480176212;48.06866952789699;48.06866952789699;43.66812227074236;43.36283185840708;44.49152542372881;44.49152542372881;39.57446808510638;43.61233480176212;42.19409282700422;42.19409282700422;40.0;43.17180616740088;44.76987447698745;44.76987447698745;40.94827586206897;44.0;49.35064935064935;49.35064935064935;39.57446808510638;43.61233480176212;42.19409282700422;42.19409282700422;40.0;43.17180616740088;42.19409282700422;42.19409282700422;40.0;43.17180616740088;42.19409282700422;42.19409282700422;40.0;43.17180616740088;41.17647058823529;41.17647058823529;36.92946058091287;40.772532188841204;41.17647058823529;41.17647058823529;36.92946058091287;40.772532188841204;41.17647058823529;41.17647058823529;36.92946058091287;40.772532188841204;41.17647058823529;41.17647058823529;36.92946058091287;40.772532188841204
Weather and alka;23.66412213740458;24.528301886792452;39.91596638655462;39.91596638655462;27.82258064516129;29.2;40.08438818565401;40.08438818565401;27.82258064516129;29.2;41.49377593360996;41.49377593360996;27.82258064516129;29.435483870967744;41.32231404958678;41.32231404958678;27.82258064516129;29.435483870967744;43.93305439330544;43.93305439330544;34.04255319148936;32.916666666666664;41.32231404958678;41.32231404958678;27.82258064516129;29.435483870967744;38.68312757201646;38.68312757201646;27.93522267206478;29.435483870967744;39.83050847457627;39.83050847457627;27.82258064516129;29.2;42.5;42.5;27.82258064516129;29.435483870967744;38.68312757201646;38.68312757201646;27.93522267206478;29.435483870967744;38.68312757201646;38.68312757201646;27.93522267206478;29.435483870967744;38.68312757201646;38.68312757201646;27.93522267206478;29.435483870967744;44.396551724137936;44.396551724137936;30.612244897959183;29.435483870967744;44.396551724137936;44.396551724137936;30.612244897959183;29.435483870967744;44.396551724137936;44.396551724137936;30.612244897959183;29.435483870967744;44.396551724137936;44.396551724137936;30.612244897959183;29.435483870967744
Expanded all sources;31.932773109243694;38.034188034188034;37.4468085106383;37.4468085106383;35.62753036437247;39.004149377593365;37.28813559322034;37.28813559322034;35.88709677419355;38.2716049382716;45.17543859649123;45.17543859649123;41.25;46.3519313304721;45.17543859649123;45.17543859649123;41.25;46.15384615384615;68.24644549763033;68.24644549763033;50.0;46.78111587982833;45.17543859649123;45.17543859649123;41.25;46.15384615384615;45.57522123893805;45.57522123893805;41.25;45.2991452991453;37.60683760683761;37.60683760683761;35.62753036437247;38.84297520661157;45.17543859649123;45.17543859649123;41.25;46.3519313304721;50.45045045045045;50.45045045045045;41.25;45.493562231759654;50.45045045045045;50.45045045045045;41.25;45.493562231759654;50.45045045045045;50.45045045045045;41.25;45.493562231759654;42.35807860262008;42.35807860262008;34.523809523809526;37.65182186234818;42.35807860262008;42.35807860262008;34.523809523809526;37.65182186234818;42.35807860262008;42.35807860262008;34.523809523809526;37.65182186234818;42.35807860262008;42.35807860262008;34.523809523809526;37.65182186234818
All sources;36.08695652173913;35.44303797468354;40.08620689655172;40.08620689655172;53.02325581395348;41.48471615720524;38.39662447257383;38.39662447257383;52.72727272727272;41.48471615720524;49.557522123893804;49.557522123893804;50.917431192660544;51.8348623853211;49.33920704845815;49.33920704845815;50.917431192660544;51.8348623853211;65.72769953051643;65.72769953051643;53.77777777777778;58.06451612903226;49.33920704845815;49.33920704845815;50.917431192660544;51.8348623853211;49.557522123893804;49.557522123893804;50.45871559633027;50.917431192660544;35.390946502057616;35.390946502057616;53.02325581395348;41.48471615720524;49.557522123893804;49.557522123893804;50.917431192660544;51.8348623853211;49.557522123893804;49.557522123893804;50.45871559633027;50.917431192660544;49.557522123893804;49.557522123893804;50.45871559633027;50.917431192660544;49.557522123893804;49.557522123893804;50.45871559633027;50.917431192660544;52.67857142857143;52.67857142857143;46.902654867256636;46.902654867256636;52.67857142857143;52.67857142857143;46.902654867256636;46.902654867256636;52.67857142857143;52.67857142857143;46.902654867256636;46.902654867256636;52.67857142857143;52.67857142857143;46.902654867256636;46.902654867256636
