Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.666666666666664;14.285714285714285;80.0;80.0;14.285714285714285;14.285714285714285;60.0;60.0;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;60.0;60.0;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;40.0;40.0;16.666666666666664;14.285714285714285;40.0;40.0;16.666666666666664;14.285714285714285;40.0;40.0;16.666666666666664;14.285714285714285;40.0;40.0;16.666666666666664;14.285714285714285
Weather and new source;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;20.0;20.0;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664
Expanded weather and new source;16.666666666666664;16.666666666666664;60.0;60.0;16.666666666666664;16.666666666666664;60.0;60.0;16.666666666666664;16.666666666666664;60.0;60.0;16.666666666666664;16.666666666666664;40.0;40.0;16.666666666666664;16.666666666666664;40.0;40.0;16.666666666666664;16.666666666666664;40.0;40.0;16.666666666666664;16.666666666666664;40.0;40.0;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;40.0;40.0;16.666666666666664;16.666666666666664;40.0;40.0;16.666666666666664;16.666666666666664;40.0;40.0;16.666666666666664;16.666666666666664;40.0;40.0;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664
Expanded weather;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664;50.0;50.0;16.666666666666664;16.666666666666664
Weather, new source and alka;40.0;40.0;33.33333333333333;33.33333333333333;40.0;40.0;16.666666666666664;16.666666666666664;40.0;40.0;16.666666666666664;16.666666666666664;33.33333333333333;40.0;0.0;0.0;16.666666666666664;40.0;0.0;0.0;16.666666666666664;40.0;0.0;0.0;16.666666666666664;40.0;0.0;0.0;16.666666666666664;40.0;0.0;0.0;20.0;40.0;14.285714285714285;14.285714285714285;33.33333333333333;40.0;14.285714285714285;14.285714285714285;33.33333333333333;40.0;14.285714285714285;14.285714285714285;33.33333333333333;40.0;14.285714285714285;14.285714285714285;33.33333333333333;40.0;14.285714285714285;14.285714285714285;28.57142857142857;33.33333333333333;14.285714285714285;14.285714285714285;28.57142857142857;33.33333333333333;14.285714285714285;14.285714285714285;28.57142857142857;33.33333333333333;14.285714285714285;14.285714285714285;28.57142857142857;33.33333333333333
Expanded weather, new source and alka;50.0;50.0;28.57142857142857;28.57142857142857;40.0;40.0;28.57142857142857;28.57142857142857;40.0;40.0;28.57142857142857;28.57142857142857;40.0;40.0;20.0;20.0;0.0;20.0;20.0;20.0;0.0;20.0;20.0;20.0;0.0;20.0;20.0;20.0;0.0;20.0;20.0;20.0;0.0;20.0;28.57142857142857;28.57142857142857;40.0;40.0;28.57142857142857;28.57142857142857;40.0;40.0;28.57142857142857;28.57142857142857;40.0;40.0;28.57142857142857;28.57142857142857;40.0;40.0;16.666666666666664;16.666666666666664;33.33333333333333;40.0;16.666666666666664;16.666666666666664;33.33333333333333;40.0;16.666666666666664;16.666666666666664;33.33333333333333;40.0;16.666666666666664;16.666666666666664;33.33333333333333;40.0
Expanded weather and alka;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;20.0;20.0;12.5;25.0;20.0;20.0;12.5;25.0;20.0;20.0;12.5;25.0;20.0;20.0;12.5;25.0;16.666666666666664;16.666666666666664;12.5;25.0;28.57142857142857;28.57142857142857;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0
Weather and alka;33.33333333333333;33.33333333333333;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;0.0;0.0;16.666666666666664;25.0;0.0;0.0;16.666666666666664;25.0;0.0;0.0;16.666666666666664;25.0;0.0;0.0;16.666666666666664;28.57142857142857;0.0;0.0;16.666666666666664;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;25.0;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;25.0;25.0;28.57142857142857;25.0;25.0;25.0;28.57142857142857;25.0;25.0;25.0;28.57142857142857;25.0;25.0;25.0;28.57142857142857;25.0
Expanded all sources;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;14.285714285714285;12.5;0.0;0.0;14.285714285714285;12.5;14.285714285714285;14.285714285714285;14.285714285714285;12.5;25.0;25.0;14.285714285714285;12.5;16.666666666666664;16.666666666666664;0.0;14.285714285714285;16.666666666666664;16.666666666666664;0.0;14.285714285714285;16.666666666666664;16.666666666666664;0.0;14.285714285714285;16.666666666666664;16.666666666666664;0.0;14.285714285714285;16.666666666666664;16.666666666666664;0.0;14.285714285714285;0.0;0.0;14.285714285714285;12.5;0.0;0.0;14.285714285714285;12.5;0.0;0.0;14.285714285714285;12.5;0.0;0.0;14.285714285714285;12.5;0.0;0.0;14.285714285714285;12.5;0.0;0.0;14.285714285714285;12.5;0.0;0.0;14.285714285714285;12.5;0.0;0.0;14.285714285714285;12.5
