Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11;10;9;9;11;10;9;9;11;10;10;10;11;12;10;10;11;12;7;7;11;12;10;10;11;12;11;11;11;12;9;9;11;10;10;10;11;12;11;11;11;12;11;11;11;12;11;11;11;12;11;11;11;12;11;11;11;12;11;11;11;12;11;11;11;12
Weather and new source;7;7;9;9;7;7;9;9;7;7;8;8;9;8;8;8;9;8;4;4;9;9;8;8;9;8;8;8;9;8;9;9;7;7;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8
Expanded weather and new source;14;13;7;7;11;11;7;7;11;11;5;5;11;11;5;5;11;11;2;2;9;10;5;5;11;11;5;5;11;11;7;7;11;11;5;5;11;11;5;5;11;11;5;5;11;11;5;5;11;11;4;4;13;13;4;4;13;13;4;4;13;13;4;4;13;13
Expanded weather;12;13;6;6;9;6;7;7;11;8;7;7;11;8;7;7;11;7;4;4;6;5;7;7;11;7;8;8;11;8;7;7;9;6;7;7;11;7;8;8;11;8;8;8;11;8;8;8;11;8;9;9;12;7;9;9;12;7;9;9;12;7;9;9;12;7
Weather, new source and alka;13;14;15;15;10;10;12;12;10;10;5;5;10;9;5;5;10;9;2;2;10;10;5;5;10;9;5;5;10;9;15;15;10;10;5;5;10;9;5;5;10;9;5;5;10;9;5;5;10;9;4;4;12;11;4;4;12;11;4;4;12;11;4;4;12;11
Expanded weather, new source and alka;15;15;12;12;9;8;12;12;9;8;5;5;11;10;5;5;11;10;2;2;11;11;5;5;11;10;5;5;11;10;12;12;9;8;5;5;11;10;5;5;11;10;5;5;11;10;5;5;11;10;5;5;11;11;5;5;11;11;5;5;11;11;5;5;11;11
Expanded weather and alka;13;10;6;6;10;8;6;6;12;9;8;8;11;9;8;8;11;9;8;8;9;9;8;8;11;9;8;8;11;9;5;5;10;8;8;8;11;9;8;8;11;9;8;8;11;9;8;8;11;9;8;8;11;9;8;8;11;9;8;8;11;9;8;8;11;9
Weather and alka;15;11;7;7;12;12;7;7;13;12;5;5;12;12;5;5;12;12;4;4;12;12;5;5;12;12;6;6;12;12;8;8;12;12;5;5;12;12;6;6;12;12;6;6;12;12;6;6;12;12;10;10;11;12;10;10;11;12;10;10;11;12;10;10;11;12
Expanded all sources;10;6;9;9;8;10;9;9;8;10;6;6;6;8;6;6;6;8;2;2;7;6;6;6;6;8;6;6;6;8;9;9;8;10;6;6;6;8;6;6;6;8;6;6;6;8;6;6;6;8;7;7;6;8;7;7;6;8;7;7;6;8;7;7;6;8
All sources;9;9;8;8;7;8;8;8;7;8;4;4;5;5;4;4;5;5;2;2;3;3;4;4;5;5;4;4;5;5;8;8;7;8;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;3;3;5;6;3;3;5;6;3;3;5;6;3;3;5;6
Expanded no TV;10;7;9;9;16;10;8;8;16;10;6;6;15;12;6;6;15;12;4;4;9;12;6;6;15;12;6;6;15;13;8;8;16;10;6;6;15;12;6;6;15;13;6;6;15;13;6;6;15;13;7;7;15;13;7;7;15;13;7;7;15;13;7;7;15;13
No TV;8;10;9;9;11;10;9;9;11;10;5;5;10;8;6;6;10;8;4;4;7;6;6;6;10;8;6;6;10;8;8;8;11;10;6;6;10;8;6;6;10;8;6;6;10;8;6;6;10;8;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8
