Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;88.47117794486216;88.47117794486216;97.41602067183463;97.41602067183463;96.1439588688946;95.8974358974359;97.41602067183463;97.41602067183463;95.8974358974359;95.8974358974359;97.1576227390181;97.1576227390181;95.8974358974359;95.8974358974359;97.1576227390181;97.1576227390181;95.8974358974359;95.8974358974359;97.1576227390181;97.1576227390181;95.8974358974359;95.8974358974359;97.1576227390181;97.1576227390181;95.8974358974359;95.8974358974359;97.1576227390181;97.1576227390181;96.1439588688946;95.8974358974359;97.41602067183463;97.41602067183463;96.1439588688946;95.8974358974359;97.1576227390181;97.1576227390181;95.8974358974359;95.8974358974359;97.1576227390181;97.1576227390181;96.1439588688946;95.8974358974359;97.1576227390181;97.1576227390181;96.1439588688946;95.8974358974359;97.1576227390181;97.1576227390181;96.1439588688946;95.8974358974359;97.16494845360825;97.16494845360825;95.8974358974359;95.8974358974359;97.16494845360825;97.16494845360825;95.8974358974359;95.8974358974359;97.16494845360825;97.16494845360825;95.8974358974359;95.8974358974359;97.16494845360825;97.16494845360825;95.8974358974359;95.8974358974359
Weather and new source;86.93467336683418;87.71929824561403;96.89922480620154;96.89922480620154;94.64285714285714;94.62915601023018;96.90721649484536;96.90721649484536;94.38775510204081;94.8849104859335;97.1576227390181;97.1576227390181;94.38775510204081;94.62915601023018;96.89922480620154;96.89922480620154;94.38775510204081;94.62915601023018;96.89922480620154;96.89922480620154;94.38775510204081;94.62915601023018;96.89922480620154;96.89922480620154;94.38775510204081;94.62915601023018;96.89922480620154;96.89922480620154;94.64285714285714;94.62915601023018;96.89922480620154;96.89922480620154;94.64285714285714;94.62915601023018;96.89922480620154;96.89922480620154;94.38775510204081;94.62915601023018;96.89922480620154;96.89922480620154;94.64285714285714;94.62915601023018;96.89922480620154;96.89922480620154;94.64285714285714;94.62915601023018;96.89922480620154;96.89922480620154;94.64285714285714;94.62915601023018;96.90721649484536;96.90721649484536;95.39641943734016;94.8849104859335;96.90721649484536;96.90721649484536;95.39641943734016;94.8849104859335;96.90721649484536;96.90721649484536;95.39641943734016;94.8849104859335;96.90721649484536;96.90721649484536;95.39641943734016;94.8849104859335
Expanded weather and new source;86.96741854636592;86.10421836228288;96.66666666666667;96.66666666666667;96.42857142857143;95.66326530612244;97.17223650385604;97.17223650385604;96.1734693877551;95.1530612244898;96.92307692307692;96.92307692307692;96.1734693877551;95.1530612244898;97.17223650385604;97.17223650385604;96.1734693877551;95.1530612244898;97.17223650385604;97.17223650385604;96.1734693877551;95.1530612244898;97.17223650385604;97.17223650385604;96.1734693877551;95.1530612244898;96.66666666666667;96.66666666666667;96.42857142857143;95.66326530612244;96.66666666666667;96.66666666666667;96.42857142857143;95.66326530612244;97.17223650385604;97.17223650385604;96.1734693877551;95.1530612244898;96.66666666666667;96.66666666666667;96.42857142857143;95.66326530612244;96.66666666666667;96.66666666666667;96.42857142857143;95.66326530612244;96.66666666666667;96.66666666666667;96.42857142857143;95.66326530612244;96.41025641025641;96.41025641025641;96.67519181585678;95.66326530612244;96.41025641025641;96.41025641025641;96.67519181585678;95.66326530612244;96.41025641025641;96.41025641025641;96.67519181585678;95.66326530612244;96.41025641025641;96.41025641025641;96.67519181585678;95.66326530612244
Expanded weather;88.41309823677582;88.44221105527639;96.66666666666667;96.66666666666667;95.9079283887468;95.65217391304348;96.41025641025641;96.41025641025641;95.65217391304348;95.39641943734016;96.16368286445012;96.16368286445012;95.8974358974359;95.64102564102565;96.16368286445012;96.16368286445012;95.8974358974359;95.64102564102565;95.91836734693877;95.91836734693877;95.8974358974359;95.64102564102565;96.16368286445012;96.16368286445012;95.8974358974359;95.64102564102565;96.16368286445012;96.16368286445012;96.15384615384616;95.8974358974359;96.41943734015345;96.41943734015345;95.9079283887468;95.65217391304348;95.91836734693877;95.91836734693877;95.8974358974359;95.64102564102565;96.16368286445012;96.16368286445012;96.15384615384616;95.8974358974359;96.16368286445012;96.16368286445012;96.15384615384616;95.8974358974359;96.16368286445012;96.16368286445012;96.15384615384616;95.8974358974359;96.3917525773196;96.3917525773196;95.65217391304348;94.9238578680203;96.3917525773196;96.3917525773196;95.65217391304348;94.9238578680203;96.3917525773196;96.3917525773196;95.65217391304348;94.9238578680203;96.3917525773196;96.3917525773196;95.65217391304348;94.9238578680203
Weather, new source and alka;87.40554156171285;88.69346733668341;96.89922480620154;96.89922480620154;96.40102827763496;95.8974358974359;96.64948453608247;96.64948453608247;96.1439588688946;95.38461538461539;96.89922480620154;96.89922480620154;95.88688946015425;95.38461538461539;96.64948453608247;96.64948453608247;95.88688946015425;95.38461538461539;96.64948453608247;96.64948453608247;95.88688946015425;95.38461538461539;96.64948453608247;96.64948453608247;95.88688946015425;95.38461538461539;96.89922480620154;96.64948453608247;96.1439588688946;96.15384615384616;96.89922480620154;96.64948453608247;96.40102827763496;95.8974358974359;96.89922480620154;96.89922480620154;95.88688946015425;95.38461538461539;96.89922480620154;96.64948453608247;96.1439588688946;96.15384615384616;96.89922480620154;96.64948453608247;96.1439588688946;96.15384615384616;96.89922480620154;96.64948453608247;96.1439588688946;96.15384615384616;96.90721649484536;96.90721649484536;96.40102827763496;95.8974358974359;96.90721649484536;96.90721649484536;96.40102827763496;95.8974358974359;96.90721649484536;96.90721649484536;96.40102827763496;95.8974358974359;96.90721649484536;96.90721649484536;96.40102827763496;95.8974358974359
Expanded weather, new source and alka;88.10126582278481;88.25;97.16494845360825;97.16494845360825;95.66326530612244;95.66326530612244;96.65809768637533;96.65809768637533;95.40816326530613;95.1530612244898;96.65809768637533;96.65809768637533;95.40816326530613;95.1530612244898;96.65809768637533;96.65809768637533;95.40816326530613;95.1530612244898;96.65809768637533;96.65809768637533;95.40816326530613;95.1530612244898;96.65809768637533;96.65809768637533;95.40816326530613;95.1530612244898;96.91516709511568;96.91516709511568;95.66326530612244;95.41984732824427;96.90721649484536;96.90721649484536;95.66326530612244;95.66326530612244;96.65809768637533;96.65809768637533;95.40816326530613;95.1530612244898;96.91516709511568;96.91516709511568;95.66326530612244;95.41984732824427;96.91516709511568;96.91516709511568;95.66326530612244;95.41984732824427;96.91516709511568;96.91516709511568;95.66326530612244;95.41984732824427;96.91516709511568;96.91516709511568;95.40816326530613;95.16539440203562;96.91516709511568;96.91516709511568;95.40816326530613;95.16539440203562;96.91516709511568;96.91516709511568;95.40816326530613;95.16539440203562;96.91516709511568;96.91516709511568;95.40816326530613;95.16539440203562
Expanded weather and alka;88.29516539440203;88.83248730964468;97.16494845360825;97.16494845360825;95.61855670103093;95.87628865979381;96.91516709511568;96.91516709511568;95.61855670103093;95.87628865979381;96.91516709511568;96.91516709511568;95.61855670103093;95.87628865979381;96.66666666666667;96.66666666666667;95.61855670103093;95.87628865979381;96.66666666666667;96.66666666666667;95.61855670103093;95.87628865979381;96.66666666666667;96.66666666666667;95.61855670103093;95.87628865979381;96.91516709511568;96.91516709511568;95.61855670103093;95.87628865979381;97.16494845360825;97.16494845360825;95.61855670103093;95.87628865979381;96.91516709511568;96.91516709511568;95.61855670103093;95.87628865979381;96.91516709511568;96.91516709511568;95.61855670103093;95.87628865979381;96.91516709511568;96.91516709511568;95.61855670103093;95.87628865979381;96.91516709511568;96.91516709511568;95.61855670103093;95.87628865979381;96.90721649484536;96.90721649484536;96.1340206185567;96.1340206185567;96.90721649484536;96.90721649484536;96.1340206185567;96.1340206185567;96.90721649484536;96.90721649484536;96.1340206185567;96.1340206185567;96.90721649484536;96.90721649484536;96.1340206185567;96.1340206185567
Weather and alka;87.68844221105527;88.63636363636364;96.66666666666667;96.66666666666667;95.64102564102565;95.39641943734016;96.41943734015345;96.41943734015345;95.64102564102565;95.39641943734016;96.41943734015345;96.41943734015345;95.64102564102565;95.39641943734016;96.91516709511568;96.91516709511568;95.64102564102565;95.39641943734016;97.16494845360825;97.16494845360825;95.64102564102565;95.39641943734016;96.91516709511568;96.91516709511568;95.64102564102565;95.39641943734016;97.16494845360825;97.16494845360825;95.64102564102565;95.39641943734016;97.16494845360825;97.16494845360825;95.64102564102565;95.39641943734016;96.91516709511568;96.91516709511568;95.64102564102565;95.39641943734016;97.16494845360825;97.16494845360825;95.64102564102565;95.39641943734016;97.16494845360825;97.16494845360825;95.64102564102565;95.39641943734016;97.16494845360825;97.16494845360825;95.64102564102565;95.39641943734016;97.42268041237114;97.42268041237114;95.64102564102565;95.14066496163683;97.42268041237114;97.42268041237114;95.64102564102565;95.14066496163683;97.42268041237114;97.42268041237114;95.64102564102565;95.14066496163683;97.42268041237114;97.42268041237114;95.64102564102565;95.14066496163683
Expanded all sources;86.81592039800995;87.06467661691542;96.9309462915601;96.9309462915601;95.17766497461929;93.95465994962217;95.92875318066157;95.92875318066157;95.17766497461929;93.95465994962217;96.19289340101524;95.93908629441624;95.17766497461929;93.95465994962217;96.19289340101524;96.19289340101524;95.17766497461929;93.95465994962217;96.19289340101524;96.19289340101524;95.17766497461929;93.95465994962217;96.19289340101524;96.19289340101524;95.17766497461929;93.95465994962217;96.41943734015345;96.41943734015345;95.17766497461929;93.95465994962217;96.67519181585678;96.67519181585678;95.17766497461929;93.95465994962217;96.42857142857143;96.42857142857143;95.17766497461929;93.95465994962217;96.67519181585678;96.67519181585678;95.17766497461929;93.95465994962217;96.67519181585678;96.67519181585678;95.17766497461929;93.95465994962217;96.67519181585678;96.67519181585678;95.17766497461929;93.95465994962217;97.42930591259639;97.42930591259639;95.17766497461929;93.95465994962217;97.42930591259639;97.42930591259639;95.17766497461929;93.95465994962217;97.42930591259639;97.42930591259639;95.17766497461929;93.95465994962217;97.42930591259639;97.42930591259639;95.17766497461929;93.95465994962217
All sources;85.39603960396039;87.09677419354838;97.9328165374677;97.9328165374677;94.9238578680203;95.16539440203562;96.91516709511568;96.91516709511568;95.16539440203562;94.9238578680203;97.42268041237114;97.42268041237114;95.16539440203562;94.9238578680203;97.17223650385604;97.17223650385604;95.16539440203562;94.9238578680203;97.42268041237114;97.42268041237114;95.16539440203562;94.9238578680203;97.17223650385604;97.17223650385604;95.16539440203562;94.9238578680203;96.65809768637533;96.65809768637533;94.9238578680203;95.16539440203562;97.43589743589743;97.43589743589743;94.9238578680203;95.16539440203562;97.17223650385604;97.17223650385604;95.16539440203562;94.9238578680203;96.66666666666667;96.66666666666667;94.9238578680203;95.16539440203562;96.66666666666667;96.66666666666667;94.9238578680203;95.16539440203562;96.66666666666667;96.66666666666667;94.9238578680203;95.16539440203562;97.17948717948718;97.17948717948718;95.40816326530613;94.9238578680203;97.17948717948718;97.17948717948718;95.40816326530613;94.9238578680203;97.17948717948718;97.17948717948718;95.40816326530613;94.9238578680203;97.17948717948718;97.17948717948718;95.40816326530613;94.9238578680203
