Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3370;3398;3288;3288;3311;3321;3345;3345;3315;3303;3326;3325;3298;3293;3299;3299;3296;3295;3313;3313;3286;3287;3299;3299;3296;3295;3276;3276;3290;3310;3308;3307;3310;3322;3301;3300;3295;3297;3271;3271;3290;3313;3271;3271;3290;3313;3271;3271;3290;3313;3126;3126;3261;3303;3126;3126;3261;3303;3126;3126;3261;3303;3126;3126;3261;3303
Weather and new source;3228;3232;3156;3156;3140;3161;3167;3166;3126;3183;3164;3164;3091;3135;3146;3146;3093;3133;3166;3166;3087;3129;3146;3146;3093;3133;3102;3102;3107;3125;3134;3135;3127;3167;3157;3157;3093;3133;3110;3110;3107;3125;3110;3110;3107;3125;3110;3110;3107;3125;3079;3079;3049;3057;3079;3079;3049;3057;3079;3079;3049;3057;3079;3079;3049;3057
Expanded weather and new source;3304;3294;3177;3177;3265;3202;3244;3244;3267;3198;3191;3191;3273;3218;3186;3186;3273;3218;3173;3173;3270;3214;3186;3186;3273;3218;3108;3108;3261;3223;3149;3149;3268;3213;3197;3197;3275;3215;3103;3103;3263;3217;3103;3103;3263;3217;3103;3103;3263;3217;3026;3027;3251;3175;3026;3027;3251;3175;3026;3027;3251;3175;3026;3027;3251;3175
Expanded weather;3379;3389;3203;3203;3264;3297;3312;3312;3285;3296;3217;3217;3281;3287;3210;3209;3281;3280;3205;3205;3278;3275;3210;3209;3281;3280;3151;3151;3256;3284;3171;3171;3265;3297;3230;3230;3281;3282;3160;3160;3256;3287;3160;3160;3256;3287;3160;3160;3256;3287;3206;3205;3259;3223;3206;3205;3259;3223;3206;3205;3259;3223;3206;3205;3259;3223
Weather, new source and alka;3331;3310;3182;3182;3241;3233;3281;3281;3262;3230;3139;3139;3256;3234;3125;3125;3250;3234;3122;3122;3241;3232;3125;3125;3250;3234;3125;3125;3252;3228;3146;3144;3245;3239;3153;3153;3252;3239;3111;3111;3251;3229;3111;3111;3251;3229;3111;3111;3251;3229;3117;3117;3207;3218;3117;3117;3207;3218;3117;3117;3207;3218;3117;3117;3207;3218
Expanded weather, new source and alka;3380;3361;3256;3256;3230;3233;3254;3254;3250;3243;3198;3198;3235;3234;3184;3184;3238;3237;3163;3163;3235;3232;3184;3184;3238;3237;3086;3086;3222;3228;3201;3201;3222;3232;3184;3184;3237;3235;3113;3113;3221;3225;3113;3113;3221;3225;3113;3113;3221;3225;3185;3186;3173;3249;3185;3186;3173;3249;3185;3186;3173;3249;3185;3186;3173;3249
Expanded weather and alka;3351;3384;3212;3212;3281;3306;3273;3273;3298;3308;3208;3208;3290;3304;3213;3213;3288;3311;3195;3195;3289;3312;3213;3213;3288;3311;3188;3188;3273;3317;3180;3180;3280;3308;3220;3220;3287;3310;3170;3170;3272;3315;3170;3170;3272;3315;3170;3170;3272;3315;3109;3109;3298;3310;3109;3109;3298;3310;3109;3109;3298;3310;3109;3109;3298;3310
Weather and alka;3402;3418;3190;3190;3253;3288;3237;3237;3242;3271;3232;3232;3211;3248;3231;3231;3204;3252;3227;3227;3195;3246;3231;3231;3204;3252;3210;3210;3210;3268;3181;3181;3239;3280;3221;3221;3201;3249;3199;3199;3207;3265;3199;3199;3207;3265;3199;3199;3207;3265;3090;3091;3225;3276;3090;3091;3225;3276;3090;3091;3225;3276;3090;3091;3225;3276
Expanded all sources;437;436;364;364;408;404;393;393;406;403;381;381;405;398;384;384;405;398;376;376;397;396;384;384;405;398;377;373;404;397;387;387;408;404;384;384;405;398;377;373;404;397;377;373;404;397;377;373;404;397;225;225;337;341;225;225;337;341;225;225;337;341;225;225;337;341
All sources;443;432;395;395;384;394;407;407;386;395;398;398;380;397;386;386;379;396;377;377;380;395;386;386;379;396;370;370;378;392;396;396;383;392;393;393;380;398;369;369;379;394;369;369;379;394;369;369;379;394;231;231;350;355;231;231;350;355;231;231;350;355;231;231;350;355
Expanded no TV;3191;3199;3083;3083;3127;3094;3113;3113;3135;3109;3020;3020;3112;3089;3021;3021;3103;3082;3004;3004;3100;3078;3021;3021;3103;3082;2964;2964;3100;3077;3069;3069;3125;3096;3030;3030;3102;3094;2978;2978;3100;3081;2978;2978;3100;3081;2978;2978;3100;3081;2942;2942;3067;3020;2942;2942;3067;3020;2942;2942;3067;3020;2942;2942;3067;3020
No TV;3156;3150;3086;3087;3119;3103;3065;3065;3103;3109;2982;2982;3078;3087;2957;2957;3072;3089;2976;2976;3056;3081;2957;2957;3072;3089;2964;2964;3091;3083;3060;3061;3111;3098;2971;2971;3072;3087;2979;2979;3092;3085;2979;2979;3092;3085;2979;2979;3092;3085;2908;2908;2996;3039;2908;2908;2996;3039;2908;2908;2996;3039;2908;2908;2996;3039
