Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87;85;67;67;52;53;63;63;54;52;65;65;54;53;67;67;54;52;67;67;54;52;67;67;54;52;69;69;53;52;68;68;52;52;67;67;54;52;69;69;53;52;69;69;53;52;69;69;53;52;63;63;51;55;63;63;51;55;63;63;51;55;63;63;51;55
Weather and new source;85;79;54;54;49;45;52;52;50;44;55;55;51;46;55;55;51;46;55;55;51;46;55;55;51;46;54;54;50;46;56;56;49;46;54;54;51;46;53;53;50;46;53;53;50;46;53;53;50;46;60;60;47;45;60;60;47;45;60;60;47;45;60;60;47;45
Expanded weather and new source;88;80;61;61;53;52;65;65;54;51;60;60;52;51;58;58;52;51;59;59;52;51;58;58;52;51;61;61;50;54;64;64;53;54;60;60;52;51;62;62;50;54;62;62;50;54;62;62;50;54;58;58;48;55;58;58;48;55;58;58;48;55;58;58;48;55
Expanded weather;94;90;51;51;63;53;61;61;62;51;53;53;62;53;55;55;62;53;55;55;62;53;55;55;62;53;51;51;63;53;54;54;63;53;55;55;62;53;51;51;63;53;51;51;63;53;51;51;63;53;60;60;58;51;60;60;58;51;60;60;58;51;60;60;58;51
Weather, new source and alka;77;72;71;71;44;43;66;66;45;41;62;62;46;40;59;59;46;40;58;58;46;40;59;59;46;40;62;62;47;40;65;65;44;44;59;59;46;40;64;64;46;40;64;64;46;40;64;64;46;40;59;59;44;42;59;59;44;42;59;59;44;42;59;59;44;42
Expanded weather, new source and alka;87;79;71;71;60;53;66;66;59;51;60;60;58;52;60;60;58;52;61;61;58;52;60;60;58;52;62;62;60;54;65;65;60;54;61;61;58;52;62;62;60;54;62;62;60;54;62;62;60;54;65;64;56;48;65;64;56;48;65;64;56;48;65;64;56;48
Expanded weather and alka;90;90;66;66;60;57;63;63;62;57;63;63;60;54;60;60;60;54;59;59;60;54;60;60;60;54;59;59;60;55;62;62;61;57;61;61;60;54;62;62;60;55;62;62;60;55;62;62;60;55;65;65;57;53;65;65;57;53;65;65;57;53;65;65;57;53
Weather and alka;81;78;57;57;53;53;57;57;49;50;62;62;48;50;58;58;48;50;59;59;48;50;58;58;48;50;57;57;52;52;55;55;53;53;59;59;48;50;56;56;52;52;56;56;52;52;56;56;52;52;60;60;51;50;60;60;51;50;60;60;51;50;60;60;51;50
Expanded all sources;79;82;55;55;45;45;52;52;43;43;52;53;44;43;51;51;44;43;51;51;43;43;51;51;44;43;48;47;47;44;53;53;45;45;51;51;44;43;47;46;47;44;47;46;47;44;47;46;47;44;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46
All sources;88;88;52;52;52;52;53;53;52;52;49;49;51;51;52;52;51;51;49;49;51;51;52;52;51;51;47;47;51;51;51;51;52;52;50;50;51;51;44;44;51;51;44;44;51;51;44;44;51;51;43;43;42;47;43;43;42;47;43;43;42;47;43;43;42;47
Expanded no TV;75;71;61;61;50;49;61;61;50;49;53;53;50;50;52;52;50;50;52;52;50;50;52;52;50;50;51;51;50;50;65;65;50;49;52;52;50;50;52;52;50;50;52;52;50;50;52;52;50;50;34;34;50;51;34;34;50;51;34;34;50;51;34;34;50;51
No TV;81;67;66;66;49;43;66;66;48;43;59;59;48;44;58;58;48;44;55;55;48;44;58;58;48;44;55;55;48;43;62;62;49;42;56;56;48;44;54;54;48;43;54;54;48;43;54;54;48;43;37;37;49;42;37;37;49;42;37;37;49;42;37;37;49;42
