Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;256;253;250;250;253;251;252;252;253;251;250;250;253;251;250;250;253;251;250;250;253;251;250;250;253;251;249;249;253;251;250;250;253;251;250;250;253;251;249;249;253;251;249;249;253;251;249;249;253;251;252;252;253;251;252;252;253;251;252;252;253;251;252;252;253;251
Weather and new source;250;250;251;251;247;248;250;250;248;247;249;249;248;247;249;249;248;247;249;249;248;247;249;249;248;247;253;253;247;248;251;251;247;248;249;249;248;247;252;252;247;248;252;252;247;248;252;252;247;248;250;250;249;247;250;250;249;247;250;250;249;247;250;250;249;247
Expanded weather and new source;252;253;251;251;251;252;249;249;252;251;249;249;252;251;249;249;252;251;249;249;252;251;249;249;252;251;250;250;251;251;251;251;251;252;249;249;252;251;250;250;251;251;250;250;251;251;250;250;251;251;253;253;252;252;253;253;252;252;253;253;252;252;253;253;252;252
Expanded weather;253;257;249;249;253;254;250;250;253;254;249;249;253;254;249;249;253;254;249;249;253;254;249;249;253;254;249;249;253;254;251;251;253;254;249;249;253;254;249;249;253;254;249;249;253;254;249;249;253;254;252;252;252;251;252;252;252;251;252;252;252;251;252;252;252;251
Weather, new source and alka;256;257;252;252;252;253;252;252;252;252;251;251;252;252;250;250;252;252;250;250;252;252;250;250;252;252;250;250;252;252;250;250;252;253;251;251;252;252;250;250;252;252;250;250;252;252;250;250;252;252;250;250;251;252;250;250;251;252;250;250;251;252;250;250;251;252
Expanded weather, new source and alka;254;255;250;250;249;250;251;251;249;250;251;251;249;250;251;251;249;250;251;251;249;250;251;251;249;250;250;250;249;250;250;250;249;250;251;251;249;250;250;250;249;250;250;250;249;250;250;250;249;250;253;253;250;250;253;253;250;250;253;253;250;250;253;253;250;250
Expanded weather and alka;252;252;256;256;253;251;252;252;252;252;252;252;252;252;254;254;252;252;254;254;252;252;254;254;252;252;255;255;253;251;255;255;253;251;252;252;252;252;254;254;253;251;254;254;253;251;254;254;253;251;254;254;254;253;254;254;254;253;254;254;254;253;254;254;254;253
Weather and alka;254;256;252;252;252;249;252;252;252;249;254;254;253;249;255;255;253;249;255;255;253;249;255;255;253;249;252;252;254;249;251;251;252;249;255;255;253;249;252;252;254;249;252;252;254;249;252;252;254;249;251;251;255;250;251;251;255;250;251;251;255;250;251;251;255;250
Expanded all sources;254;255;250;250;255;252;251;251;254;252;249;249;255;253;250;250;255;253;250;250;255;253;250;250;255;253;250;249;255;253;251;251;255;252;250;250;255;253;250;249;255;253;250;249;255;253;250;249;255;253;255;255;255;253;255;255;255;253;255;255;255;253;255;255;255;253
All sources;258;258;252;252;253;250;252;252;253;250;253;253;253;250;252;252;253;250;254;254;253;250;252;252;253;250;254;254;253;250;252;252;253;250;253;253;253;250;253;253;253;250;253;253;253;250;253;253;253;250;255;255;251;250;255;255;251;250;255;255;251;250;255;255;251;250
Expanded no TV;255;255;250;250;255;251;250;250;255;251;251;251;255;253;251;251;256;253;251;251;256;253;251;251;256;253;251;251;256;253;250;250;255;251;251;251;256;253;251;251;256;253;251;251;256;253;251;251;256;253;255;255;257;255;255;255;257;255;255;255;257;255;255;255;257;255
No TV;254;251;252;252;256;251;253;253;256;251;252;252;256;251;253;253;256;251;253;253;256;251;253;253;256;251;253;253;256;251;253;253;256;251;253;253;256;251;253;253;256;251;253;253;256;251;253;253;256;251;253;253;254;251;253;253;254;251;253;253;254;251;253;253;254;251
