Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;641;640;695;695;683;683;693;693;683;683;694;694;683;683;694;694;683;683;694;694;684;684;694;694;683;683;696;696;683;683;696;696;683;683;694;694;683;683;696;696;683;683;696;696;683;683;696;696;683;683;696;696;684;684;696;696;684;684;696;696;684;684;696;696;684;684
Weather and new source;640;642;697;697;686;686;698;698;686;687;699;699;686;685;699;699;686;685;699;699;686;685;699;699;686;685;697;697;686;685;697;697;686;686;699;699;686;685;698;698;686;685;698;698;686;685;698;698;686;685;697;697;688;686;697;697;688;686;697;697;688;686;697;697;688;686
Expanded weather and new source;640;640;697;697;688;684;698;698;689;685;697;697;689;685;697;697;689;685;697;697;689;685;697;697;689;685;697;697;688;684;697;697;688;684;697;697;689;685;697;697;688;684;697;697;688;684;697;697;688;684;697;697;689;685;697;697;689;685;697;697;689;685;697;697;689;685
Expanded weather;642;645;691;691;685;684;693;693;685;684;691;691;685;684;691;691;685;684;691;691;685;684;691;691;685;684;691;691;685;684;692;692;685;684;691;691;685;684;691;691;685;684;691;691;685;684;691;691;685;684;693;693;683;684;693;693;683;684;693;693;683;684;693;693;683;684
Weather, new source and alka;636;638;694;694;683;684;693;693;684;684;695;695;685;684;695;695;685;684;695;695;685;684;695;695;685;684;695;695;684;684;695;695;683;684;695;695;685;684;695;695;684;684;695;695;684;684;695;695;684;684;693;693;684;684;693;693;684;684;693;693;684;684;693;693;684;684
Expanded weather, new source and alka;635;638;697;697;687;686;699;699;687;686;700;700;687;686;700;700;687;686;700;700;687;686;700;700;687;686;698;698;687;686;699;699;687;686;700;700;687;686;698;698;687;686;698;698;687;686;698;698;687;686;696;696;685;686;696;696;685;686;696;696;685;686;696;696;685;686
Expanded weather and alka;632;635;696;696;683;683;695;695;684;684;695;695;684;683;695;695;684;683;695;695;684;683;695;695;684;683;696;696;683;682;696;696;683;683;695;695;684;683;696;696;683;682;696;696;683;682;696;696;683;682;698;698;684;681;698;698;684;681;698;698;684;681;698;698;684;681
Weather and alka;637;636;692;692;683;685;692;692;684;685;694;694;684;685;696;696;684;685;696;696;684;685;696;696;684;685;695;695;683;685;693;693;683;685;695;695;684;685;694;694;683;685;694;694;683;685;694;694;683;685;693;693;684;684;693;693;684;684;693;693;684;684;693;693;684;684
Expanded all sources;638;640;697;697;688;685;695;695;688;685;697;696;688;685;698;698;688;685;698;698;688;685;698;698;688;685;696;695;688;685;698;698;688;685;697;697;688;685;696;695;688;685;696;695;688;685;696;695;688;685;696;696;687;685;696;696;687;685;696;696;687;685;696;696;687;685
All sources;637;642;696;696;687;688;695;695;687;688;697;697;688;687;697;697;688;687;697;697;688;687;697;697;688;687;696;696;688;687;697;697;687;688;697;697;688;687;695;695;688;687;695;695;688;687;695;695;688;687;696;696;688;688;696;696;688;688;696;696;688;688;696;696;688;688
Expanded no TV;644;645;698;698;690;688;698;698;690;688;698;698;691;690;698;698;691;690;698;698;691;690;698;698;691;690;697;697;691;690;698;698;690;688;698;698;691;690;697;697;691;690;697;697;691;690;697;697;691;690;693;692;689;690;693;692;689;690;693;692;689;690;693;692;689;690
No TV;644;644;692;692;689;689;693;693;689;690;694;694;689;690;694;694;689;690;694;694;689;690;694;694;689;690;694;694;689;689;692;692;689;689;694;694;689;690;693;693;689;689;693;693;689;689;693;693;689;689;692;692;689;686;692;692;689;686;692;692;689;686;692;692;689;686
