Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5081;5079;4966;4966;5053;5041;4969;4969;5035;5019;4979;4979;5018;4997;4975;4975;5018;5001;4964;4964;5018;5005;4975;4975;5018;5001;4968;4968;5041;5029;4985;4985;5056;5045;4969;4969;5018;5002;4944;4944;5039;5027;4944;4944;5039;5027;4944;4944;5039;5027;4827;4827;5035;5052;4827;4827;5035;5052;4827;4827;5035;5052;4827;4827;5035;5052
Weather and new source;5013;5014;4886;4886;5004;5061;4929;4929;4989;5056;4945;4945;4954;5021;4961;4961;4954;5021;4966;4966;4953;5012;4961;4961;4954;5021;4884;4884;4960;5013;4864;4864;4988;5061;4959;4959;4952;5020;4880;4880;4960;5010;4880;4880;4960;5010;4880;4880;4960;5010;4762;4762;4943;4941;4762;4762;4943;4941;4762;4762;4943;4941;4762;4762;4943;4941
Expanded weather and new source;5059;5066;4971;4971;5013;4993;4994;4994;5005;4995;4982;4982;5002;4998;5004;5004;5002;4999;4977;4977;5003;4999;5004;5004;5002;4999;4891;4891;4998;4996;4942;4942;5019;5003;4981;4981;5002;4997;4890;4890;4997;4993;4890;4890;4997;4993;4890;4890;4997;4993;4748;4748;4954;4964;4748;4748;4954;4964;4748;4748;4954;4964;4748;4748;4954;4964
Expanded weather;5067;5098;4953;4952;5013;5023;5000;5000;5007;5014;4907;4907;5000;5002;4896;4896;5002;5000;4912;4913;5005;5004;4896;4896;5002;5000;4934;4934;4992;5003;4934;4934;5013;5020;4902;4902;5000;5004;4933;4933;4990;5003;4933;4933;4990;5003;4933;4933;4990;5003;4884;4885;5045;5029;4884;4885;5045;5029;4884;4885;5045;5029;4884;4885;5045;5029
Weather, new source and alka;5033;5052;4981;4981;5042;5073;5016;5016;5049;5057;4945;4945;5074;5071;4898;4898;5065;5072;4897;4897;5055;5073;4898;4898;5065;5072;4878;4877;5077;5071;4950;4950;5041;5072;4931;4931;5074;5074;4885;4884;5078;5071;4885;4884;5078;5071;4885;4884;5078;5071;4749;4749;5017;5033;4749;4749;5017;5033;4749;4749;5017;5033;4749;4749;5017;5033
Expanded weather, new source and alka;5006;4996;4970;4970;4970;4994;4941;4941;5000;5015;4917;4917;4991;5005;4898;4898;4990;5005;4890;4890;4990;5002;4898;4898;4990;5005;4814;4814;4963;4988;4956;4956;4958;4990;4908;4908;4989;5006;4832;4832;4962;4986;4832;4832;4962;4986;4832;4832;4962;4986;4771;4771;4933;5005;4771;4771;4933;5005;4771;4771;4933;5005;4771;4771;4933;5005
Expanded weather and alka;5056;5079;5023;5023;5028;5012;5076;5076;5034;5016;5057;5057;5015;5016;5036;5036;5014;5016;4987;4987;5014;5015;5036;5036;5014;5016;5047;5047;5017;5016;5025;5025;5023;5013;5047;5047;5010;5010;5032;5032;5013;5012;5032;5032;5013;5012;5032;5032;5013;5012;4833;4833;5026;5053;4833;4833;5026;5053;4833;4833;5026;5053;4833;4833;5026;5053
Weather and alka;5063;5089;4949;4949;5022;5022;5025;5025;5016;4997;5000;5000;4993;4997;5027;5027;4975;4999;5024;5024;4975;4997;5027;5027;4975;4999;4977;4977;4975;5018;4958;4958;5004;5016;5012;5012;4971;4998;4983;4983;4971;5022;4983;4983;4971;5022;4983;4983;4971;5022;4790;4791;4992;4987;4790;4791;4992;4987;4790;4791;4992;4987;4790;4791;4992;4987
Expanded all sources;538;538;553;553;545;540;558;558;546;540;566;566;536;533;574;574;536;533;574;574;536;533;574;574;536;533;563;563;535;533;573;573;545;540;576;576;536;533;568;568;535;533;568;568;535;533;568;568;535;533;304;304;450;463;304;304;450;463;304;304;450;463;304;304;450;463
All sources;535;540;561;561;543;556;575;575;543;556;568;568;536;556;557;557;536;556;553;553;536;556;557;557;536;556;544;544;536;556;559;559;543;556;554;554;536;556;550;550;536;556;550;550;536;556;550;550;536;556;304;304;492;494;304;304;492;494;304;304;492;494;304;304;492;494
Expanded no TV;5051;5119;5034;5034;5025;5032;5064;5064;5031;5031;4977;4977;5013;5013;5000;5000;5010;5020;4995;4995;5009;5018;5000;5000;5010;5020;4913;4913;5008;5023;5052;5052;5029;5046;4996;4996;5009;5028;4927;4927;5008;5023;4927;4927;5008;5023;4927;4927;5008;5023;4783;4783;4938;4983;4783;4783;4938;4983;4783;4783;4938;4983;4783;4783;4938;4983
No TV;5031;5032;5084;5084;5007;5006;5060;5060;4987;5003;4959;4959;4951;4983;4930;4930;4951;4981;4972;4972;4954;4980;4930;4930;4951;4981;4993;4993;4979;4988;5022;5022;5005;5005;4955;4955;4949;4984;5029;5029;4979;4985;5029;5029;4979;4985;5029;5029;4979;4985;4749;4749;4974;4993;4749;4749;4974;4993;4749;4749;4974;4993;4749;4749;4974;4993
