Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39;45;56;56;44;48;64;64;44;51;68;68;48;49;68;68;48;49;71;71;61;56;68;68;48;49;66;66;48;49;56;56;44;48;68;68;48;49;66;66;48;49;66;66;48;49;66;66;48;49;61;61;51;52;61;61;51;52;61;61;51;52;61;61;51;52
Weather and new source;59;62;53;53;60;64;56;56;60;64;74;74;61;66;74;74;61;66;94;94;76;77;74;74;61;66;71;71;61;66;53;53;60;64;74;74;61;66;71;71;61;66;71;71;61;66;71;71;61;66;77;77;61;63;77;77;61;63;77;77;61;63;77;77;61;63
Expanded weather and new source;50;52;59;59;60;59;61;61;60;61;71;71;57;58;71;71;57;58;98;98;72;68;71;71;57;58;69;69;56;57;59;59;60;59;71;71;57;58;69;69;56;57;69;69;56;57;69;69;56;57;73;73;62;63;73;73;62;63;73;73;62;63;73;73;62;63
Expanded weather;53;55;69;69;62;68;71;71;62;69;72;72;61;69;72;72;61;69;90;90;79;82;72;72;61;69;69;69;61;69;69;69;62;68;72;72;61;69;69;69;61;69;69;69;61;69;69;69;61;69;64;64;55;67;64;64;55;67;64;64;55;67;64;64;55;67
Weather, new source and alka;50;49;51;51;59;61;52;52;59;61;77;77;56;59;77;77;56;56;98;98;72;70;77;77;56;56;67;67;56;55;51;51;59;59;77;77;56;56;67;67;56;55;67;67;56;55;67;67;56;55;69;69;62;63;69;69;62;63;69;69;62;63;69;69;62;63
Expanded weather, new source and alka;53;54;52;52;64;65;57;57;64;64;79;79;69;67;76;76;69;67;97;97;74;74;76;76;69;67;77;77;69;67;52;52;64;65;76;76;69;67;77;77;69;67;77;77;69;67;77;77;69;67;76;76;70;63;76;76;70;63;76;76;70;63;76;76;70;63
Expanded weather and alka;39;42;69;69;58;58;71;71;55;56;65;65;58;59;65;65;58;59;71;71;65;59;65;65;58;59;63;63;58;58;69;69;58;58;68;68;58;59;63;63;58;58;63;63;58;58;63;63;58;58;63;63;54;55;63;63;54;55;63;63;54;55;63;63;54;55
Weather and alka;42;39;58;58;44;47;60;60;44;47;65;65;44;47;66;66;44;47;67;67;54;53;66;66;44;47;58;58;44;47;58;58;44;47;66;66;44;47;58;58;44;47;58;58;44;47;58;58;44;47;68;68;46;48;68;68;46;48;68;68;46;48;68;68;46;48
Expanded all sources;49;57;58;58;58;64;59;59;59;63;68;68;64;71;68;68;64;71;93;93;76;70;68;68;64;71;66;66;64;70;58;58;58;64;68;68;64;71;72;72;64;70;72;72;64;70;72;72;64;70;65;65;57;63;65;65;57;63;65;65;57;63;65;65;57;63
All sources;52;49;68;68;68;55;63;63;67;53;72;72;65;65;71;71;65;65;91;91;76;77;71;71;65;65;71;71;65;64;59;59;68;55;71;71;65;65;71;71;65;64;71;71;65;64;71;71;65;64;80;80;62;61;80;80;62;61;80;80;62;61;80;80;62;61
Expanded no TV;46;50;58;58;56;53;58;58;56;53;78;78;58;56;71;71;58;56;93;93;68;70;71;71;58;56;72;72;58;56;58;58;56;53;71;71;58;56;72;72;58;56;72;72;58;56;72;72;58;56;64;64;58;59;64;64;58;59;64;64;58;59;64;64;58;59
No TV;44;44;48;48;47;48;55;55;47;48;80;80;45;49;74;74;45;49;92;92;71;63;74;74;45;49;69;69;45;49;54;54;47;48;74;74;45;49;69;69;45;49;69;69;45;49;69;69;45;49;75;75;56;52;75;75;56;52;75;75;56;52;75;75;56;52
