Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;174;178;137;137;138;140;140;140;140;141;139;139;140;141;140;140;139;141;140;140;139;141;140;140;139;141;140;140;138;140;139;139;138;140;140;140;139;141;138;138;138;140;138;138;138;140;138;138;138;140;134;134;142;142;134;134;142;142;134;134;142;142;134;134;142;142
Weather and new source;160;177;135;135;134;127;135;135;134;129;131;131;133;131;129;129;133;131;134;134;133;131;129;129;133;131;132;132;134;129;135;135;134;128;130;130;133;131;132;132;134;129;132;132;134;129;132;132;134;129;135;135;136;129;135;135;136;129;135;135;136;129;135;135;136;129
Expanded weather and new source;182;185;142;142;140;138;136;136;139;141;138;138;140;142;134;134;140;142;135;135;140;141;134;134;140;142;138;138;141;140;141;141;140;140;134;134;140;142;136;136;141;140;136;136;141;140;136;136;141;140;145;146;144;139;145;146;144;139;145;146;144;139;145;146;144;139
Expanded weather;175;178;134;134;136;141;130;130;139;143;139;139;139;142;139;139;139;142;141;141;139;142;139;139;139;142;139;139;135;140;134;134;136;141;139;139;139;142;139;139;135;140;139;139;135;140;139;139;135;140;139;139;134;136;139;139;134;136;139;139;134;136;139;139;134;136
Weather, new source and alka;180;163;136;136;152;144;130;130;152;144;135;135;155;143;136;136;156;144;135;135;156;145;136;136;156;144;124;122;153;141;132;130;153;145;138;138;155;143;127;125;152;139;127;125;152;139;127;125;152;139;123;123;142;137;123;123;142;137;123;123;142;137;123;123;142;137
Expanded weather, new source and alka;175;182;133;133;147;150;126;126;144;153;132;132;145;153;125;125;145;153;128;128;145;153;125;125;145;153;118;118;147;152;124;124;147;151;124;124;145;153;117;117;147;151;117;117;147;151;117;117;147;151;125;125;143;152;125;125;143;152;125;125;143;152;125;125;143;152
Expanded weather and alka;158;157;139;139;129;130;130;130;132;132;132;132;132;132;127;127;132;132;129;129;132;132;127;127;132;132;127;127;128;130;129;129;129;130;127;127;132;132;123;123;128;130;123;123;128;130;123;123;128;130;127;127;135;137;127;127;135;137;127;127;135;137;127;127;135;137
Weather and alka;161;173;149;149;135;140;141;141;136;145;148;148;138;144;139;139;138;144;139;139;138;144;139;139;138;144;143;143;137;140;141;141;135;141;141;141;138;144;139;139;137;140;139;139;137;140;139;139;137;140;140;140;136;137;140;140;136;137;140;140;136;137;140;140;136;137
Expanded all sources;120;117;123;123;87;83;124;124;85;83;125;125;85;83;124;124;85;82;122;122;85;82;124;124;85;82;123;124;87;81;118;118;87;84;123;123;85;82;123;124;87;81;123;124;87;81;123;124;87;81;87;87;82;90;87;87;82;90;87;87;82;90;87;87;82;90
All sources;127;131;132;132;93;96;133;133;94;98;137;137;93;97;134;134;93;97;133;133;93;97;134;134;93;97;130;130;92;94;128;128;93;96;135;135;93;97;129;129;92;94;129;129;92;94;129;129;92;94;89;90;89;94;89;90;89;94;89;90;89;94;89;90;89;94
Expanded no TV;133;134;134;134;107;101;124;124;105;101;135;135;106;98;130;130;107;98;135;135;107;97;130;130;107;98;131;131;109;98;125;125;107;102;131;131;107;98;131;131;109;98;131;131;109;98;131;131;109;98;94;94;107;97;94;94;107;97;94;94;107;97;94;94;107;97
No TV;145;147;124;124;99;103;119;119;99;103;127;127;98;103;124;124;98;104;125;125;98;103;124;124;98;104;113;113;98;104;115;115;100;103;122;122;98;103;115;115;98;103;115;115;98;103;115;115;98;103;91;91;94;102;91;91;94;102;91;91;94;102;91;91;94;102
